Date	FIPS	Admin2	Province_State	StateAbbrev	Country_Region	Confirmed	Deaths	Population	ConfirmedPer1M	DeathsPer1M	DeltaConfirmedPer1M	DeltaDeathsPer1M	ConfirmedRank	DeathRank	
20200327	35005	Chaves	New Mexico	NM	US	4	0	64615	61.90513038768087	0.0	0.0	0.0	1050	1553	
20200328	35005	Chaves	New Mexico	NM	US	7	0	64615	108.33397817844153	0.0	46.428847790760656	0.0	1050	1553	
20200329	35005	Chaves	New Mexico	NM	US	8	0	64615	123.81026077536174	0.0	15.476282596920214	0.0	1050	1553	
20200330	35005	Chaves	New Mexico	NM	US	8	0	64615	123.81026077536174	0.0	0.0	0.0	1050	1553	
20200331	35005	Chaves	New Mexico	NM	US	10	0	64615	154.7628259692022	0.0	30.952565193840456	0.0	1050	1553	
20200401	35005	Chaves	New Mexico	NM	US	10	0	64615	154.7628259692022	0.0	0.0	0.0	1050	1553	
20200402	35005	Chaves	New Mexico	NM	US	10	0	64615	154.7628259692022	0.0	0.0	0.0	1050	1553	
20200403	35005	Chaves	New Mexico	NM	US	13	0	64615	201.19167375996284	0.0	46.42884779076064	0.0	1050	1553	
20200322	35006	Cibola	New Mexico	NM	US	0	0	26675	0.0	0.0	None	None	493	1554	
20200323	35006	Cibola	New Mexico	NM	US	0	0	26675	0.0	0.0	0.0	0.0	493	1554	
20200324	35006	Cibola	New Mexico	NM	US	1	0	26675	37.48828491096532	0.0	37.48828491096532	0.0	493	1554	
20200325	35006	Cibola	New Mexico	NM	US	1	0	26675	37.48828491096532	0.0	0.0	0.0	493	1554	
20200326	35006	Cibola	New Mexico	NM	US	1	0	26675	37.48828491096532	0.0	0.0	0.0	493	1554	
20200327	35006	Cibola	New Mexico	NM	US	1	0	26675	37.48828491096532	0.0	0.0	0.0	493	1554	
20200328	35006	Cibola	New Mexico	NM	US	2	0	26675	74.97656982193064	0.0	37.48828491096532	0.0	493	1554	
20200329	35006	Cibola	New Mexico	NM	US	2	0	26675	74.97656982193064	0.0	0.0	0.0	493	1554	
20200330	35006	Cibola	New Mexico	NM	US	2	0	26675	74.97656982193064	0.0	0.0	0.0	493	1554	
20200331	35006	Cibola	New Mexico	NM	US	2	0	26675	74.97656982193064	0.0	0.0	0.0	493	1554	
20200401	35006	Cibola	New Mexico	NM	US	2	0	26675	74.97656982193064	0.0	0.0	0.0	493	1554	
20200402	35006	Cibola	New Mexico	NM	US	5	0	26675	187.44142455482663	0.0	112.46485473289599	0.0	493	1554	
20200403	35006	Cibola	New Mexico	NM	US	11	0	26675	412.37113402061857	0.0	224.92970946579194	0.0	493	1554	
20200322	35009	Curry	New Mexico	NM	US	0	0	48954	0.0	0.0	None	None	1542	1555	
20200323	35009	Curry	New Mexico	NM	US	0	0	48954	0.0	0.0	0.0	0.0	1542	1555	
20200324	35009	Curry	New Mexico	NM	US	1	0	48954	20.427339951791478	0.0	20.427339951791478	0.0	1542	1555	
20200325	35009	Curry	New Mexico	NM	US	1	0	48954	20.427339951791478	0.0	0.0	0.0	1542	1555	
20200326	35009	Curry	New Mexico	NM	US	1	0	48954	20.427339951791478	0.0	0.0	0.0	1542	1555	
20200327	35009	Curry	New Mexico	NM	US	1	0	48954	20.427339951791478	0.0	0.0	0.0	1542	1555	
20200328	35009	Curry	New Mexico	NM	US	1	0	48954	20.427339951791478	0.0	0.0	0.0	1542	1555	
20200329	35009	Curry	New Mexico	NM	US	3	0	48954	61.282019855374436	0.0	40.85467990358296	0.0	1542	1555	
20200330	35009	Curry	New Mexico	NM	US	3	0	48954	61.282019855374436	0.0	0.0	0.0	1542	1555	
20200331	35009	Curry	New Mexico	NM	US	3	0	48954	61.282019855374436	0.0	0.0	0.0	1542	1555	
20200401	35009	Curry	New Mexico	NM	US	3	0	48954	61.282019855374436	0.0	0.0	0.0	1542	1555	
20200402	35009	Curry	New Mexico	NM	US	5	0	48954	102.13669975895739	0.0	40.854679903582955	0.0	1542	1555	
20200403	35009	Curry	New Mexico	NM	US	6	0	48954	122.56403971074887	0.0	20.42733995179148	0.0	1542	1555	
20200322	35013	Doña Ana	New Mexico	NM	US	0	0	218195	0.0	0.0	None	None	1655	1556	
20200323	35013	Dona Ana	New Mexico	NM	US	10	0	218195	45.83056440340063	0.0	45.83056440340063	0.0	1655	1556	
20200323	35013	Doña Ana	New Mexico	NM	US	0	0	218195	0.0	0.0	0.0	0.0	1655	1556	
20200324	35013	Dona Ana	New Mexico	NM	US	13	0	218195	59.57973372442082	0.0	59.57973372442082	0.0	1655	1556	
20200324	35013	Doña Ana	New Mexico	NM	US	0	0	218195	0.0	0.0	-45.83056440340063	0.0	1655	1556	
20200325	35013	Dona Ana	New Mexico	NM	US	13	0	218195	59.57973372442082	0.0	59.57973372442082	0.0	1655	1556	
20200325	35013	Doña Ana	New Mexico	NM	US	0	0	218195	0.0	0.0	-59.57973372442082	0.0	1655	1556	
20200326	35013	Dona Ana	New Mexico	NM	US	13	0	218195	59.57973372442082	0.0	59.57973372442082	0.0	1655	1556	
20200326	35013	Doña Ana	New Mexico	NM	US	0	0	218195	0.0	0.0	-59.57973372442082	0.0	1655	1556	
20200327	35013	Dona Ana	New Mexico	NM	US	16	0	218195	73.32890304544101	0.0	73.32890304544101	0.0	1655	1556	
20200327	35013	Doña Ana	New Mexico	NM	US	0	0	218195	0.0	0.0	-59.57973372442082	0.0	1655	1556	
20200328	35013	Doña Ana	New Mexico	NM	US	0	0	218195	0.0	0.0	-73.32890304544101	0.0	1655	1556	
20200329	35013	Doña Ana	New Mexico	NM	US	0	0	218195	0.0	0.0	0.0	0.0	1655	1556	
20200330	35013	Doña Ana	New Mexico	NM	US	0	0	218195	0.0	0.0	0.0	0.0	1655	1556	
20200402	35013	Dona Ana	New Mexico	NM	US	21	0	218195	96.24418524714132	0.0	96.24418524714132	0.0	1655	1556	
20200403	35013	Dona Ana	New Mexico	NM	US	23	0	218195	105.41029812782145	0.0	9.166112880680132	0.0	1655	1556	
20200322	35015	Eddy	New Mexico	NM	US	0	0	58460	0.0	0.0	None	None	1947	323	
20200323	35015	Eddy	New Mexico	NM	US	0	0	58460	0.0	0.0	0.0	0.0	1947	323	
20200324	35015	Eddy	New Mexico	NM	US	0	0	58460	0.0	0.0	0.0	0.0	1947	323	
20200325	35015	Eddy	New Mexico	NM	US	1	1	58460	17.105713308244955	17.105713308244955	17.105713308244955	17.105713308244955	1947	323	
20200326	35015	Eddy	New Mexico	NM	US	1	1	58460	17.105713308244955	17.105713308244955	0.0	0.0	1947	323	
20200327	35015	Eddy	New Mexico	NM	US	1	1	58460	17.105713308244955	17.105713308244955	0.0	0.0	1947	323	
20200328	35015	Eddy	New Mexico	NM	US	3	1	58460	51.31713992473486	17.105713308244955	34.2114266164899	0.0	1947	323	
20200329	35015	Eddy	New Mexico	NM	US	4	1	58460	68.42285323297982	17.105713308244955	17.105713308244958	0.0	1947	323	
20200330	35015	Eddy	New Mexico	NM	US	4	1	58460	68.42285323297982	17.105713308244955	0.0	0.0	1947	323	
20200331	35015	Eddy	New Mexico	NM	US	4	1	58460	68.42285323297982	17.105713308244955	0.0	0.0	1947	323	
20200401	35015	Eddy	New Mexico	NM	US	4	1	58460	68.42285323297982	17.105713308244955	0.0	0.0	1947	323	
20200402	35015	Eddy	New Mexico	NM	US	4	1	58460	68.42285323297982	17.105713308244955	0.0	0.0	1947	323	
20200403	35015	Eddy	New Mexico	NM	US	4	1	58460	68.42285323297982	17.105713308244955	0.0	0.0	1947	323	
20200322	35017	Grant	New Mexico	NM	US	0	0	26998	0.0	0.0	None	None	2201	1557	
20200323	35017	Grant	New Mexico	NM	US	0	0	26998	0.0	0.0	0.0	0.0	2201	1557	
20200324	35017	Grant	New Mexico	NM	US	0	0	26998	0.0	0.0	0.0	0.0	2201	1557	
20200325	35017	Grant	New Mexico	NM	US	0	0	26998	0.0	0.0	0.0	0.0	2201	1557	
20200326	35017	Grant	New Mexico	NM	US	0	0	26998	0.0	0.0	0.0	0.0	2201	1557	
20200327	35017	Grant	New Mexico	NM	US	0	0	26998	0.0	0.0	0.0	0.0	2201	1557	
20200328	35017	Grant	New Mexico	NM	US	0	0	26998	0.0	0.0	0.0	0.0	2201	1557	
20200329	35017	Grant	New Mexico	NM	US	0	0	26998	0.0	0.0	0.0	0.0	2201	1557	
20200330	35017	Grant	New Mexico	NM	US	0	0	26998	0.0	0.0	0.0	0.0	2201	1557	
20200402	35017	Grant	New Mexico	NM	US	1	0	26998	37.03978072449811	0.0	37.03978072449811	0.0	2201	1557	
20200403	35017	Grant	New Mexico	NM	US	1	0	26998	37.03978072449811	0.0	0.0	0.0	2201	1557	
20200322	35025	Lea	New Mexico	NM	US	1	0	71070	14.070634585619812	0.0	None	None	2257	1558	
20200323	35025	Lea	New Mexico	NM	US	1	0	71070	14.070634585619812	0.0	0.0	0.0	2257	1558	
20200324	35025	Lea	New Mexico	NM	US	1	0	71070	14.070634585619812	0.0	0.0	0.0	2257	1558	
20200325	35025	Lea	New Mexico	NM	US	1	0	71070	14.070634585619812	0.0	0.0	0.0	2257	1558	
20200326	35025	Lea	New Mexico	NM	US	1	0	71070	14.070634585619812	0.0	0.0	0.0	2257	1558	
20200327	35025	Lea	New Mexico	NM	US	1	0	71070	14.070634585619812	0.0	0.0	0.0	2257	1558	
20200328	35025	Lea	New Mexico	NM	US	2	0	71070	28.141269171239625	0.0	14.070634585619812	0.0	2257	1558	
20200329	35025	Lea	New Mexico	NM	US	2	0	71070	28.141269171239625	0.0	0.0	0.0	2257	1558	
20200330	35025	Lea	New Mexico	NM	US	2	0	71070	28.141269171239625	0.0	0.0	0.0	2257	1558	
20200331	35025	Lea	New Mexico	NM	US	2	0	71070	28.141269171239625	0.0	0.0	0.0	2257	1558	
20200401	35025	Lea	New Mexico	NM	US	2	0	71070	28.141269171239625	0.0	0.0	0.0	2257	1558	
20200402	35025	Lea	New Mexico	NM	US	2	0	71070	28.141269171239625	0.0	0.0	0.0	2257	1558	
20200403	35025	Lea	New Mexico	NM	US	2	0	71070	28.141269171239625	0.0	0.0	0.0	2257	1558	
20200322	35031	McKinley	New Mexico	NM	US	1	0	71367	14.01207841159079	0.0	None	None	259	1559	
20200323	35031	McKinley	New Mexico	NM	US	2	0	71367	28.02415682318158	0.0	14.01207841159079	0.0	259	1559	
20200324	35031	McKinley	New Mexico	NM	US	3	0	71367	42.03623523477238	0.0	14.012078411590796	0.0	259	1559	
20200325	35031	McKinley	New Mexico	NM	US	3	0	71367	42.03623523477238	0.0	0.0	0.0	259	1559	
20200326	35031	McKinley	New Mexico	NM	US	3	0	71367	42.03623523477238	0.0	0.0	0.0	259	1559	
20200327	35031	McKinley	New Mexico	NM	US	3	0	71367	42.03623523477238	0.0	0.0	0.0	259	1559	
20200328	35031	McKinley	New Mexico	NM	US	5	0	71367	70.06039205795396	0.0	28.024156823181585	0.0	259	1559	
20200329	35031	McKinley	New Mexico	NM	US	9	0	71367	126.10870570431712	0.0	56.048313646363155	0.0	259	1559	
20200330	35031	McKinley	New Mexico	NM	US	9	0	71367	126.10870570431712	0.0	0.0	0.0	259	1559	
20200331	35031	McKinley	New Mexico	NM	US	16	0	71367	224.19325458545265	0.0	98.08454888113553	0.0	259	1559	
20200401	35031	McKinley	New Mexico	NM	US	25	0	71367	350.3019602897698	0.0	126.10870570431715	0.0	259	1559	
20200402	35031	McKinley	New Mexico	NM	US	29	0	71367	406.35027393613296	0.0	56.04831364636317	0.0	259	1559	
20200403	35031	McKinley	New Mexico	NM	US	46	0	71367	644.5556069331764	0.0	238.2053329970434	0.0	259	1559	
20200322	35035	Otero	New Mexico	NM	US	0	0	67490	0.0	0.0	None	None	2316	1560	
20200323	35035	Otero	New Mexico	NM	US	0	0	67490	0.0	0.0	0.0	0.0	2316	1560	
20200324	35035	Otero	New Mexico	NM	US	0	0	67490	0.0	0.0	0.0	0.0	2316	1560	
20200325	35035	Otero	New Mexico	NM	US	0	0	67490	0.0	0.0	0.0	0.0	2316	1560	
20200326	35035	Otero	New Mexico	NM	US	0	0	67490	0.0	0.0	0.0	0.0	2316	1560	
20200327	35035	Otero	New Mexico	NM	US	0	0	67490	0.0	0.0	0.0	0.0	2316	1560	
20200328	35035	Otero	New Mexico	NM	US	0	0	67490	0.0	0.0	0.0	0.0	2316	1560	
20200329	35035	Otero	New Mexico	NM	US	0	0	67490	0.0	0.0	0.0	0.0	2316	1560	
20200330	35035	Otero	New Mexico	NM	US	0	0	67490	0.0	0.0	0.0	0.0	2316	1560	
20200401	35035	Otero	New Mexico	NM	US	1	0	67490	14.817009927396652	0.0	14.817009927396652	0.0	2316	1560	
20200402	35035	Otero	New Mexico	NM	US	1	0	67490	14.817009927396652	0.0	0.0	0.0	2316	1560	
20200403	35035	Otero	New Mexico	NM	US	1	0	67490	14.817009927396652	0.0	0.0	0.0	2316	1560	
20200322	35039	Rio Arriba	New Mexico	NM	US	0	0	38921	0.0	0.0	None	None	1500	1561	
20200323	35039	Rio Arriba	New Mexico	NM	US	0	0	38921	0.0	0.0	0.0	0.0	1500	1561	
20200324	35039	Rio Arriba	New Mexico	NM	US	0	0	38921	0.0	0.0	0.0	0.0	1500	1561	
20200325	35039	Rio Arriba	New Mexico	NM	US	2	0	38921	51.38614115772977	0.0	51.38614115772977	0.0	1500	1561	
20200326	35039	Rio Arriba	New Mexico	NM	US	2	0	38921	51.38614115772977	0.0	0.0	0.0	1500	1561	
20200327	35039	Rio Arriba	New Mexico	NM	US	2	0	38921	51.38614115772977	0.0	0.0	0.0	1500	1561	
20200328	35039	Rio Arriba	New Mexico	NM	US	3	0	38921	77.07921173659464	0.0	25.693070578864877	0.0	1500	1561	
20200329	35039	Rio Arriba	New Mexico	NM	US	2	0	38921	51.38614115772977	0.0	-25.693070578864877	0.0	1500	1561	
20200330	35039	Rio Arriba	New Mexico	NM	US	2	0	38921	51.38614115772977	0.0	0.0	0.0	1500	1561	
20200331	35039	Rio Arriba	New Mexico	NM	US	4	0	38921	102.77228231545953	0.0	51.38614115772977	0.0	1500	1561	
20200401	35039	Rio Arriba	New Mexico	NM	US	4	0	38921	102.77228231545953	0.0	0.0	0.0	1500	1561	
20200402	35039	Rio Arriba	New Mexico	NM	US	4	0	38921	102.77228231545953	0.0	0.0	0.0	1500	1561	
20200403	35039	Rio Arriba	New Mexico	NM	US	5	0	38921	128.4653528943244	0.0	25.693070578864877	0.0	1500	1561	
20200322	35041	Roosevelt	New Mexico	NM	US	0	0	18500	0.0	0.0	None	None	2066	1562	
20200323	35041	Roosevelt	New Mexico	NM	US	0	0	18500	0.0	0.0	0.0	0.0	2066	1562	
20200324	35041	Roosevelt	New Mexico	NM	US	0	0	18500	0.0	0.0	0.0	0.0	2066	1562	
20200325	35041	Roosevelt	New Mexico	NM	US	0	0	18500	0.0	0.0	0.0	0.0	2066	1562	
20200326	35041	Roosevelt	New Mexico	NM	US	0	0	18500	0.0	0.0	0.0	0.0	2066	1562	
20200327	35041	Roosevelt	New Mexico	NM	US	0	0	18500	0.0	0.0	0.0	0.0	2066	1562	
20200328	35041	Roosevelt	New Mexico	NM	US	1	0	18500	54.054054054054056	0.0	54.054054054054056	0.0	2066	1562	
20200329	35041	Roosevelt	New Mexico	NM	US	1	0	18500	54.054054054054056	0.0	0.0	0.0	2066	1562	
20200330	35041	Roosevelt	New Mexico	NM	US	1	0	18500	54.054054054054056	0.0	0.0	0.0	2066	1562	
20200331	35041	Roosevelt	New Mexico	NM	US	1	0	18500	54.054054054054056	0.0	0.0	0.0	2066	1562	
20200401	35041	Roosevelt	New Mexico	NM	US	1	0	18500	54.054054054054056	0.0	0.0	0.0	2066	1562	
20200402	35041	Roosevelt	New Mexico	NM	US	1	0	18500	54.054054054054056	0.0	0.0	0.0	2066	1562	
20200403	35041	Roosevelt	New Mexico	NM	US	1	0	18500	54.054054054054056	0.0	0.0	0.0	2066	1562	
20200322	35043	Sandoval	New Mexico	NM	US	7	0	146748	47.70082045411181	0.0	None	None	446	370	
20200323	35043	Sandoval	New Mexico	NM	US	7	0	146748	47.70082045411181	0.0	0.0	0.0	446	370	
20200324	35043	Sandoval	New Mexico	NM	US	7	0	146748	47.70082045411181	0.0	0.0	0.0	446	370	
20200325	35043	Sandoval	New Mexico	NM	US	8	0	146748	54.515223376127786	0.0	6.814402922015972	0.0	446	370	
20200326	35043	Sandoval	New Mexico	NM	US	8	0	146748	54.515223376127786	0.0	0.0	0.0	446	370	
20200327	35043	Sandoval	New Mexico	NM	US	10	0	146748	68.14402922015974	0.0	13.628805844031952	0.0	446	370	
20200328	35043	Sandoval	New Mexico	NM	US	15	0	146748	102.2160438302396	0.0	34.07201461007986	0.0	446	370	
20200329	35043	Sandoval	New Mexico	NM	US	18	0	146748	122.65925259628752	0.0	20.443208766047917	0.0	446	370	
20200330	35043	Sandoval	New Mexico	NM	US	18	0	146748	122.65925259628752	0.0	0.0	0.0	446	370	
20200331	35043	Sandoval	New Mexico	NM	US	29	0	146748	197.61768473846323	0.0	74.95843214217571	0.0	446	370	
20200401	35043	Sandoval	New Mexico	NM	US	29	0	146748	197.61768473846323	0.0	0.0	0.0	446	370	
20200402	35043	Sandoval	New Mexico	NM	US	32	1	146748	218.06089350451114	6.814402922015973	20.443208766047917	6.814402922015973	446	370	
20200403	35043	Sandoval	New Mexico	NM	US	66	2	146748	449.75059285305423	13.628805844031946	231.6896993485431	6.814402922015973	446	370	
20200322	35045	San Juan	New Mexico	NM	US	0	0	123958	0.0	0.0	None	None	308	1563	
20200323	35045	San Juan	New Mexico	NM	US	3	0	123958	24.20174575259362	0.0	24.20174575259362	0.0	308	1563	
20200324	35045	San Juan	New Mexico	NM	US	7	0	123958	56.47074008938512	0.0	32.26899433679149	0.0	308	1563	
20200325	35045	San Juan	New Mexico	NM	US	8	0	123958	64.53798867358299	0.0	8.06724858419787	0.0	308	1563	
20200326	35045	San Juan	New Mexico	NM	US	8	0	123958	64.53798867358299	0.0	0.0	0.0	308	1563	
20200327	35045	San Juan	New Mexico	NM	US	14	0	123958	112.94148017877023	0.0	48.40349150518725	0.0	308	1563	
20200328	35045	San Juan	New Mexico	NM	US	18	0	123958	145.2104745155617	0.0	32.26899433679148	0.0	308	1563	
20200329	35045	San Juan	New Mexico	NM	US	22	0	123958	177.47946885235322	0.0	32.26899433679151	0.0	308	1563	
20200330	35045	San Juan	New Mexico	NM	US	22	0	123958	177.47946885235322	0.0	0.0	0.0	308	1563	
20200331	35045	San Juan	New Mexico	NM	US	32	0	123958	258.15195469433195	0.0	80.67248584197873	0.0	308	1563	
20200401	35045	San Juan	New Mexico	NM	US	47	0	123958	379.1606834573001	0.0	121.00872876296813	0.0	308	1563	
20200402	35045	San Juan	New Mexico	NM	US	52	0	123958	419.4969263782894	0.0	40.33624292098932	0.0	308	1563	
20200403	35045	San Juan	New Mexico	NM	US	72	0	123958	580.8418980622469	0.0	161.34497168395745	0.0	308	1563	
20200322	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	None	None	2206	1564	
20200323	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200324	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200325	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200326	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200327	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200328	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200329	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200330	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200331	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200401	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200402	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200403	35047	San Miguel	New Mexico	NM	US	1	0	27277	36.66092312204422	0.0	0.0	0.0	2206	1564	
20200322	35049	Santa Fe	New Mexico	NM	US	8	0	150358	53.20634751725881	0.0	None	None	658	1565	
20200323	35049	Santa Fe	New Mexico	NM	US	12	0	150358	79.80952127588822	0.0	26.603173758629403	0.0	658	1565	
20200324	35049	Santa Fe	New Mexico	NM	US	14	0	150358	93.11110815520293	0.0	13.301586879314712	0.0	658	1565	
20200325	35049	Santa Fe	New Mexico	NM	US	17	0	150358	113.06348847417497	0.0	19.952380318972047	0.0	658	1565	
20200326	35049	Santa Fe	New Mexico	NM	US	17	0	150358	113.06348847417497	0.0	0.0	0.0	658	1565	
20200327	35049	Santa Fe	New Mexico	NM	US	22	0	150358	146.31745567246173	0.0	33.25396719828676	0.0	658	1565	
20200328	35049	Santa Fe	New Mexico	NM	US	29	0	150358	192.8730097500632	0.0	46.55555407760147	0.0	658	1565	
20200329	35049	Santa Fe	New Mexico	NM	US	34	0	150358	226.12697694834995	0.0	33.253967198286745	0.0	658	1565	
20200330	35049	Santa Fe	New Mexico	NM	US	34	0	150358	226.12697694834995	0.0	0.0	0.0	658	1565	
20200331	35049	Santa Fe	New Mexico	NM	US	42	0	150358	279.33332446560877	0.0	53.20634751725882	0.0	658	1565	
20200401	35049	Santa Fe	New Mexico	NM	US	42	0	150358	279.33332446560877	0.0	0.0	0.0	658	1565	
20200402	35049	Santa Fe	New Mexico	NM	US	48	0	150358	319.23808510355286	0.0	39.904760637944094	0.0	658	1565	
20200403	35049	Santa Fe	New Mexico	NM	US	48	0	150358	319.23808510355286	0.0	0.0	0.0	658	1565	
20200322	35053	Socorro	New Mexico	NM	US	2	0	16637	120.21398088597705	0.0	None	None	412	1566	
20200323	35053	Socorro	New Mexico	NM	US	2	0	16637	120.21398088597705	0.0	0.0	0.0	412	1566	
20200324	35053	Socorro	New Mexico	NM	US	2	0	16637	120.21398088597705	0.0	0.0	0.0	412	1566	
20200325	35053	Socorro	New Mexico	NM	US	2	0	16637	120.21398088597705	0.0	0.0	0.0	412	1566	
20200326	35053	Socorro	New Mexico	NM	US	2	0	16637	120.21398088597705	0.0	0.0	0.0	412	1566	
20200327	35053	Socorro	New Mexico	NM	US	2	0	16637	120.21398088597705	0.0	0.0	0.0	412	1566	
20200328	35053	Socorro	New Mexico	NM	US	2	0	16637	120.21398088597705	0.0	0.0	0.0	412	1566	
20200329	35053	Socorro	New Mexico	NM	US	2	0	16637	120.21398088597705	0.0	0.0	0.0	412	1566	
20200330	35053	Socorro	New Mexico	NM	US	2	0	16637	120.21398088597705	0.0	0.0	0.0	412	1566	
20200331	35053	Socorro	New Mexico	NM	US	3	0	16637	180.32097132896556	0.0	60.106990442988504	0.0	412	1566	
20200401	35053	Socorro	New Mexico	NM	US	3	0	16637	180.32097132896556	0.0	0.0	0.0	412	1566	
20200402	35053	Socorro	New Mexico	NM	US	3	0	16637	180.32097132896556	0.0	0.0	0.0	412	1566	
20200403	35053	Socorro	New Mexico	NM	US	8	0	16637	480.8559235439082	0.0	300.5349522149427	0.0	412	1566	
20200322	35055	Taos	New Mexico	NM	US	3	0	32723	91.67863582189896	0.0	None	None	513	1567	
20200323	35055	Taos	New Mexico	NM	US	3	0	32723	91.67863582189896	0.0	0.0	0.0	513	1567	
20200324	35055	Taos	New Mexico	NM	US	3	0	32723	91.67863582189896	0.0	0.0	0.0	513	1567	
20200325	35055	Taos	New Mexico	NM	US	3	0	32723	91.67863582189896	0.0	0.0	0.0	513	1567	
