FIPS	Date	CasesPer100k
38083	2020-08-06	152.0912547528517
38083	2020-08-07	304.1825095057034
38083	2020-08-08	228.13688212927758
38083	2020-08-09	228.13688212927758
38083	2020-08-10	304.1825095057034
38083	2020-08-11	304.1825095057034
38083	2020-08-12	304.1825095057034
38083	2020-08-13	304.1825095057034
38083	2020-08-14	304.1825095057034
38083	2020-08-15	304.1825095057034
38083	2020-08-16	304.1825095057034
38083	2020-08-17	304.1825095057034
38083	2020-08-18	228.13688212927758
38083	2020-08-19	228.13688212927758
38083	2020-08-20	228.13688212927758
38083	2020-08-21	76.04562737642586
38083	2020-08-22	76.04562737642586
38083	2020-08-23	76.04562737642586
38083	2020-08-24	0.0
38083	2020-08-25	0.0
38085	2020-07-26	330.9692671394799
38085	2020-07-27	330.9692671394799
38085	2020-07-28	378.25059101654847
38085	2020-07-29	401.89125295508273
38085	2020-07-30	378.25059101654847
38085	2020-07-31	307.3286052009456
38085	2020-08-01	307.3286052009456
38085	2020-08-02	283.68794326241135
38085	2020-08-03	307.3286052009456
38085	2020-08-04	307.3286052009456
38085	2020-08-05	283.68794326241135
38085	2020-08-06	307.3286052009456
38085	2020-08-07	354.6099290780142
38085	2020-08-08	709.2198581560284
38085	2020-08-09	756.5011820330969
38085	2020-08-10	756.5011820330969
38085	2020-08-11	756.5011820330969
38085	2020-08-12	780.1418439716313
38085	2020-08-13	803.7825059101655
38085	2020-08-14	851.063829787234
38085	2020-08-15	827.4231678486998
38085	2020-08-16	921.9858156028369
38085	2020-08-17	898.3451536643026
38085	2020-08-18	1016.548463356974
38085	2020-08-19	1063.8297872340424
38085	2020-08-20	1087.4704491725768
38085	2020-08-21	1016.548463356974
38085	2020-08-22	709.2198581560284
38085	2020-08-23	638.2978723404256
38085	2020-08-24	638.2978723404256
38085	2020-08-25	614.6572104018912
38087	2020-07-26	0.0
38087	2020-07-27	0.0
38087	2020-07-28	0.0
38087	2020-07-29	0.0
38087	2020-07-30	0.0
38087	2020-07-31	0.0
38087	2020-08-01	0.0
38087	2020-08-02	0.0
38087	2020-08-03	0.0
38087	2020-08-04	0.0
38087	2020-08-05	0.0
38087	2020-08-06	0.0
38087	2020-08-07	0.0
38087	2020-08-08	0.0
38087	2020-08-09	0.0
38087	2020-08-10	0.0
38087	2020-08-11	133.33333333333334
38087	2020-08-12	133.33333333333334
38087	2020-08-13	133.33333333333334
38087	2020-08-14	133.33333333333334
38087	2020-08-15	133.33333333333334
38087	2020-08-16	133.33333333333334
38087	2020-08-17	133.33333333333334
38087	2020-08-18	133.33333333333334
38087	2020-08-19	133.33333333333334
38087	2020-08-20	266.6666666666667
38087	2020-08-21	266.6666666666667
38087	2020-08-22	266.6666666666667
38087	2020-08-23	266.6666666666667
38087	2020-08-24	266.6666666666667
38087	2020-08-25	133.33333333333334
38089	2020-07-26	161.96131982597097
38089	2020-07-27	168.31274413287179
38089	2020-07-28	206.42128997427673
38089	2020-07-29	193.71844136047508
38089	2020-07-30	184.19130490012384
38089	2020-07-31	225.4755628949792
38089	2020-08-01	209.59700212772714
38089	2020-08-02	228.6512750484296
38089	2020-08-03	295.3412302708883
38089	2020-08-04	314.3955031915907
38089	2020-08-05	327.0983518053924
38089	2020-08-06	327.0983518053924
38089	2020-08-07	368.3826098002477
38089	2020-08-08	371.5583219536981
38089	2020-08-09	355.67976118644606
38089	2020-08-10	355.67976118644606
38089	2020-08-11	406.49115564165265
38089	2020-08-12	431.89685286925595
38089	2020-08-13	581.1553240814253
38089	2020-08-14	606.5610213090285
38089	2020-08-15	597.0338848486773
38089	2020-08-16	631.9667185366318
38089	2020-08-17	574.8038997745244
38089	2020-08-18	574.8038997745244
38089	2020-08-19	606.5610213090285
38089	2020-08-20	806.6308869764044
38089	2020-08-21	771.69805328845
38089	2020-08-22	806.6308869764044
38089	2020-08-23	832.0365842040078
38089	2020-08-24	889.1994029661151
38089	2020-08-25	828.8608720505573
38091	2020-07-26	370.3703703703704
38091	2020-07-27	317.46031746031747
38091	2020-07-28	317.46031746031747
38091	2020-07-29	317.46031746031747
38091	2020-07-30	317.46031746031747
38091	2020-07-31	317.46031746031747
38091	2020-08-01	264.55026455026456
38091	2020-08-02	211.64021164021165
38091	2020-08-03	264.55026455026456
38091	2020-08-04	370.3703703703704
38091	2020-08-05	370.3703703703704
38091	2020-08-06	370.3703703703704
38091	2020-08-07	370.3703703703704
38091	2020-08-08	317.46031746031747
38091	2020-08-09	158.73015873015873
38091	2020-08-10	211.64021164021165
38091	2020-08-11	264.55026455026456
38091	2020-08-12	264.55026455026456
38091	2020-08-13	264.55026455026456
38091	2020-08-14	317.46031746031747
38091	2020-08-15	317.46031746031747
38091	2020-08-16	317.46031746031747
38091	2020-08-17	264.55026455026456
38091	2020-08-18	158.73015873015873
38091	2020-08-19	158.73015873015873
38091	2020-08-20	158.73015873015873
38091	2020-08-21	158.73015873015873
38091	2020-08-22	158.73015873015873
38091	2020-08-23	158.73015873015873
38091	2020-08-24	158.73015873015873
38091	2020-08-25	105.82010582010582
38093	2020-07-26	135.23956723338486
38093	2020-07-27	159.38948995363214
38093	2020-07-28	154.5595054095827
38093	2020-07-29	164.2194744976816
38093	2020-07-30	159.38948995363214
38093	2020-07-31	159.38948995363214
38093	2020-08-01	169.04945904173107
38093	2020-08-02	198.0293663060278
38093	2020-08-03	207.68933539412674
38093	2020-08-04	217.34930448222565
38093	2020-08-05	178.70942812982997
38093	2020-08-06	193.19938176197837
38093	2020-08-07	173.87944358578054
38093	2020-08-08	164.2194744976816
38093	2020-08-09	159.38948995363214
38093	2020-08-10	125.57959814528593
38093	2020-08-11	130.4095826893354
38093	2020-08-12	120.74961360123648
38093	2020-08-13	111.08964451313756
38093	2020-08-14	115.91962905718702
38093	2020-08-15	101.42967542503864
38093	2020-08-16	72.44976816074188
38093	2020-08-17	57.95981452859351
38093	2020-08-18	43.469860896445134
38093	2020-08-19	48.29984544049459
38093	2020-08-20	43.469860896445134
38093	2020-08-21	43.469860896445134
38093	2020-08-22	48.29984544049459
38093	2020-08-23	48.29984544049459
38093	2020-08-24	72.44976816074188
38093	2020-08-25	67.61978361669243
38095	2020-07-26	91.36592051164915
38095	2020-07-27	91.36592051164915
38095	2020-07-28	91.36592051164915
38095	2020-07-29	91.36592051164915
38095	2020-07-30	91.36592051164915
38095	2020-07-31	137.04888076747372
38095	2020-08-01	137.04888076747372
38095	2020-08-02	45.682960255824575
38095	2020-08-03	45.682960255824575
38095	2020-08-04	45.682960255824575
38095	2020-08-05	45.682960255824575
38095	2020-08-06	45.682960255824575
38095	2020-08-07	45.682960255824575
38095	2020-08-08	0.0
38095	2020-08-09	0.0
38095	2020-08-10	0.0
38095	2020-08-11	0.0
38095	2020-08-12	0.0
38095	2020-08-13	0.0
38095	2020-08-14	0.0
38095	2020-08-15	0.0
38095	2020-08-16	0.0
38095	2020-08-17	45.682960255824575
38095	2020-08-18	45.682960255824575
38095	2020-08-19	45.682960255824575
38095	2020-08-20	45.682960255824575
38095	2020-08-21	45.682960255824575
38095	2020-08-22	45.682960255824575
38095	2020-08-23	45.682960255824575
38095	2020-08-24	45.682960255824575
38095	2020-08-25	45.682960255824575
38097	2020-07-26	87.10801393728222
38097	2020-07-27	99.55201592832255
38097	2020-07-28	136.8840219014435
38097	2020-07-29	174.21602787456445
38097	2020-07-30	174.21602787456445
38097	2020-07-31	149.32802389248383
38097	2020-08-01	161.77202588352415
38097	2020-08-02	149.32802389248383
38097	2020-08-03	186.66002986560477
38097	2020-08-04	174.21602787456445
38097	2020-08-05	199.1040318566451
38097	2020-08-06	211.54803384768542
38097	2020-08-07	223.99203583872574
38097	2020-08-08	236.43603782976606
38097	2020-08-09	248.88003982080636
38097	2020-08-10	236.43603782976606
38097	2020-08-11	223.99203583872574
38097	2020-08-12	186.66002986560477
38097	2020-08-13	199.1040318566451
38097	2020-08-14	236.43603782976606
38097	2020-08-15	248.88003982080636
38097	2020-08-16	273.768043802887
38097	2020-08-17	223.99203583872574
38097	2020-08-18	211.54803384768542
38097	2020-08-19	186.66002986560477
38097	2020-08-20	186.66002986560477
38097	2020-08-21	186.66002986560477
38097	2020-08-22	161.77202588352415
38097	2020-08-23	149.32802389248383
38097	2020-08-24	149.32802389248383
38097	2020-08-25	124.44001991040318
38099	2020-07-26	441.6878112959308
38099	2020-07-27	338.31406822667043
38099	2020-07-28	319.5188422140776
38099	2020-07-29	272.5307771825956
38099	2020-07-30	263.1331641762992
38099	2020-07-31	281.928390188892
38099	2020-08-01	263.1331641762992
38099	2020-08-02	197.34987313222442
38099	2020-08-03	178.55464711963162
38099	2020-08-04	150.36180810074242
38099	2020-08-05	150.36180810074242
38099	2020-08-06	159.7594211070388
38099	2020-08-07	150.36180810074242
38099	2020-08-08	84.57851705666761
38099	2020-08-09	84.57851705666761
38099	2020-08-10	84.57851705666761
38099	2020-08-11	112.77135607555681
38099	2020-08-12	112.77135607555681
38099	2020-08-13	122.1689690818532
38099	2020-08-14	150.36180810074242
38099	2020-08-15	150.36180810074242
38099	2020-08-16	169.15703411333521
38099	2020-08-17	169.15703411333521
38099	2020-08-18	216.1450991448172
38099	2020-08-19	244.3379381637064
38099	2020-08-20	272.5307771825956
38099	2020-08-21	319.5188422140776
38099	2020-08-22	310.1212292077812
38099	2020-08-23	310.1212292077812
38099	2020-08-24	319.5188422140776
38099	2020-08-25	310.1212292077812
38101	2020-07-26	109.40110288138851
38101	2020-07-27	110.87949616356943
38101	2020-07-28	121.2282491388359
38101	2020-07-29	127.14182226755962
38101	2020-07-30	121.2282491388359
38101	2020-07-31	115.31467601011221
38101	2020-08-01	112.35788944575036
38101	2020-08-02	110.87949616356943
38101	2020-08-03	119.74985585665499
38101	2020-08-04	119.74985585665499
38101	2020-08-05	115.31467601011221
38101	2020-08-06	109.40110288138851
38101	2020-08-07	113.83628272793129
38101	2020-08-08	121.2282491388359
38101	2020-08-09	110.87949616356943
38101	2020-08-10	122.70664242101684
38101	2020-08-11	116.79306929229314
38101	2020-08-12	109.40110288138851
38101	2020-08-13	118.27146257447406
38101	2020-08-14	118.27146257447406
38101	2020-08-15	128.62021554974055
38101	2020-08-16	146.36093493591164
38101	2020-08-17	127.14182226755962
38101	2020-08-18	138.96896852500703
38101	2020-08-19	165.58004760426368
38101	2020-08-20	205.49666622314868
38101	2020-08-21	227.67256545586258
38101	2020-08-22	236.54292514894811
38101	2020-08-23	260.19721766384293
38101	2020-08-24	249.84846468857646
38101	2020-08-25	272.02436392129033
38103	2020-07-26	78.24726134585289
38103	2020-07-27	78.24726134585289
38103	2020-07-28	104.32968179447053
38103	2020-07-29	78.24726134585289
38103	2020-07-30	78.24726134585289
38103	2020-07-31	104.32968179447053
38103	2020-08-01	104.32968179447053
38103	2020-08-02	104.32968179447053
38103	2020-08-03	156.49452269170578
38103	2020-08-04	208.65936358894106
38103	2020-08-05	208.65936358894106
38103	2020-08-06	234.7417840375587
38103	2020-08-07	234.7417840375587
38103	2020-08-08	234.7417840375587
38103	2020-08-09	208.65936358894106
38103	2020-08-10	208.65936358894106
38103	2020-08-11	182.5769431403234
38103	2020-08-12	234.7417840375587
38103	2020-08-13	234.7417840375587
38103	2020-08-14	260.8242044861763
38103	2020-08-15	234.7417840375587
38103	2020-08-16	234.7417840375587
38103	2020-08-17	182.5769431403234
38103	2020-08-18	130.41210224308816
38103	2020-08-19	156.49452269170578
38103	2020-08-20	130.41210224308816
38103	2020-08-21	156.49452269170578
38103	2020-08-22	156.49452269170578
38103	2020-08-23	156.49452269170578
38103	2020-08-24	156.49452269170578
38103	2020-08-25	156.49452269170578
38105	2020-07-26	337.8648008725957
38105	2020-07-27	332.544095347043
38105	2020-07-28	305.94056771927956
38105	2020-07-29	295.2991566681742
38105	2020-07-30	292.6388039053979
38105	2020-07-31	281.99739285429246
38105	2020-08-01	274.01633456596346
38105	2020-08-02	252.7335124637527
38105	2020-08-03	202.18680997100216
38105	2020-08-04	207.50751549655484
38105	2020-08-05	186.2246933943441
38105	2020-08-06	172.92292958046238
38105	2020-08-07	194.2057516826731
38105	2020-08-08	196.86610444544948
38105	2020-08-09	196.86610444544948
38105	2020-08-10	186.2246933943441
38105	2020-08-11	183.56434063156775
38105	2020-08-12	207.50751549655484
38105	2020-08-13	194.2057516826731
38105	2020-08-14	199.52645720822582
38105	2020-08-15	191.54539891989677
38105	2020-08-16	191.54539891989677
38105	2020-08-17	186.2246933943441
38105	2020-08-18	167.60222405490967
38105	2020-08-19	175.58328234323872
38105	2020-08-20	175.58328234323872
38105	2020-08-21	148.97975471547528
38105	2020-08-22	148.97975471547528
38105	2020-08-23	148.97975471547528
38105	2020-08-24	156.9608130038043
38105	2020-08-25	164.94187129213333
39001	2020-07-26	57.765903675355624
39001	2020-07-27	57.765903675355624
39001	2020-07-28	72.20737959419452
39001	2020-07-29	75.81774857390425
39001	2020-07-30	83.0384865333237
39001	2020-07-31	83.0384865333237
39001	2020-08-01	75.81774857390425
39001	2020-08-02	68.5970106144848
39001	2020-08-03	64.98664163477507
39001	2020-08-04	68.5970106144848
39001	2020-08-05	72.20737959419452
39001	2020-08-06	68.5970106144848
39001	2020-08-07	68.5970106144848
39001	2020-08-08	68.5970106144848
39001	2020-08-09	68.5970106144848
39001	2020-08-10	61.37627265506535
39001	2020-08-11	46.934796736226446
39001	2020-08-12	46.934796736226446
39001	2020-08-13	54.1555346956459
39001	2020-08-14	54.1555346956459
39001	2020-08-15	57.765903675355624
39001	2020-08-16	61.37627265506535
39001	2020-08-17	68.5970106144848
39001	2020-08-18	64.98664163477507
39001	2020-08-19	64.98664163477507
39001	2020-08-20	72.20737959419452
39001	2020-08-21	86.64885551303344
39001	2020-08-22	90.25922449274316
39001	2020-08-23	83.0384865333237
39001	2020-08-24	83.0384865333237
39001	2020-08-25	86.64885551303344
39003	2020-07-26	162.1869840060185
39003	2020-07-27	170.98025422321228
39003	2020-07-28	175.8654043438755
39003	2020-07-29	179.77352444040605
39003	2020-07-30	188.56679465759981
39003	2020-07-31	198.33709489892624
39003	2020-08-01	190.5208547058651
39003	2020-08-02	190.5208547058651
39003	2020-08-03	178.79649441627342
39003	2020-08-04	183.68164453693663
39003	2020-08-05	191.49788472999776
39003	2020-08-06	193.45194477826303
39003	2020-08-07	201.26818497132416
39003	2020-08-08	205.17630506785474
39003	2020-08-09	203.22224501958945
39003	2020-08-10	195.40600482652832
39003	2020-08-11	193.45194477826303
39003	2020-08-12	206.15333509198737
39003	2020-08-13	209.0844251643853
39003	2020-08-14	209.0844251643853
39003	2020-08-15	231.55611571943606
39003	2020-08-16	223.73987552637493
39003	2020-08-17	228.62502564703814
39003	2020-08-18	226.67096559877285
39003	2020-08-19	226.67096559877285
39003	2020-08-20	240.34938593662983
39003	2020-08-21	238.39532588836454
39003	2020-08-22	251.09671620208888
39003	2020-08-23	255.00483629861947
39003	2020-08-24	244.2575060331604
39003	2020-08-25	253.05077625035418
39005	2020-07-26	89.74646623289208
39005	2020-07-27	91.61618427941066
39005	2020-07-28	74.7887218607434
39005	2020-07-29	63.57041358163189
39005	2020-07-30	61.700695535113304
39005	2020-07-31	54.221823349038964
39005	2020-08-01	50.48238725600179
39005	2020-08-02	54.221823349038964
39005	2020-08-03	57.961259442076134
39005	2020-08-04	56.09154139555755
39005	2020-08-05	59.83097748859472
39005	2020-08-06	56.09154139555755
39005	2020-08-07	56.09154139555755
39005	2020-08-08	56.09154139555755
39005	2020-08-09	52.35210530252038
39005	2020-08-10	57.961259442076134
39005	2020-08-11	67.30984967466905
39005	2020-08-12	63.57041358163189
39005	2020-08-13	61.700695535113304
39005	2020-08-14	61.700695535113304
39005	2020-08-15	61.700695535113304
39005	2020-08-16	57.961259442076134
39005	2020-08-17	54.221823349038964
39005	2020-08-18	54.221823349038964
39005	2020-08-19	50.48238725600179
39005	2020-08-20	46.74295116296462
39005	2020-08-21	41.13379702340887
39005	2020-08-22	35.52464288385311
39005	2020-08-23	33.654924837334526
39005	2020-08-24	24.306334604741604
39005	2020-08-25	14.95774437214868
39007	2020-07-26	63.7591139539906
39007	2020-07-27	63.7591139539906
39007	2020-07-28	66.84423237111918
39007	2020-07-29	74.04284201108585
39007	2020-07-30	71.9860963996668
39007	2020-07-31	74.04284201108585
39007	2020-08-01	75.07121481679539
39007	2020-08-02	66.84423237111918
39007	2020-08-03	62.730741148281076
39007	2020-08-04	65.81585956540965
39007	2020-08-05	63.7591139539906
39007	2020-08-06	54.50375870260487
39007	2020-08-07	57.588877119733446
39007	2020-08-08	56.56050431402392
39007	2020-08-09	60.67399553686202
39007	2020-08-10	61.702368342571546
39007	2020-08-11	60.67399553686202
39007	2020-08-12	53.47538589689534
39007	2020-08-13	51.41864028547629
39007	2020-08-14	49.36189467405724
39007	2020-08-15	47.305149062638186
39007	2020-08-16	51.41864028547629
39007	2020-08-17	50.39026747976676
39007	2020-08-18	45.24840345121913
39007	2020-08-19	40.10653942267151
39007	2020-08-20	42.163285034090556
39007	2020-08-21	33.93630258841435
39007	2020-08-22	30.851184171285773
39007	2020-08-23	25.709320142738147
39007	2020-08-24	21.595828919900043
39007	2020-08-25	19.53908330848099
39009	2020-07-26	231.1448558788862
39009	2020-07-27	194.40660063985794
39009	2020-07-28	191.34507936993893
39009	2020-07-29	168.38366984554625
39009	2020-07-30	153.07606349595113
39009	2020-07-31	136.2376965113965
39009	2020-08-01	125.52237206667994
39009	2020-08-02	116.33780825692287
39009	2020-08-03	108.68400508212531
39009	2020-08-04	101.03020190732775
39009	2020-08-05	91.84563809757068
39009	2020-08-06	76.53803174797557
39009	2020-08-07	71.94574984309703
39009	2020-08-08	62.76118603333997
39009	2020-08-09	59.69966476342094
39009	2020-08-10	61.230425398380454
39009	2020-08-11	52.04586158862339
39009	2020-08-12	47.453579683744856
39009	2020-08-13	45.92281904878534
39009	2020-08-14	41.33053714390681
39009	2020-08-15	36.73825523902827
39009	2020-08-16	35.20749460406876
39009	2020-08-17	35.20749460406876
39009	2020-08-18	27.553691429271204
39009	2020-08-19	24.49217015935218
39009	2020-08-20	24.49217015935218
39009	2020-08-21	21.430648889433158
39009	2020-08-22	24.49217015935218
39009	2020-08-23	24.49217015935218
39009	2020-08-24	21.430648889433158
39009	2020-08-25	21.430648889433158
39011	2020-07-26	135.79814263185563
39011	2020-07-27	135.79814263185563
39011	2020-07-28	153.32048361661117
39011	2020-07-29	166.46223935517784
39011	2020-07-30	168.6525319782723
39011	2020-07-31	175.22340984755564
39011	2020-08-01	183.98458033993342
39011	2020-08-02	190.55545820921674
