FIPS	Date	CasesPer100k	
39111	2020-07-29	0.0	
39111	2020-07-30	0.0	
39111	2020-07-31	0.0	
39111	2020-08-01	0.0	
39111	2020-08-02	7.323861139592793	
39113	2020-07-03	139.93195244570583	
39113	2020-07-04	134.85377675211168	
39113	2020-07-05	135.0418573333559	
39113	2020-07-06	139.5557912832174	
39113	2020-07-07	148.39557860169612	
39113	2020-07-08	152.15719022658067	
39113	2020-07-09	153.84991545777874	
39113	2020-07-10	160.05657463883827	
39113	2020-07-11	166.8274755636305	
39113	2020-07-12	171.15332893224775	
39113	2020-07-13	175.47918230086498	
39113	2020-07-14	177.35998811330725	
39113	2020-07-15	176.79574636957457	
39113	2020-07-16	186.7640171755187	
39113	2020-07-17	178.48847160077264	
39113	2020-07-18	189.58522589418212	
39113	2020-07-19	189.20906473169364	
39113	2020-07-20	185.07129194432062	
39113	2020-07-21	178.48847160077264	
39113	2020-07-22	187.89250066298405	
39113	2020-07-23	188.08058124422828	
39113	2020-07-24	183.37856671312258	
39113	2020-07-25	191.08987054413592	
39113	2020-07-26	185.82361426929754	
39113	2020-07-27	185.82361426929754	
39113	2020-07-28	189.20906473169364	
39113	2020-07-29	192.40643461284552	
39113	2020-07-30	200.8700607688358	
39113	2020-07-31	199.17733553763776	
39113	2020-08-01	193.91107926279935	
39113	2020-08-02	195.03956275026474	
39115	2020-07-03	34.463744141163495	
39115	2020-07-04	34.463744141163495	
39115	2020-07-05	34.463744141163495	
39115	2020-07-06	34.463744141163495	
39115	2020-07-07	34.463744141163495	
39115	2020-07-08	34.463744141163495	
39115	2020-07-09	34.463744141163495	
39115	2020-07-10	34.463744141163495	
39115	2020-07-11	27.570995312930798	
39115	2020-07-12	27.570995312930798	
39115	2020-07-13	34.463744141163495	
39115	2020-07-14	27.570995312930798	
39115	2020-07-15	27.570995312930798	
39115	2020-07-16	27.570995312930798	
39115	2020-07-17	20.678246484698096	
39115	2020-07-18	20.678246484698096	
39115	2020-07-19	20.678246484698096	
39115	2020-07-20	20.678246484698096	
39115	2020-07-21	27.570995312930798	
39115	2020-07-22	27.570995312930798	
39115	2020-07-23	34.463744141163495	
39115	2020-07-24	27.570995312930798	
39115	2020-07-25	34.463744141163495	
39115	2020-07-26	34.463744141163495	
39115	2020-07-27	27.570995312930798	
39115	2020-07-28	27.570995312930798	
39115	2020-07-29	27.570995312930798	
39115	2020-07-30	27.570995312930798	
39115	2020-07-31	20.678246484698096	
39115	2020-08-01	27.570995312930798	
39115	2020-08-02	41.35649296939619	
39117	2020-07-03	16.983695652173914	
39117	2020-07-04	16.983695652173914	
39117	2020-07-05	16.983695652173914	
39117	2020-07-06	16.983695652173914	
39117	2020-07-07	19.8143115942029	
39117	2020-07-08	22.644927536231883	
39117	2020-07-09	25.47554347826087	
39117	2020-07-10	28.306159420289855	
39117	2020-07-11	19.8143115942029	
39117	2020-07-12	22.644927536231883	
39117	2020-07-13	36.79800724637681	
39117	2020-07-14	42.45923913043478	
39117	2020-07-15	42.45923913043478	
39117	2020-07-16	48.12047101449275	
39117	2020-07-17	48.12047101449275	
39117	2020-07-18	48.12047101449275	
39117	2020-07-19	48.12047101449275	
39117	2020-07-20	56.61231884057971	
39117	2020-07-21	53.781702898550726	
39117	2020-07-22	56.61231884057971	
39117	2020-07-23	62.27355072463768	
39117	2020-07-24	65.10416666666667	
39117	2020-07-25	79.2572463768116	
39117	2020-07-26	84.91847826086956	
39117	2020-07-27	67.93478260869566	
39117	2020-07-28	59.442934782608695	
39117	2020-07-29	59.442934782608695	
39117	2020-07-30	65.10416666666667	
39117	2020-07-31	67.93478260869566	
39117	2020-08-01	70.76539855072464	
39117	2020-08-02	70.76539855072464	
39119	2020-07-03	17.39836455373195	
39119	2020-07-04	20.87803746447834	
39119	2020-07-05	22.037928434727135	
39119	2020-07-06	20.87803746447834	
39119	2020-07-07	22.037928434727135	
39119	2020-07-08	23.19781940497593	
39119	2020-07-09	24.35771037522473	
39119	2020-07-10	27.837383285971118	
39119	2020-07-11	31.31705619671751	
39119	2020-07-12	34.7967291074639	
39119	2020-07-13	38.27640201821029	
39119	2020-07-14	38.27640201821029	
39119	2020-07-15	42.915965899205474	
39119	2020-07-16	45.235747839703066	
39119	2020-07-17	45.235747839703066	
39119	2020-07-18	42.915965899205474	
39119	2020-07-19	41.75607492895668	
39119	2020-07-20	41.75607492895668	
39119	2020-07-21	39.43629298845909	
39119	2020-07-22	41.75607492895668	
39119	2020-07-23	48.71542075044946	
39119	2020-07-24	48.71542075044946	
39119	2020-07-25	46.39563880995186	
39119	2020-07-26	45.235747839703066	
39119	2020-07-27	51.03520269094705	
39119	2020-07-28	54.51487560169344	
39119	2020-07-29	55.674766571942236	
39119	2020-07-30	59.15443948268863	
39119	2020-07-31	66.1137853041814	
39119	2020-08-01	66.1137853041814	
39119	2020-08-02	68.433567244679	
39121	2020-07-03	34.66444814198558	
39121	2020-07-04	34.66444814198558	
39121	2020-07-05	34.66444814198558	
39121	2020-07-06	34.66444814198558	
39121	2020-07-07	34.66444814198558	
39121	2020-07-08	34.66444814198558	
39121	2020-07-09	48.530227398779815	
39121	2020-07-10	41.597337770382694	
39121	2020-07-11	41.597337770382694	
39121	2020-07-12	34.66444814198558	
39121	2020-07-13	34.66444814198558	
39121	2020-07-14	34.66444814198558	
39121	2020-07-15	20.798668885191347	
39121	2020-07-16	20.798668885191347	
39121	2020-07-17	27.731558513588464	
39121	2020-07-18	27.731558513588464	
39121	2020-07-19	34.66444814198558	
39121	2020-07-20	34.66444814198558	
39121	2020-07-21	34.66444814198558	
39121	2020-07-22	34.66444814198558	
39121	2020-07-23	20.798668885191347	
39121	2020-07-24	20.798668885191347	
39121	2020-07-25	13.865779256794232	
39121	2020-07-26	13.865779256794232	
39121	2020-07-27	13.865779256794232	
39121	2020-07-28	13.865779256794232	
39121	2020-07-29	13.865779256794232	
39121	2020-07-30	13.865779256794232	
39121	2020-07-31	6.932889628397116	
39121	2020-08-01	6.932889628397116	
39121	2020-08-02	0.0	
39123	2020-07-03	51.81986428130784	
39123	2020-07-04	61.69031462060457	
39123	2020-07-05	59.22270203578038	
39123	2020-07-06	66.62553979025293	
39123	2020-07-07	69.09315237507711	
39123	2020-07-08	91.30166563849475	
39123	2020-07-09	91.30166563849475	
39123	2020-07-10	98.70450339296731	
39123	2020-07-11	113.5101789019124	
39123	2020-07-12	162.86243059839606	
39123	2020-07-13	222.08513263417643	
39123	2020-07-14	222.08513263417643	
39123	2020-07-15	259.09932140653916	
39123	2020-07-16	264.03454657618755	
39123	2020-07-17	256.631708821715	
39123	2020-07-18	286.24305983960517	
39123	2020-07-19	298.5811227637261	
39123	2020-07-20	291.17828500925356	
39123	2020-07-21	298.5811227637261	
39123	2020-07-22	288.7106724244294	
39123	2020-07-23	313.3867982726712	
39123	2020-07-24	335.59531153608884	
39123	2020-07-25	333.1276989512647	
39123	2020-07-26	296.1135101789019	
39123	2020-07-27	244.29364589759408	
39123	2020-07-28	251.69648365206663	
39123	2020-07-29	219.61752004935227	
39123	2020-07-30	241.8260333127699	
39123	2020-07-31	241.8260333127699	
39123	2020-08-01	214.68229487970387	
39123	2020-08-02	217.14990746452807	
39125	2020-07-03	26.778063410454156	
39125	2020-07-04	26.778063410454156	
39125	2020-07-05	26.778063410454156	
39125	2020-07-06	32.13367609254499	
39125	2020-07-07	26.778063410454156	
39125	2020-07-08	26.778063410454156	
39125	2020-07-09	26.778063410454156	
39125	2020-07-10	32.13367609254499	
39125	2020-07-11	42.84490145672665	
39125	2020-07-12	53.55612682090831	
39125	2020-07-13	64.26735218508998	
39125	2020-07-14	64.26735218508998	
39125	2020-07-15	80.33419023136247	
39125	2020-07-16	85.6898029134533	
39125	2020-07-17	85.6898029134533	
39125	2020-07-18	85.6898029134533	
39125	2020-07-19	96.40102827763496	
39125	2020-07-20	96.40102827763496	
39125	2020-07-21	101.75664095972579	
39125	2020-07-22	107.11225364181662	
39125	2020-07-23	96.40102827763496	
39125	2020-07-24	96.40102827763496	
39125	2020-07-25	123.17909168808912	
39125	2020-07-26	107.11225364181662	
39125	2020-07-27	112.46786632390746	
39125	2020-07-28	107.11225364181662	
39125	2020-07-29	96.40102827763496	
39125	2020-07-30	96.40102827763496	
39125	2020-07-31	101.75664095972579	
39125	2020-08-01	107.11225364181662	
39125	2020-08-02	96.40102827763496	
39127	2020-07-03	19.37233630375823	
39127	2020-07-04	16.60485968893563	
39127	2020-07-05	22.139812918580837	
39127	2020-07-06	24.907289533403443	
39127	2020-07-07	24.907289533403443	
39127	2020-07-08	30.442242763048654	
39127	2020-07-09	38.74467260751646	
39127	2020-07-10	41.51214922233907	
39127	2020-07-11	49.814579066806886	
39127	2020-07-12	55.3495322964521	
39127	2020-07-13	55.3495322964521	
39127	2020-07-14	55.3495322964521	
39127	2020-07-15	60.88448552609731	
39127	2020-07-16	63.651962140919906	
39127	2020-07-17	63.651962140919906	
39127	2020-07-18	71.95439198538773	
39127	2020-07-19	69.18691537056512	
39127	2020-07-20	74.72186860021033	
39127	2020-07-21	74.72186860021033	
39127	2020-07-22	71.95439198538773	
39127	2020-07-23	71.95439198538773	
39127	2020-07-24	69.18691537056512	
39127	2020-07-25	66.41943875574252	
39127	2020-07-26	66.41943875574252	
39127	2020-07-27	71.95439198538773	
39127	2020-07-28	77.48934521503293	
39127	2020-07-29	77.48934521503293	
39127	2020-07-30	85.79177505950075	
39127	2020-07-31	124.53644766701721	
39127	2020-08-01	121.76897105219462	
39127	2020-08-02	127.30392428183981	
39129	2020-07-03	83.82229673093043	
39129	2020-07-04	87.24361496484596	
39129	2020-07-05	88.95427408180372	
39129	2020-07-06	95.79691054963477	
39129	2020-07-07	97.50756966659254	
39129	2020-07-08	97.50756966659254	
39129	2020-07-09	95.79691054963477	
39129	2020-07-10	100.92888790050806	
39129	2020-07-11	102.63954701746583	
39129	2020-07-12	107.77152436833912	
39129	2020-07-13	102.63954701746583	
39129	2020-07-14	111.19284260225464	
39129	2020-07-15	119.74613818704347	
39129	2020-07-16	124.87811553791676	
39129	2020-07-17	126.58877465487453	
39129	2020-07-18	128.2994337718323	
39129	2020-07-19	131.7207520057478	
39129	2020-07-20	133.43141112270558	
39129	2020-07-21	140.27404759053664	
39129	2020-07-22	145.40602494140992	
39129	2020-07-23	157.38063876011427	
39129	2020-07-24	150.5380022922832	
39129	2020-07-25	145.40602494140992	
39129	2020-07-26	138.56338847357887	
39129	2020-07-27	145.40602494140992	
39129	2020-07-28	152.24866140924098	
39129	2020-07-29	147.1166840583677	
39129	2020-07-30	159.09129787707204	
39129	2020-07-31	148.82734317532547	
39129	2020-08-01	145.40602494140992	
39129	2020-08-02	143.69536582445215	
39131	2020-07-03	36.00748955782803	
39131	2020-07-04	36.00748955782803	
39131	2020-07-05	32.406740602045225	
39131	2020-07-06	21.604493734696817	
39131	2020-07-07	25.20524269047962	
39131	2020-07-08	25.20524269047962	
39131	2020-07-09	28.805991646262424	
39131	2020-07-10	25.20524269047962	
39131	2020-07-11	28.805991646262424	
39131	2020-07-12	32.406740602045225	
39131	2020-07-13	32.406740602045225	
39131	2020-07-14	32.406740602045225	
39131	2020-07-15	39.60823851361083	
39131	2020-07-16	46.80973642517644	
39131	2020-07-17	46.80973642517644	
39131	2020-07-18	50.41048538095924	
39131	2020-07-19	50.41048538095924	
39131	2020-07-20	61.212732248307645	
39131	2020-07-21	57.61198329252485	
39131	2020-07-22	68.41423015987326	
39131	2020-07-23	57.61198329252485	
39131	2020-07-24	61.212732248307645	
39131	2020-07-25	64.81348120409045	
39131	2020-07-26	68.41423015987326	
39131	2020-07-27	75.61572807143887	
39131	2020-07-28	86.41797493878727	
39131	2020-07-29	86.41797493878727	
39131	2020-07-30	100.82097076191847	
39131	2020-07-31	93.61947285035288	
39131	2020-08-01	93.61947285035288	
39131	2020-08-02	104.42171971770128	
39133	2020-07-03	38.161830783056146	
39133	2020-07-04	40.008370982236286	
39133	2020-07-05	43.70145138059655	
39133	2020-07-06	44.932478180049976	
39133	2020-07-07	48.01004517868354	
39133	2020-07-08	50.47209877759039	
39133	2020-07-09	58.473772974037644	
39133	2020-07-10	56.62723277485751	
39133	2020-07-11	56.62723277485751	
39133	2020-07-12	58.473772974037644	
39133	2020-07-13	61.55133997267121	
39133	2020-07-14	58.473772974037644	
39133	2020-07-15	61.55133997267121	
39133	2020-07-16	65.85993377075819	
39133	2020-07-17	70.16852756884518	
39133	2020-07-18	72.63058116775203	
39133	2020-07-19	74.47712136693215	
39133	2020-07-20	81.24776876392599	
39133	2020-07-21	78.78571516501914	
39133	2020-07-22	76.939174965839	
39133	2020-07-23	80.63225536419928	
39133	2020-07-24	80.63225536419928	
39133	2020-07-25	88.01841616091983	
39133	2020-07-26	89.86495636009995	
39133	2020-07-27	94.78906355791365	
39133	2020-07-28	104.02176455381434	
39133	2020-07-29	103.40625115408763	
39133	2020-07-30	103.40625115408763	
39133	2020-07-31	99.71317075572735	
39133	2020-08-01	97.2511171568205	
39133	2020-08-02	92.3270099590068	
39135	2020-07-03	51.36734993395626	
39135	2020-07-04	56.25947849909495	
39135	2020-07-05	53.81341421652561	
39135	2020-07-06	51.36734993395626	
39135	2020-07-07	66.04373562937234	
39135	2020-07-08	70.93586419451103	
39135	2020-07-09	63.597671346803	
39135	2020-07-10	61.15160706423365	
39135	2020-07-11	80.72012132478841	
39135	2020-07-12	78.27405704221907	
39135	2020-07-13	88.05831417249645	
39135	2020-07-14	83.16618560735776	
39135	2020-07-15	75.82799275964972	
39135	2020-07-16	88.05831417249645	
39135	2020-07-17	83.16618560735776	
39135	2020-07-18	78.27405704221907	
39135	2020-07-19	83.16618560735776	
39135	2020-07-20	85.61224988992711	
39135	2020-07-21	78.27405704221907	
39135	2020-07-22	83.16618560735776	
39135	2020-07-23	78.27405704221907	
39135	2020-07-24	80.72012132478841	
39135	2020-07-25	78.27405704221907	
39135	2020-07-26	78.27405704221907	
39135	2020-07-27	73.38192847708038	
39135	2020-07-28	73.38192847708038	
39135	2020-07-29	83.16618560735776	
39135	2020-07-30	92.95044273763514	
39135	2020-07-31	122.3032141284673	
39135	2020-08-01	139.42566410645273	
39135	2020-08-02	139.42566410645273	
39137	2020-07-03	67.92475118868315	
39137	2020-07-04	70.87800124036502	
39137	2020-07-05	67.92475118868315	
39137	2020-07-06	67.92475118868315	
39137	2020-07-07	70.87800124036502	
39137	2020-07-08	76.78450134372878	
39137	2020-07-09	76.78450134372878	
39137	2020-07-10	73.8312512920469	
39137	2020-07-11	79.73775139541065	
39137	2020-07-12	88.59750155045627	
39137	2020-07-13	94.50400165382003	
39137	2020-07-14	97.4572517055019	
39137	2020-07-15	97.4572517055019	
39137	2020-07-16	112.22350196391129	
39137	2020-07-17	88.59750155045627	
39137	2020-07-18	88.59750155045627	
39137	2020-07-19	97.4572517055019	
39137	2020-07-20	97.4572517055019	
39137	2020-07-21	100.41050175718378	
39137	2020-07-22	97.4572517055019	
39137	2020-07-23	103.36375180886566	
39137	2020-07-24	103.36375180886566	
39137	2020-07-25	97.4572517055019	
39137	2020-07-26	91.55075160213815	
39137	2020-07-27	91.55075160213815	
39137	2020-07-28	91.55075160213815	
39137	2020-07-29	85.6442514987744	
39137	2020-07-30	82.69100144709253	
39137	2020-07-31	94.50400165382003	
39137	2020-08-01	103.36375180886566	
39137	2020-08-02	94.50400165382003	
39139	2020-07-03	48.698350859237	
39139	2020-07-04	51.99993396833782	
39139	2020-07-05	54.47612130016343	
39139	2020-07-06	56.12691285471384	
39139	2020-07-07	55.30151707743863	
39139	2020-07-08	54.47612130016343	
39139	2020-07-09	51.99993396833782	
39139	2020-07-10	51.99993396833782	
39139	2020-07-11	53.65072552288822	
39139	2020-07-12	56.12691285471384	
39139	2020-07-13	64.38087062746587	
39139	2020-07-14	64.38087062746587	
39139	2020-07-15	70.1586410683923	
39139	2020-07-16	77.58720306386913	
39139	2020-07-17	80.06339039569474	
39139	2020-07-18	76.76180728659392	
39139	2020-07-19	75.11101573204351	
39139	2020-07-20	79.23799461841953	
39139	2020-07-21	85.01576505934595	
39139	2020-07-22	90.79353550027238	
39139	2020-07-23	87.49195239117157	
39139	2020-07-24	90.79353550027238	
39139	2020-07-25	87.49195239117157	
39139	2020-07-26	84.19036928207075	
39139	2020-07-27	80.06339039569474	
39139	2020-07-28	81.71418195024515	
39139	2020-07-29	76.76180728659392	
39139	2020-07-30	80.06339039569474	
39139	2020-07-31	85.01576505934595	
39139	2020-08-01	87.49195239117157	
39139	2020-08-02	89.14274394572197	
39141	2020-07-03	40.435134218558424	
39141	2020-07-04	44.34821172358021	
39141	2020-07-05	52.17436673362377	
39141	2020-07-06	54.783085070304956	
39141	2020-07-07	57.39180340698615	
39141	2020-07-08	58.69616257532674	
39141	2020-07-09	61.30488091200793	
39141	2020-07-10	56.08744423864555	
39141	2020-07-11	61.30488091200793	
39141	2020-07-12	62.60924008034853	
39141	2020-07-13	58.69616257532674	
39141	2020-07-14	61.30488091200793	
39141	2020-07-15	63.91359924868912	
39141	2020-07-16	67.8266767537109	
39141	2020-07-17	71.73975425873269	
39141	2020-07-18	71.73975425873269	
39141	2020-07-19	75.65283176375446	
39141	2020-07-20	87.39206427881982	
39141	2020-07-21	92.60950095218219	
39141	2020-07-22	104.34873346724754	
39141	2020-07-23	106.95745180392873	
39141	2020-07-24	129.13155766571884	
39141	2020-07-25	142.17514934912478	
39141	2020-07-26	160.4361777058931	
39141	2020-07-27	173.47976938929904	
39141	2020-07-28	190.43643857772676	
39141	2020-07-29	220.43669944956042	
39141	2020-07-30	258.2631153314377	
39141	2020-07-31	268.6979886781624	
39141	2020-08-01	271.3067070148436	
39141	2020-08-02	267.39362950982184	
39143	2020-07-03	29.050890324344646	
39143	2020-07-04	30.759766225776684	
39143	2020-07-05	42.72189753580095	
39143	2020-07-06	44.430773437232986	
39143	2020-07-07	46.13964933866502	
39143	2020-07-08	47.84852524009706	
39143	2020-07-09	51.26627704296114	
39143	2020-07-10	73.48166376157764	
39143	2020-07-11	78.60829146587375	
39143	2020-07-12	92.27929867733005	
39143	2020-07-13	95.69705048019412	
39143	2020-07-14	99.11480228305821	
39143	2020-07-15	109.36805769165044	
39143	2020-07-16	117.91243719881062	
39143	2020-07-17	138.41894801599508	
39143	2020-07-18	138.41894801599508	
39143	2020-07-19	148.6722034245873	
39143	2020-07-20	160.63433473461157	
39143	2020-07-21	165.76096243890768	
39143	2020-07-22	174.30534194606787	
39143	2020-07-23	191.39410096038824	
39143	2020-07-24	182.84972145322806	
39143	2020-07-25	189.6852250589562	
39143	2020-07-26	181.14084555179602	
39143	2020-07-27	181.14084555179602	
39143	2020-07-28	184.5585973546601	
39143	2020-07-29	182.84972145322806	
39143	2020-07-30	182.84972145322806	
39143	2020-07-31	184.5585973546601	
39143	2020-08-01	189.6852250589562	
39143	2020-08-02	184.5585973546601	
39145	2020-07-03	22.572164537801736	
39145	2020-07-04	22.572164537801736	
39145	2020-07-05	22.572164537801736	
39145	2020-07-06	25.227713306954882	
39145	2020-07-07	23.89993892237831	
