FIPS	Date	CasesPer100k
26003	2020-09-30	21.958717610891522
26003	2020-10-01	43.917435221783045
26003	2020-10-02	65.87615283267458
26003	2020-10-03	76.85551163812033
26003	2020-10-04	76.85551163812033
26003	2020-10-05	109.79358805445762
26003	2020-10-06	131.75230566534916
26003	2020-10-07	142.7316644707949
26003	2020-10-08	208.6078173034695
26003	2020-10-09	263.5046113306983
26003	2020-10-10	318.4014053579271
26005	2020-09-10	57.5875881809944
26005	2020-09-11	59.28134077455306
26005	2020-09-12	62.66884596167038
26005	2020-09-13	48.27194891642178
26005	2020-09-14	49.965701509980434
26005	2020-09-15	56.740711884215074
26005	2020-09-16	55.04695929065642
26005	2020-09-17	57.5875881809944
26005	2020-09-18	55.893835587435746
26005	2020-09-19	55.893835587435746
26005	2020-09-20	55.893835587435746
26005	2020-09-21	57.5875881809944
26005	2020-09-22	55.04695929065642
26005	2020-09-23	53.353206697097754
26005	2020-09-24	57.5875881809944
26005	2020-09-25	55.04695929065642
26005	2020-09-26	60.128217071332394
26005	2020-09-27	60.128217071332394
26005	2020-09-28	60.97509336811172
26005	2020-09-29	55.04695929065642
26005	2020-09-30	60.97509336811172
26005	2020-10-01	61.82196966489105
26005	2020-10-02	68.59698003912568
26005	2020-10-03	72.83136152302234
26005	2020-10-04	72.83136152302234
26005	2020-10-05	82.14700078759496
26005	2020-10-06	95.69702153606423
26005	2020-10-07	98.23765042640221
26005	2020-10-08	102.47203191029887
26005	2020-10-09	112.63454747165082
26005	2020-10-10	115.1751763619888
26007	2020-09-10	0.0
26007	2020-09-11	0.0
26007	2020-09-12	0.0
26007	2020-09-13	0.0
26007	2020-09-14	3.5205069530012323
26007	2020-09-15	3.5205069530012323
26007	2020-09-16	7.041013906002465
26007	2020-09-17	7.041013906002465
26007	2020-09-18	14.08202781200493
26007	2020-09-19	24.643548671008624
26007	2020-09-20	24.643548671008624
26007	2020-09-21	45.76659038901602
26007	2020-09-22	63.36912515402218
26007	2020-09-23	66.88963210702342
26007	2020-09-24	73.93064601302588
26007	2020-09-25	56.32811124801972
26007	2020-09-26	56.32811124801972
26007	2020-09-27	56.32811124801972
26007	2020-09-28	52.807604295018486
26007	2020-09-29	49.28709734201725
26007	2020-09-30	45.76659038901602
26007	2020-10-01	52.807604295018486
26007	2020-10-02	45.76659038901602
26007	2020-10-03	31.68456257701109
26007	2020-10-04	31.68456257701109
26007	2020-10-05	3.5205069530012323
26007	2020-10-06	0.0
26007	2020-10-07	0.0
26007	2020-10-08	0.0
26007	2020-10-09	0.0
26007	2020-10-10	0.0
26009	2020-09-10	30.012004801920767
26009	2020-09-11	38.58686331675527
26009	2020-09-12	42.87429257417253
26009	2020-09-13	25.724575544503516
26009	2020-09-14	17.14971702966901
26009	2020-09-15	17.14971702966901
26009	2020-09-16	17.14971702966901
26009	2020-09-17	25.724575544503516
26009	2020-09-18	25.724575544503516
26009	2020-09-19	21.437146287086264
26009	2020-09-20	21.437146287086264
26009	2020-09-21	21.437146287086264
26009	2020-09-22	21.437146287086264
26009	2020-09-23	25.724575544503516
26009	2020-09-24	34.29943405933802
26009	2020-09-25	30.012004801920767
26009	2020-09-26	25.724575544503516
26009	2020-09-27	25.724575544503516
26009	2020-09-28	30.012004801920767
26009	2020-09-29	30.012004801920767
26009	2020-09-30	34.29943405933802
26009	2020-10-01	21.437146287086264
26009	2020-10-02	25.724575544503516
26009	2020-10-03	21.437146287086264
26009	2020-10-04	21.437146287086264
26009	2020-10-05	17.14971702966901
26009	2020-10-06	21.437146287086264
26009	2020-10-07	34.29943405933802
26009	2020-10-08	38.58686331675527
26009	2020-10-09	42.87429257417253
26009	2020-10-10	38.58686331675527
26011	2020-09-10	94.06705637304307
26011	2020-09-11	87.34798091782571
26011	2020-09-12	87.34798091782571
26011	2020-09-13	73.90983000739098
26011	2020-09-14	47.033528186521536
26011	2020-09-15	60.47167909695626
26011	2020-09-16	53.752603641738894
26011	2020-09-17	53.752603641738894
26011	2020-09-18	47.033528186521536
26011	2020-09-19	33.59537727608681
26011	2020-09-20	33.59537727608681
26011	2020-09-21	33.59537727608681
26011	2020-09-22	6.719075455217362
26011	2020-09-23	20.157226365652086
26011	2020-09-24	20.157226365652086
26011	2020-09-25	20.157226365652086
26011	2020-09-26	26.876301820869447
26011	2020-09-27	26.876301820869447
26011	2020-09-28	26.876301820869447
26011	2020-09-29	13.438150910434723
26011	2020-09-30	26.876301820869447
26011	2020-10-01	40.31445273130417
26011	2020-10-02	33.59537727608681
26011	2020-10-03	26.876301820869447
26011	2020-10-04	26.876301820869447
26011	2020-10-05	47.033528186521536
26011	2020-10-06	53.752603641738894
26011	2020-10-07	47.033528186521536
26011	2020-10-08	53.752603641738894
26011	2020-10-09	80.62890546260834
26011	2020-10-10	73.90983000739098
26013	2020-09-10	12.181751735899622
26013	2020-09-11	24.363503471799245
26013	2020-09-12	24.363503471799245
26013	2020-09-13	24.363503471799245
26013	2020-09-14	48.72700694359849
26013	2020-09-15	48.72700694359849
26013	2020-09-16	60.90875867949811
26013	2020-09-17	60.90875867949811
26013	2020-09-18	60.90875867949811
26013	2020-09-19	12.181751735899622
26013	2020-09-20	12.181751735899622
26013	2020-09-21	73.09051041539773
26013	2020-09-22	121.81751735899623
26013	2020-09-23	133.99926909489585
26013	2020-09-24	194.90802777439396
26013	2020-09-25	194.90802777439396
26013	2020-09-26	243.63503471799245
26013	2020-09-27	243.63503471799245
26013	2020-09-28	231.45328298209282
26013	2020-09-29	280.18028992569134
26013	2020-09-30	280.18028992569134
26013	2020-10-01	316.7255451333902
26013	2020-10-02	328.9072968692898
26013	2020-10-03	389.8160555487879
26013	2020-10-04	389.8160555487879
26013	2020-10-05	377.6343038128883
26013	2020-10-06	353.27080034108906
26013	2020-10-07	353.27080034108906
26013	2020-10-08	328.9072968692898
26013	2020-10-09	328.9072968692898
26013	2020-10-10	316.7255451333902
26015	2020-09-10	61.73842404549147
26015	2020-09-11	69.86190089358246
26015	2020-09-12	73.11129163281885
26015	2020-09-13	68.23720552396426
26015	2020-09-14	73.11129163281885
26015	2020-09-15	76.36068237205524
26015	2020-09-16	87.73354995938261
26015	2020-09-17	89.35824532900081
26015	2020-09-18	79.61007311129163
26015	2020-09-19	76.36068237205524
26015	2020-09-20	76.36068237205524
26015	2020-09-21	87.73354995938261
26015	2020-09-22	79.61007311129163
26015	2020-09-23	58.489033306255074
26015	2020-09-24	66.61251015434605
26015	2020-09-25	60.113728675873276
26015	2020-09-26	79.61007311129163
26015	2020-09-27	79.61007311129163
26015	2020-09-28	81.23476848090984
26015	2020-09-29	87.73354995938261
26015	2020-09-30	90.982940698619
26015	2020-10-01	99.10641754670999
26015	2020-10-02	105.60519902518278
26015	2020-10-03	121.85215272136475
26015	2020-10-04	121.85215272136475
26015	2020-10-05	116.97806661251015
26015	2020-10-06	139.72380178716492
26015	2020-10-07	152.72136474411047
26015	2020-10-08	172.21770917952884
26015	2020-10-09	181.965881397238
26015	2020-10-10	175.46709991876523
26017	2020-09-10	98.90813179993407
26017	2020-09-11	91.1506312666059
26017	2020-09-12	96.96875666660202
26017	2020-09-13	86.3021934332758
26017	2020-09-14	83.39313073327774
26017	2020-09-15	84.36281829994375
26017	2020-09-16	92.12031883327192
26017	2020-09-17	93.09000639993793
26017	2020-09-18	80.48406803327968
26017	2020-09-19	83.39313073327774
26017	2020-09-20	83.39313073327774
26017	2020-09-21	94.05969396660396
26017	2020-09-22	92.12031883327192
26017	2020-09-23	98.90813179993407
26017	2020-09-24	95.02938153326998
26017	2020-09-25	99.87781936660008
26017	2020-09-26	99.87781936660008
26017	2020-09-27	99.87781936660008
26017	2020-09-28	97.93844423326804
26017	2020-09-29	96.96875666660202
26017	2020-09-30	92.12031883327192
26017	2020-10-01	86.3021934332758
26017	2020-10-02	88.24156856660784
26017	2020-10-03	92.12031883327192
26017	2020-10-04	92.12031883327192
26017	2020-10-05	88.24156856660784
26017	2020-10-06	86.3021934332758
26017	2020-10-07	87.27188099994181
26017	2020-10-08	95.999069099936
26017	2020-10-09	95.999069099936
26017	2020-10-10	93.09000639993793
26019	2020-09-10	101.31712259371834
26019	2020-09-11	90.05966452774963
26019	2020-09-12	95.68839356073399
26019	2020-09-13	95.68839356073399
26019	2020-09-14	84.43093549476528
26019	2020-09-15	78.80220646178093
26019	2020-09-16	78.80220646178093
26019	2020-09-17	61.916019362827875
26019	2020-09-18	61.916019362827875
26019	2020-09-19	67.54474839581222
26019	2020-09-20	67.54474839581222
26019	2020-09-21	112.57458065968704
26019	2020-09-22	112.57458065968704
26019	2020-09-23	112.57458065968704
26019	2020-09-24	106.94585162670269
26019	2020-09-25	95.68839356073399
26019	2020-09-26	90.05966452774963
26019	2020-09-27	90.05966452774963
26019	2020-09-28	101.31712259371834
26019	2020-09-29	112.57458065968704
26019	2020-09-30	112.57458065968704
26019	2020-10-01	95.68839356073399
26019	2020-10-02	90.05966452774963
26019	2020-10-03	84.43093549476528
26019	2020-10-04	84.43093549476528
26019	2020-10-05	33.77237419790611
26019	2020-10-06	28.14364516492176
26019	2020-10-07	28.14364516492176
26019	2020-10-08	50.65856129685917
26019	2020-10-09	61.916019362827875
26019	2020-10-10	67.54474839581222
26021	2020-09-10	80.18200663620185
26021	2020-09-11	84.09332403308974
26021	2020-09-12	88.65652766279229
26021	2020-09-13	81.48577910183114
26021	2020-09-14	82.1376653346458
26021	2020-09-15	76.9225754721286
26021	2020-09-16	84.09332403308974
26021	2020-09-17	88.65652766279229
26021	2020-09-18	77.57446170494325
26021	2020-09-19	77.57446170494325
26021	2020-09-20	77.57446170494325
26021	2020-09-21	82.1376653346458
26021	2020-09-22	91.26407259405089
26021	2020-09-23	93.21973129249483
26021	2020-09-24	93.87161752530949
26021	2020-09-25	91.91595882686553
26021	2020-09-26	96.47916245656808
26021	2020-09-27	96.47916245656808
26021	2020-09-28	98.43482115501203
26021	2020-09-29	101.69425231908528
26021	2020-09-30	99.08670738782668
26021	2020-10-01	101.04236608627062
26021	2020-10-02	102.99802478471457
26021	2020-10-03	112.7763182769343
26021	2020-10-04	112.7763182769343
26021	2020-10-05	110.16877334567572
26021	2020-10-06	109.51688711286107
26021	2020-10-07	123.2064980019687
26021	2020-10-08	130.37724656292983
26021	2020-10-09	121.9027255363394
26021	2020-10-10	142.11119875359353
26023	2020-09-10	211.411632235678
26023	2020-09-11	160.85667670105934
26023	2020-09-12	190.73005951697039
26023	2020-09-13	167.7505342739619
26023	2020-09-14	149.36691407955513
26023	2020-09-15	144.77100903095342
26023	2020-09-16	130.98329388514833
26023	2020-09-17	147.06896155525428
26023	2020-09-18	135.57919893375004
26023	2020-09-19	147.06896155525428
26023	2020-09-20	147.06896155525428
26023	2020-09-21	140.17510398235171
26023	2020-09-22	149.36691407955513
26023	2020-09-23	165.45258174966105
26023	2020-09-24	165.45258174966105
26023	2020-09-25	179.24029689546614
26023	2020-09-26	170.04848679826276
26023	2020-09-27	170.04848679826276
26023	2020-09-28	176.9423443711653
26023	2020-09-29	186.13415446836868
26023	2020-09-30	195.32596456557206
26023	2020-10-01	183.83620194406782
26023	2020-10-02	197.62391708987292
26023	2020-10-03	204.51777466277548
26023	2020-10-04	204.51777466277548
26023	2020-10-05	202.21982213847463
26023	2020-10-06	190.73005951697039
26023	2020-10-07	190.73005951697039
26023	2020-10-08	202.21982213847463
26023	2020-10-09	183.83620194406782
26023	2020-10-10	176.9423443711653
26025	2020-09-10	123.73377857616708
26025	2020-09-11	120.75224174300644
26025	2020-09-12	128.20608382590805
26025	2020-09-13	109.57147861865398
26025	2020-09-14	118.51608911813594
26025	2020-09-15	116.27993649326545
26025	2020-09-16	116.27993649326545
26025	2020-09-17	121.4976259512966
26025	2020-09-18	117.02532070155561
26025	2020-09-19	113.2983996601048
26025	2020-09-20	113.2983996601048
26025	2020-09-21	111.80763124352447
26025	2020-09-22	116.27993649326545
26025	2020-09-23	123.73377857616708
26025	2020-09-24	129.6968522424884
26025	2020-09-25	158.0214521575146
26025	2020-09-26	169.20221528186704
26025	2020-09-27	169.20221528186704
26025	2020-09-28	184.85528365596048
26025	2020-09-29	210.198346737826
26025	2020-09-30	237.03217823627187
26025	2020-10-01	245.97678873575384
26025	2020-10-02	250.4490939854948
26025	2020-10-03	269.82908340103904
26025	2020-10-04	269.82908340103904
26025	2020-10-05	285.4821517751325
26025	2020-10-06	297.4082991077751
26025	2020-10-07	321.26059377306035
26025	2020-10-08	337.65904635544393
26025	2020-10-09	328.71443585596194
26025	2020-10-10	348.8398094797964
26027	2020-09-10	88.82538088709522
26027	2020-09-11	100.41130013323807
26027	2020-09-12	123.58313862552377
26027	2020-09-13	106.2042597563095
26027	2020-09-14	121.65215208449997
26027	2020-09-15	121.65215208449997
26027	2020-09-16	140.96201749473806
26027	2020-09-17	148.6859636588333
26027	2020-09-18	152.5479367408809
26027	2020-09-19	162.20286944599997
26027	2020-09-20	162.20286944599997
26027	2020-09-21	196.96062718442852
26027	2020-09-22	200.82260026647614
26027	2020-09-23	202.75358680749994
26027	2020-09-24	218.20147913569042
26027	2020-09-25	227.85641184080947
26027	2020-09-26	218.20147913569042
26027	2020-09-27	218.20147913569042
26027	2020-09-28	229.78739838183327
26027	2020-09-29	231.7183849228571
26027	2020-09-30	237.51134454592852
26027	2020-10-01	225.92542529978567
26027	2020-10-02	216.27049259466662
26027	2020-10-03	235.5803580049047
26027	2020-10-04	235.5803580049047
26027	2020-10-05	220.13246567671425
26027	2020-10-06	229.78739838183327
26027	2020-10-07	225.92542529978567
26027	2020-10-08	220.13246567671425
26027	2020-10-09	198.89161372545234
26027	2020-10-10	212.408519512619
26029	2020-09-10	45.90138851700264
26029	2020-09-11	49.72650422675286
26029	2020-09-12	72.67719848525418
26029	2020-09-13	61.201851356003516
26029	2020-09-14	72.67719848525418
26029	2020-09-15	68.85208277550396
26029	2020-09-16	72.67719848525418
26029	2020-09-17	80.32742990475462
26029	2020-09-18	80.32742990475462
26029	2020-09-19	57.3767356462533
26029	2020-09-20	57.3767356462533
26029	2020-09-21	65.02696706575374
26029	2020-09-22	68.85208277550396
26029	2020-09-23	72.67719848525418
26029	2020-09-24	87.97766132425505
26029	2020-09-25	91.80277703400527
26029	2020-09-26	68.85208277550396
26029	2020-09-27	68.85208277550396
26029	2020-09-28	61.201851356003516
26029	2020-09-29	61.201851356003516
26029	2020-09-30	57.3767356462533
26029	2020-10-01	57.3767356462533
26029	2020-10-02	57.3767356462533
26029	2020-10-03	65.02696706575374
26029	2020-10-04	65.02696706575374
26029	2020-10-05	68.85208277550396
26029	2020-10-06	68.85208277550396
26029	2020-10-07	57.3767356462533
26029	2020-10-08	45.90138851700264
26029	2020-10-09	34.42604138775198
26029	2020-10-10	42.07627280725242
26031	2020-09-10	55.38851084032284
26031	2020-09-11	51.432188637442636
26031	2020-09-12	55.38851084032284
26031	2020-09-13	27.69425542016142
26031	2020-09-14	23.737933217281217
26031	2020-09-15	23.737933217281217
26031	2020-09-16	27.69425542016142
26031	2020-09-17	31.65057762304162
26031	2020-09-18	19.78161101440101
26031	2020-09-19	19.78161101440101
26031	2020-09-20	19.78161101440101
26031	2020-09-21	23.737933217281217
26031	2020-09-22	23.737933217281217
26031	2020-09-23	27.69425542016142
26031	2020-09-24	27.69425542016142
26031	2020-09-25	19.78161101440101
26031	2020-09-26	19.78161101440101
26031	2020-09-27	19.78161101440101
26031	2020-09-28	35.60689982592182
26031	2020-09-29	27.69425542016142
26031	2020-09-30	23.737933217281217
26031	2020-10-01	19.78161101440101
26031	2020-10-02	27.69425542016142
26031	2020-10-03	31.65057762304162
26031	2020-10-04	31.65057762304162
26031	2020-10-05	31.65057762304162
26031	2020-10-06	27.69425542016142
26031	2020-10-07	31.65057762304162
26031	2020-10-08	31.65057762304162
26031	2020-10-09	31.65057762304162
26031	2020-10-10	31.65057762304162
26033	2020-09-10	37.48426999384187
26033	2020-09-11	29.451926423732896
26033	2020-09-12	26.774478567029906
26033	2020-09-13	24.097030710326916
26033	2020-09-14	26.774478567029906
26033	2020-09-15	24.097030710326916
26033	2020-09-16	16.064687140217945
26033	2020-09-17	13.387239283514953
26033	2020-09-18	29.451926423732896
26033	2020-09-19	29.451926423732896
26033	2020-09-20	29.451926423732896
26033	2020-09-21	24.097030710326916
26033	2020-09-22	29.451926423732896
26033	2020-09-23	29.451926423732896
26033	2020-09-24	32.12937428043589
26033	2020-09-25	26.774478567029906
26033	2020-09-26	32.12937428043589
26033	2020-09-27	32.12937428043589
26033	2020-09-28	29.451926423732896
26033	2020-09-29	29.451926423732896
26033	2020-09-30	32.12937428043589
26033	2020-10-01	29.451926423732896
26033	2020-10-02	21.419582853623925
26033	2020-10-03	26.774478567029906
26033	2020-10-04	26.774478567029906
26033	2020-10-05	26.774478567029906
26033	2020-10-06	29.451926423732896
26033	2020-10-07	26.774478567029906
26033	2020-10-08	24.097030710326916
26033	2020-10-09	32.12937428043589
26033	2020-10-10	29.451926423732896
26035	2020-09-10	22.617124394184167
26035	2020-09-11	25.848142164781905
26035	2020-09-12	25.848142164781905
26035	2020-09-13	22.617124394184167
26035	2020-09-14	22.617124394184167
26035	2020-09-15	19.38610662358643
26035	2020-09-16	12.924071082390952
26035	2020-09-17	16.15508885298869
26035	2020-09-18	12.924071082390952
26035	2020-09-19	6.462035541195476
26035	2020-09-20	6.462035541195476
26035	2020-09-21	19.38610662358643
26035	2020-09-22	19.38610662358643
26035	2020-09-23	22.617124394184167
26035	2020-09-24	16.15508885298869
26035	2020-09-25	16.15508885298869
26035	2020-09-26	16.15508885298869
26035	2020-09-27	16.15508885298869
26035	2020-09-28	19.38610662358643
26035	2020-09-29	19.38610662358643
26035	2020-09-30	19.38610662358643
26035	2020-10-01	19.38610662358643
26035	2020-10-02	22.617124394184167
26035	2020-10-03	32.31017770597738
26035	2020-10-04	32.31017770597738
26035	2020-10-05	38.77221324717286
