FIPS	Date	CasesPer100k	
29109	2020-07-23	179.8983183418068	
29109	2020-07-24	185.11276235171425	
29109	2020-07-25	198.14887237648287	
29109	2020-07-26	200.75609438143658	
29109	2020-07-27	213.7922044062052	
29109	2020-07-28	239.8644244557424	
29109	2020-07-29	245.07886846564986	
29109	2020-07-30	237.2572024507887	
29109	2020-07-31	250.2933124755573	
29109	2020-08-01	252.90053448051103	
29109	2020-08-02	239.8644244557424	
29109	2020-08-03	229.43553643592753	
29109	2020-08-04	232.04275844088124	
29109	2020-08-05	239.8644244557424	
29109	2020-08-06	216.3994264111589	
29109	2020-08-07	224.22109242602008	
29109	2020-08-08	200.75609438143658	
29109	2020-08-09	239.8644244557424	
29109	2020-08-10	229.43553643592753	
29109	2020-08-11	211.18498240125146	
29109	2020-08-12	211.18498240125146	
29109	2020-08-13	192.93442836657542	
29109	2020-08-14	169.46943032199192	
29109	2020-08-15	177.2910963368531	
29109	2020-08-16	203.3633163863903	
29111	2020-07-17	30.687397708674304	
29111	2020-07-18	30.687397708674304	
29111	2020-07-19	40.91653027823241	
29111	2020-07-20	40.91653027823241	
29111	2020-07-21	40.91653027823241	
29111	2020-07-22	51.145662847790504	
29111	2020-07-23	51.145662847790504	
29111	2020-07-24	51.145662847790504	
29111	2020-07-25	122.74959083469722	
29111	2020-07-26	132.9787234042553	
29111	2020-07-27	163.66612111292963	
29111	2020-07-28	184.12438625204584	
29111	2020-07-29	204.58265139116202	
29111	2020-07-30	163.66612111292963	
29111	2020-07-31	173.89525368248772	
29111	2020-08-01	225.04091653027822	
29111	2020-08-02	214.81178396072013	
29111	2020-08-03	225.04091653027822	
29111	2020-08-04	225.04091653027822	
29111	2020-08-05	225.04091653027822	
29111	2020-08-06	245.49918166939443	
29111	2020-08-07	276.18657937806876	
29111	2020-08-08	204.58265139116202	
29111	2020-08-09	255.72831423895255	
29111	2020-08-10	214.81178396072013	
29111	2020-08-11	214.81178396072013	
29111	2020-08-12	225.04091653027822	
29111	2020-08-13	265.9574468085106	
29111	2020-08-14	276.18657937806876	
29111	2020-08-15	225.04091653027822	
29111	2020-08-16	214.81178396072013	
29113	2020-07-17	59.30896582109027	
29113	2020-07-18	77.94892650771864	
29113	2020-07-19	93.19980343314185	
29113	2020-07-20	86.42163591073154	
29113	2020-07-21	93.19980343314185	
29113	2020-07-22	111.83976411977022	
29113	2020-07-23	127.09064104519344	
29113	2020-07-24	155.89785301543728	
29113	2020-07-25	169.4541880602579	
29113	2020-07-26	172.84327182146308	
29113	2020-07-27	183.01052310507853	
29113	2020-07-28	203.3450256723095	
29113	2020-07-29	221.98498635893787	
29113	2020-07-30	244.0140308067714	
29113	2020-07-31	262.65399149339976	
29113	2020-08-01	252.48674020978427	
29113	2020-08-02	250.7921983291817	
29113	2020-08-03	272.82124277701524	
29113	2020-08-04	289.766661583041	
29113	2020-08-05	289.766661583041	
29113	2020-08-06	282.9884940606307	
29113	2020-08-07	267.7376171352075	
29113	2020-08-08	250.7921983291817	
29113	2020-08-09	259.2649077321946	
29113	2020-08-10	260.9594496127972	
29113	2020-08-11	264.34853337400233	
29113	2020-08-12	260.9594496127972	
29113	2020-08-13	244.0140308067714	
29113	2020-08-14	225.37407012014302	
29113	2020-08-15	232.15223764255333	
29113	2020-08-16	233.8467795231559	
29115	2020-07-17	33.557046979865774	
29115	2020-07-18	25.16778523489933	
29115	2020-07-19	33.557046979865774	
29115	2020-07-20	41.946308724832214	
29115	2020-07-21	41.946308724832214	
29115	2020-07-22	50.33557046979866	
29115	2020-07-23	58.7248322147651	
29115	2020-07-24	58.7248322147651	
29115	2020-07-25	67.11409395973155	
29115	2020-07-26	67.11409395973155	
29115	2020-07-27	67.11409395973155	
29115	2020-07-28	50.33557046979866	
29115	2020-07-29	67.11409395973155	
29115	2020-07-30	67.11409395973155	
29115	2020-07-31	75.50335570469798	
29115	2020-08-01	75.50335570469798	
29115	2020-08-02	75.50335570469798	
29115	2020-08-03	67.11409395973155	
29115	2020-08-04	50.33557046979866	
29115	2020-08-05	50.33557046979866	
29115	2020-08-06	25.16778523489933	
29115	2020-08-07	16.778523489932887	
29115	2020-08-08	8.389261744966444	
29115	2020-08-09	33.557046979865774	
29115	2020-08-10	41.946308724832214	
29115	2020-08-11	41.946308724832214	
29115	2020-08-12	41.946308724832214	
29115	2020-08-13	67.11409395973155	
29115	2020-08-14	67.11409395973155	
29115	2020-08-15	75.50335570469798	
29115	2020-08-16	83.89261744966443	
29117	2020-07-17	85.37466342680764	
29117	2020-07-18	91.94194522886977	
29117	2020-07-19	91.94194522886977	
29117	2020-07-20	65.67281802062126	
29117	2020-07-21	59.10553621855914	
29117	2020-07-22	59.10553621855914	
29117	2020-07-23	45.970972614434885	
29117	2020-07-24	65.67281802062126	
29117	2020-07-25	78.80738162474552	
29117	2020-07-26	78.80738162474552	
29117	2020-07-27	85.37466342680764	
29117	2020-07-28	85.37466342680764	
29117	2020-07-29	131.34563604124253	
29117	2020-07-30	124.7783542391804	
29117	2020-07-31	151.0474814474289	
29117	2020-08-01	151.0474814474289	
29117	2020-08-02	151.0474814474289	
29117	2020-08-03	151.0474814474289	
29117	2020-08-04	151.0474814474289	
29117	2020-08-05	151.0474814474289	
29117	2020-08-06	151.0474814474289	
29117	2020-08-07	170.7493268536153	
29117	2020-08-08	151.0474814474289	
29117	2020-08-09	157.61476324949103	
29117	2020-08-10	157.61476324949103	
29117	2020-08-11	151.0474814474289	
29117	2020-08-12	105.07650883299402	
29117	2020-08-13	111.64379063505615	
29117	2020-08-14	85.37466342680764	
29117	2020-08-15	72.24009982268339	
29117	2020-08-16	72.24009982268339	
29119	2020-07-17	805.7100319656697	
29119	2020-07-18	853.8774795288348	
29119	2020-07-19	897.6660682226212	
29119	2020-07-20	818.8466085738056	
29119	2020-07-21	744.4060077943687	
29119	2020-07-22	674.3442658843105	
29119	2020-07-23	770.6791610106407	
29119	2020-07-24	831.9831851819416	
29119	2020-07-25	770.6791610106407	
29119	2020-07-26	766.300302141262	
29119	2020-07-27	770.6791610106407	
29119	2020-07-28	669.9654070149319	
29119	2020-07-29	669.9654070149319	
29119	2020-07-30	652.4499715374174	
29119	2020-07-31	626.1768183211456	
29119	2020-08-01	551.7362175417086	
29119	2020-08-02	477.2956167622718	
29119	2020-08-03	512.3264877173009	
29119	2020-08-04	516.7053465866795	
29119	2020-08-05	516.7053465866795	
29119	2020-08-06	402.85501598283486	
29119	2020-08-07	315.2778385952621	
29119	2020-08-08	302.14126198712614	
29119	2020-08-09	297.7624031177475	
29119	2020-08-10	275.8681087708543	
29119	2020-08-11	249.59495555458247	
29119	2020-08-12	188.2909313832815	
29119	2020-08-13	170.77549590576695	
29119	2020-08-14	131.3657660813592	
29119	2020-08-15	140.1234838201165	
29119	2020-08-16	144.50234268949512	
29121	2020-07-17	178.6068664417543	
29121	2020-07-18	185.2219355692267	
29121	2020-07-19	185.2219355692267	
29121	2020-07-20	185.2219355692267	
29121	2020-07-21	171.99179731428194	
29121	2020-07-22	138.91645167692002	
29121	2020-07-23	132.30138254944765	
29121	2020-07-24	112.4561751670305	
29121	2020-07-25	92.61096778461335	
29121	2020-07-26	92.61096778461335	
29121	2020-07-27	105.84110603955811	
29121	2020-07-28	99.22603691208573	
29121	2020-07-29	99.22603691208573	
29121	2020-07-30	99.22603691208573	
29121	2020-07-31	112.4561751670305	
29121	2020-08-01	112.4561751670305	
29121	2020-08-02	112.4561751670305	
29121	2020-08-03	112.4561751670305	
29121	2020-08-04	119.07124429450288	
29121	2020-08-05	125.68631342197526	
29121	2020-08-06	125.68631342197526	
29121	2020-08-07	132.30138254944765	
29121	2020-08-08	125.68631342197526	
29121	2020-08-09	125.68631342197526	
29121	2020-08-10	119.07124429450288	
29121	2020-08-11	112.4561751670305	
29121	2020-08-12	99.22603691208573	
29121	2020-08-13	125.68631342197526	
29121	2020-08-14	92.61096778461335	
29121	2020-08-15	92.61096778461335	
29121	2020-08-16	105.84110603955811	
29123	2020-07-17	16.545334215751158	
29123	2020-07-18	16.545334215751158	
29123	2020-07-19	16.545334215751158	
29123	2020-07-20	33.090668431502316	
29123	2020-07-21	41.36333553937789	
29123	2020-07-22	49.63600264725348	
29123	2020-07-23	49.63600264725348	
29123	2020-07-24	66.18133686300463	
29123	2020-07-25	66.18133686300463	
29123	2020-07-26	66.18133686300463	
29123	2020-07-27	74.45400397088021	
29123	2020-07-28	90.99933818663138	
29123	2020-07-29	74.45400397088021	
29123	2020-07-30	66.18133686300463	
29123	2020-07-31	74.45400397088021	
29123	2020-08-01	66.18133686300463	
29123	2020-08-02	66.18133686300463	
29123	2020-08-03	49.63600264725348	
29123	2020-08-04	41.36333553937789	
29123	2020-08-05	41.36333553937789	
29123	2020-08-06	90.99933818663138	
29123	2020-08-07	74.45400397088021	
29123	2020-08-08	74.45400397088021	
29123	2020-08-09	82.72667107875579	
29123	2020-08-10	74.45400397088021	
29123	2020-08-11	57.908669755129054	
29123	2020-08-12	99.27200529450695	
29123	2020-08-13	107.54467240238253	
29123	2020-08-14	107.54467240238253	
29123	2020-08-15	140.63534083388484	
29123	2020-08-16	148.90800794176042	
29125	2020-07-17	0.0	
29125	2020-07-18	0.0	
29125	2020-07-19	11.498217776244681	
29125	2020-07-20	11.498217776244681	
29125	2020-07-21	22.996435552489363	
29125	2020-07-22	22.996435552489363	
29125	2020-07-23	34.494653328734046	
29125	2020-07-24	34.494653328734046	
29125	2020-07-25	34.494653328734046	
29125	2020-07-26	34.494653328734046	
29125	2020-07-27	45.992871104978725	
29125	2020-07-28	57.49108888122341	
29125	2020-07-29	45.992871104978725	
29125	2020-07-30	57.49108888122341	
29125	2020-07-31	57.49108888122341	
29125	2020-08-01	91.98574220995745	
29125	2020-08-02	80.48752443371278	
29125	2020-08-03	114.98217776244682	
29125	2020-08-04	103.48395998620214	
29125	2020-08-05	114.98217776244682	
29125	2020-08-06	126.4803955386915	
29125	2020-08-07	126.4803955386915	
29125	2020-08-08	114.98217776244682	
29125	2020-08-09	149.47683109118086	
29125	2020-08-10	149.47683109118086	
29125	2020-08-11	149.47683109118086	
29125	2020-08-12	160.97504886742556	
29125	2020-08-13	183.9714844199149	
29125	2020-08-14	183.9714844199149	
29125	2020-08-15	149.47683109118086	
29125	2020-08-16	160.97504886742556	
29127	2020-07-17	56.08131791097091	
29127	2020-07-18	70.10164738871363	
29127	2020-07-19	80.61689449702068	
29127	2020-07-20	87.62705923589205	
29127	2020-07-21	94.6372239747634	
29127	2020-07-22	108.65755345250614	
29127	2020-07-23	136.69821240799158	
29127	2020-07-24	161.23378899404136	
29127	2020-07-25	178.75920084121978	
29127	2020-07-26	189.2744479495268	
29127	2020-07-27	206.79985979670522	
29127	2020-07-28	231.335436382755	
29127	2020-07-29	255.87101296880476	
29127	2020-07-30	308.44724851034	
29127	2020-07-31	343.4980722046968	
29127	2020-08-01	368.0336487907466	
29127	2020-08-02	357.51840168243956	
29127	2020-08-03	375.0438135296179	
29127	2020-08-04	375.0438135296179	
29127	2020-08-05	371.53873116018224	
29127	2020-08-06	361.02348405187524	
29127	2020-08-07	371.53873116018224	
29127	2020-08-08	347.0031545741325	
29127	2020-08-09	378.5488958990536	
29127	2020-08-10	382.0539782684893	
29127	2020-08-11	357.51840168243956	
29127	2020-08-12	392.56922537679634	
29127	2020-08-13	382.0539782684893	
29127	2020-08-14	410.09463722397476	
29127	2020-08-15	399.5793901156677	
29127	2020-08-16	417.1048019628461	
29129	2020-07-17	27.647221454243848	
29129	2020-07-18	55.294442908487696	
29129	2020-07-19	55.294442908487696	
29129	2020-07-20	55.294442908487696	
29129	2020-07-21	55.294442908487696	
29129	2020-07-22	55.294442908487696	
29129	2020-07-23	55.294442908487696	
29129	2020-07-24	55.294442908487696	
29129	2020-07-25	27.647221454243848	
29129	2020-07-26	27.647221454243848	
29129	2020-07-27	27.647221454243848	
29129	2020-07-28	27.647221454243848	
29129	2020-07-29	0.0	
29129	2020-07-30	27.647221454243848	
29129	2020-07-31	27.647221454243848	
29129	2020-08-01	0.0	
29129	2020-08-02	27.647221454243848	
29129	2020-08-03	27.647221454243848	
29129	2020-08-04	55.294442908487696	
29129	2020-08-05	82.94166436273154	
29129	2020-08-06	55.294442908487696	
29129	2020-08-07	55.294442908487696	
29129	2020-08-08	55.294442908487696	
29129	2020-08-09	82.94166436273154	
29129	2020-08-10	82.94166436273154	
29129	2020-08-11	82.94166436273154	
29129	2020-08-12	138.23610727121925	
29129	2020-08-13	138.23610727121925	
29129	2020-08-14	193.53055017970695	
29129	2020-08-15	193.53055017970695	
29129	2020-08-16	165.8833287254631	
29131	2020-07-17	62.45364768336	
29131	2020-07-18	85.87376556462002	
29131	2020-07-19	89.77711854483	
29131	2020-07-20	89.77711854483	
29131	2020-07-21	93.68047152504	
29131	2020-07-22	81.97041258441001	
29131	2020-07-23	109.29388344588001	
29131	2020-07-24	128.81064834693	
29131	2020-07-25	140.52070728756001	
29131	2020-07-26	148.32741324798002	
29131	2020-07-27	163.94082516882003	
29131	2020-07-28	195.1676490105	
29131	2020-07-29	202.97435497092002	
29131	2020-07-30	199.07100199071002	
29131	2020-07-31	210.78106093134002	
29131	2020-08-01	202.97435497092002	
29131	2020-08-02	210.78106093134002	
29131	2020-08-03	242.00788477302004	
29131	2020-08-04	245.91123775323	
29131	2020-08-05	257.62129669386	
29131	2020-08-06	238.10453179281004	
29131	2020-08-07	226.39447285218003	
29131	2020-08-08	210.78106093134002	
29131	2020-08-09	253.71794371365002	
29131	2020-08-10	253.71794371365002	
29131	2020-08-11	222.49111987197003	
29131	2020-08-12	218.58776689176003	
29131	2020-08-13	218.58776689176003	
29131	2020-08-14	214.68441391155002	
29131	2020-08-15	202.97435497092002	
29131	2020-08-16	238.10453179281004	
29133	2020-07-17	60.69802731411229	
29133	2020-07-18	68.28528072837632	
29133	2020-07-19	68.28528072837632	
29133	2020-07-20	68.28528072837632	
29133	2020-07-21	68.28528072837632	
29133	2020-07-22	197.26858877086494	
29133	2020-07-23	174.50682852807284	
29133	2020-07-24	174.50682852807284	
29133	2020-07-25	159.33232169954476	
29133	2020-07-26	174.50682852807284	
29133	2020-07-27	174.50682852807284	
29133	2020-07-28	204.85584218512898	
29133	2020-07-29	227.6176024279211	
29133	2020-07-30	235.20485584218514	
29133	2020-07-31	227.6176024279211	
29133	2020-08-01	220.03034901365706	
29133	2020-08-02	227.6176024279211	
29133	2020-08-03	235.20485584218514	
29133	2020-08-04	204.85584218512898	
29133	2020-08-05	91.04704097116844	
29133	2020-08-06	98.63429438543247	
29133	2020-08-07	98.63429438543247	
29133	2020-08-08	98.63429438543247	
29133	2020-08-09	98.63429438543247	
29133	2020-08-10	136.57056145675264	
29133	2020-08-11	113.80880121396055	
29133	2020-08-12	151.74506828528072	
29133	2020-08-13	182.09408194233689	
29133	2020-08-14	288.31562974203337	
29133	2020-08-15	311.0773899848255	
29133	2020-08-16	318.6646433990895	
29135	2020-07-17	111.57946937763451	
29135	2020-07-18	99.18175055789735	
29135	2020-07-19	86.78403173816018	
29135	2020-07-20	61.988594098685844	
29135	2020-07-21	37.19315645921151	
29135	2020-07-22	30.994297049342922	
29135	2020-07-23	61.988594098685844	
29135	2020-07-24	92.98289114802876	
29135	2020-07-25	136.37490701710885	
29135	2020-07-26	154.9714852467146	
29135	2020-07-27	173.56806347632036	
29135	2020-07-28	173.56806347632036	
29135	2020-07-29	204.56236052566328	
29135	2020-07-30	223.15893875526902	
29135	2020-07-31	247.95437639474338	
29135	2020-08-01	309.9429704934292	
29135	2020-08-02	322.34068931316637	
29135	2020-08-03	322.34068931316637	
29135	2020-08-04	365.7327051822465	
29135	2020-08-05	402.92586164145797	
29135	2020-08-06	384.3292834118522	
29135	2020-08-07	365.7327051822465	
29135	2020-08-08	322.34068931316637	
29135	2020-08-09	328.53954872303495	
29135	2020-08-10	334.73840813290354	
29135	2020-08-11	340.93726754277213	
29135	2020-08-12	328.53954872303495	
29135	2020-08-13	309.9429704934292	
29135	2020-08-14	303.7441110835606	
29135	2020-08-15	247.95437639474338	
29135	2020-08-16	247.95437639474338	
29137	2020-07-17	11.568718186024988	
29137	2020-07-18	11.568718186024988	
29137	2020-07-19	23.137436372049976	
29137	2020-07-20	23.137436372049976	
29137	2020-07-21	34.706154558074964	
29137	2020-07-22	34.706154558074964	
29137	2020-07-23	46.27487274409995	
29137	2020-07-24	46.27487274409995	
29137	2020-07-25	46.27487274409995	
29137	2020-07-26	46.27487274409995	
29137	2020-07-27	46.27487274409995	
29137	2020-07-28	57.84359093012494	
29137	2020-07-29	57.84359093012494	
29137	2020-07-30	80.98102730217492	
29137	2020-07-31	92.5497454881999	
29137	2020-08-01	127.25590004627487	
29137	2020-08-02	115.68718186024988	
29137	2020-08-03	161.96205460434985	
29137	2020-08-04	161.96205460434985	
29137	2020-08-05	185.0994909763998	
29137	2020-08-06	196.6682091624248	
29137	2020-08-07	208.2369273484498	
29137	2020-08-08	208.2369273484498	
29137	2020-08-09	231.37436372049976	
29137	2020-08-10	254.51180009254975	
29137	2020-08-11	231.37436372049976	
29137	2020-08-12	242.94308190652475	
29137	2020-08-13	231.37436372049976	
29137	2020-08-14	231.37436372049976	
29137	2020-08-15	219.8056455344748	
29137	2020-08-16	231.37436372049976	
29139	2020-07-17	25.971777335295645	
29139	2020-07-18	25.971777335295645	
29139	2020-07-19	34.62903644706086	
29139	2020-07-20	25.971777335295645	
29139	2020-07-21	25.971777335295645	
29139	2020-07-22	25.971777335295645	
29139	2020-07-23	25.971777335295645	
29139	2020-07-24	25.971777335295645	
29139	2020-07-25	43.286295558826076	
29139	2020-07-26	43.286295558826076	
29139	2020-07-27	51.94355467059129	
29139	2020-07-28	77.91533200588694	
29139	2020-07-29	69.25807289412172	
29139	2020-07-30	86.57259111765215	
29139	2020-07-31	86.57259111765215	
29139	2020-08-01	86.57259111765215	
29139	2020-08-02	103.88710934118258	
29139	2020-08-03	121.20162756471301	
29139	2020-08-04	138.51614578824345	
29139	2020-08-05	147.17340490000865	
29139	2020-08-06	129.85888667647822	
29139	2020-08-07	129.85888667647822	
29139	2020-08-08	121.20162756471301	
29139	2020-08-09	121.20162756471301	
29139	2020-08-10	103.88710934118258	
29139	2020-08-11	86.57259111765215	
29139	2020-08-12	95.22985022941737	
29139	2020-08-13	86.57259111765215	
29139	2020-08-14	95.22985022941737	
29139	2020-08-15	95.22985022941737	
29139	2020-08-16	69.25807289412172	
29141	2020-07-17	63.02419159354245	
29141	2020-07-18	48.48014737964803	
29141	2020-07-19	58.176176855577644	
29141	2020-07-20	72.72022106947205	
29141	2020-07-21	58.176176855577644	
29141	2020-07-22	53.32816211761284	
29141	2020-07-23	58.176176855577644	
29141	2020-07-24	67.87220633150724	
29141	2020-07-25	72.72022106947205	
29141	2020-07-26	82.41625054540165	
29141	2020-07-27	87.26426528336646	
29141	2020-07-28	130.89639792504968	
29141	2020-07-29	130.89639792504968	
29141	2020-07-30	159.9844863528385	
29141	2020-07-31	164.8325010908033	
