FIPS	Date	CasesPer100k
39125	2020-08-29	26.778063410454156
39125	2020-08-30	21.422450728363327
39125	2020-08-31	21.422450728363327
39125	2020-09-01	21.422450728363327
39125	2020-09-02	42.84490145672665
39125	2020-09-03	42.84490145672665
39125	2020-09-04	42.84490145672665
39125	2020-09-05	42.84490145672665
39125	2020-09-06	37.48928877463582
39125	2020-09-07	37.48928877463582
39127	2020-08-08	152.21121381524327
39127	2020-08-09	166.04859688935628
39127	2020-08-10	171.5835501190015
39127	2020-08-11	171.5835501190015
39127	2020-08-12	188.18840980793712
39127	2020-08-13	221.3981291858084
39127	2020-08-14	190.95588642275973
39127	2020-08-15	202.02579288205015
39127	2020-08-16	204.79326949687274
39127	2020-08-17	204.79326949687274
39127	2020-08-18	204.79326949687274
39127	2020-08-19	199.25831626722754
39127	2020-08-20	196.49083965240493
39127	2020-08-21	196.49083965240493
39127	2020-08-22	199.25831626722754
39127	2020-08-23	190.95588642275973
39127	2020-08-24	196.49083965240493
39127	2020-08-25	210.32822272651796
39127	2020-08-26	196.49083965240493
39127	2020-08-27	157.74616704488847
39127	2020-08-28	152.21121381524327
39127	2020-08-29	135.60635412630762
39127	2020-08-30	130.07140089666242
39127	2020-08-31	135.60635412630762
39127	2020-09-01	143.90878397077546
39127	2020-09-02	138.37383074113023
39127	2020-09-03	143.90878397077546
39127	2020-09-04	146.67626058559804
39127	2020-09-05	146.67626058559804
39127	2020-09-06	143.90878397077546
39127	2020-09-07	127.30392428183981
39129	2020-08-08	130.01009288879004
39129	2020-08-09	135.14207023966335
39129	2020-08-10	124.87811553791676
39129	2020-08-11	114.61416083617017
39129	2020-08-12	116.32481995312794
39129	2020-08-13	106.06086525138136
39129	2020-08-14	112.90350171921241
39129	2020-08-15	116.32481995312794
39129	2020-08-16	112.90350171921241
39129	2020-08-17	109.48218348529689
39129	2020-08-18	107.77152436833912
39129	2020-08-19	97.50756966659254
39129	2020-08-20	102.63954701746583
39129	2020-08-21	107.77152436833912
39129	2020-08-22	106.06086525138136
39129	2020-08-23	104.35020613442359
39129	2020-08-24	104.35020613442359
39129	2020-08-25	111.19284260225464
39129	2020-08-26	106.06086525138136
39129	2020-08-27	112.90350171921241
39129	2020-08-28	124.87811553791676
39129	2020-08-29	124.87811553791676
39129	2020-08-30	128.2994337718323
39129	2020-08-31	123.167456420959
39129	2020-09-01	114.61416083617017
39129	2020-09-02	118.0354790700857
39129	2020-09-03	111.19284260225464
39129	2020-09-04	116.32481995312794
39129	2020-09-05	121.45679730400123
39129	2020-09-06	128.2994337718323
39129	2020-09-07	131.7207520057478
39131	2020-08-08	108.02246867348408
39131	2020-08-09	100.82097076191847
39131	2020-08-10	97.22022180613568
39131	2020-08-11	93.61947285035288
39131	2020-08-12	90.01872389457007
39131	2020-08-13	68.41423015987326
39131	2020-08-14	72.01497911565606
39131	2020-08-15	68.41423015987326
39131	2020-08-16	64.81348120409045
39131	2020-08-17	68.41423015987326
39131	2020-08-18	54.01123433674204
39131	2020-08-19	50.41048538095924
39131	2020-08-20	54.01123433674204
39131	2020-08-21	50.41048538095924
39131	2020-08-22	57.61198329252485
39131	2020-08-23	57.61198329252485
39131	2020-08-24	57.61198329252485
39131	2020-08-25	64.81348120409045
39131	2020-08-26	72.01497911565606
39131	2020-08-27	75.61572807143887
39131	2020-08-28	75.61572807143887
39131	2020-08-29	79.21647702722166
39131	2020-08-30	72.01497911565606
39131	2020-08-31	68.41423015987326
39131	2020-09-01	82.81722598300446
39131	2020-09-02	75.61572807143887
39131	2020-09-03	75.61572807143887
39131	2020-09-04	79.21647702722166
39131	2020-09-05	75.61572807143887
39131	2020-09-06	82.81722598300446
39131	2020-09-07	79.21647702722166
39133	2020-08-08	73.24609456747874
39133	2020-08-09	67.70647396993833
39133	2020-08-10	62.78236677212463
39133	2020-08-11	58.473772974037644
39133	2020-08-12	55.39620597540409
39133	2020-08-13	53.54966577622395
39133	2020-08-14	48.01004517868354
39133	2020-08-15	48.01004517868354
39133	2020-08-16	48.01004517868354
39133	2020-08-17	45.54799157977669
39133	2020-08-18	42.470424581143135
39133	2020-08-19	39.39285758250957
39133	2020-08-20	37.54631738332944
39133	2020-08-21	37.54631738332944
39133	2020-08-22	38.77734418278286
39133	2020-08-23	37.54631738332944
39133	2020-08-24	38.77734418278286
39133	2020-08-25	38.77734418278286
39133	2020-08-26	36.31529058387601
39133	2020-08-27	35.6997771841493
39133	2020-08-28	34.46875038469587
39133	2020-08-29	35.6997771841493
39133	2020-08-30	37.54631738332944
39133	2020-08-31	41.23939778168971
39133	2020-09-01	44.31696478032327
39133	2020-09-02	51.703125577043814
39133	2020-09-03	51.703125577043814
39133	2020-09-04	64.62890697130477
39133	2020-09-05	67.0909605702116
39133	2020-09-06	71.3995543682986
39133	2020-09-07	68.93750076939175
39135	2020-08-08	193.23907832297832
39135	2020-08-09	195.68514260554767
39135	2020-08-10	190.793014040409
39135	2020-08-11	198.13120688811702
39135	2020-08-12	198.13120688811702
39135	2020-08-13	193.23907832297832
39135	2020-08-14	185.9008854752703
39135	2020-08-15	215.25365686610243
39135	2020-08-16	225.0379139963798
39135	2020-08-17	227.48397827894917
39135	2020-08-18	234.8221711266572
39135	2020-08-19	232.37610684408787
39135	2020-08-20	276.4052639303361
39135	2020-08-21	288.6355853431828
39135	2020-08-22	239.7142996917959
39135	2020-08-23	259.2828139523507
39135	2020-08-24	276.4052639303361
39135	2020-08-25	276.4052639303361
39135	2020-08-26	271.5131353651974
39135	2020-08-27	266.6210068000587
39135	2020-08-28	242.16036397436525
39135	2020-08-29	193.23907832297832
39135	2020-08-30	217.69972114867178
39135	2020-08-31	215.25365686610243
39135	2020-09-01	205.46939973582505
39135	2020-09-02	217.69972114867178
39135	2020-09-03	183.45482119270093
39135	2020-09-04	183.45482119270093
39135	2020-09-05	183.45482119270093
39135	2020-09-06	163.88630693214617
39135	2020-09-07	154.1020498018688
39137	2020-08-08	103.36375180886566
39137	2020-08-09	94.50400165382003
39137	2020-08-10	94.50400165382003
39137	2020-08-11	100.41050175718378
39137	2020-08-12	103.36375180886566
39137	2020-08-13	100.41050175718378
39137	2020-08-14	97.4572517055019
39137	2020-08-15	94.50400165382003
39137	2020-08-16	94.50400165382003
39137	2020-08-17	103.36375180886566
39137	2020-08-18	109.27025191222941
39137	2020-08-19	129.94300227400254
39137	2020-08-20	126.98975222232066
39137	2020-08-21	135.8495023773663
39137	2020-08-22	150.61575263577566
39137	2020-08-23	165.38200289418506
39137	2020-08-24	171.2885029975488
39137	2020-08-25	183.1015032042763
39137	2020-08-26	197.8677534626857
39137	2020-08-27	233.3067540828682
39137	2020-08-28	242.1665042379138
39137	2020-08-29	271.6990047547326
39137	2020-08-30	295.3250051681876
39137	2020-08-31	318.9510055816426
39137	2020-09-01	318.9510055816426
39137	2020-09-02	345.53025604677947
39137	2020-09-03	380.969256666962
39137	2020-09-04	404.595257080417
39137	2020-09-05	445.94075780396327
39137	2020-09-06	442.9875077522814
39137	2020-09-07	451.847257907327
39139	2020-08-08	101.52368060485003
39139	2020-08-09	102.34907638212523
39139	2020-08-10	99.87288905029962
39139	2020-08-11	101.52368060485003
39139	2020-08-12	101.52368060485003
39139	2020-08-13	96.5713059411988
39139	2020-08-14	90.79353550027238
39139	2020-08-15	89.96813972299718
39139	2020-08-16	89.14274394572197
39139	2020-08-17	92.44432705482279
39139	2020-08-18	90.79353550027238
39139	2020-08-19	82.53957772752035
39139	2020-08-20	59.42849596381465
39139	2020-08-21	56.95230863198904
39139	2020-08-22	55.30151707743863
39139	2020-08-23	54.47612130016343
39139	2020-08-24	54.47612130016343
39139	2020-08-25	53.65072552288822
39139	2020-08-26	56.12691285471384
39139	2020-08-27	51.99993396833782
39139	2020-08-28	47.8729550819618
39139	2020-08-29	45.39676775013619
39139	2020-08-30	42.92058041831058
39139	2020-08-31	37.96820575465936
39139	2020-09-01	37.96820575465936
39139	2020-09-02	39.61899730920977
39139	2020-09-03	41.269788863760176
39139	2020-09-04	40.44439308648497
39139	2020-09-05	43.74597619558578
39139	2020-09-06	42.92058041831058
39139	2020-09-07	41.269788863760176
39141	2020-08-08	280.43722119322774
39141	2020-08-09	277.8285028565466
39141	2020-08-10	270.002347846503
39141	2020-08-11	253.04567865807527
39141	2020-08-12	237.39336863798815
39141	2020-08-13	210.00182610283568
39141	2020-08-14	200.8713119244515
39141	2020-08-15	200.8713119244515
39141	2020-08-16	208.69746693449508
39141	2020-08-17	207.3931077661545
39141	2020-08-18	185.21900190436438
39141	2020-08-19	174.78412855763963
39141	2020-08-20	193.04515691440795
39141	2020-08-21	193.04515691440795
39141	2020-08-22	186.52336107270497
39141	2020-08-23	168.26233271593665
39141	2020-08-24	168.26233271593665
39141	2020-08-25	172.17541022095844
39141	2020-08-26	165.65361437925546
39141	2020-08-27	174.78412855763963
39141	2020-08-28	187.82772024104557
39141	2020-08-29	195.65387525108915
39141	2020-08-30	189.13207940938617
39141	2020-08-31	176.08848772598023
39141	2020-09-01	196.95823441942974
39141	2020-09-02	211.30618527117628
39141	2020-09-03	224.3497769545822
39141	2020-09-04	219.13234028121983
39141	2020-09-05	219.13234028121983
39141	2020-09-06	224.3497769545822
39141	2020-09-07	219.13234028121983
39143	2020-08-08	174.30534194606787
39143	2020-08-09	174.30534194606787
39143	2020-08-10	174.30534194606787
39143	2020-08-11	174.30534194606787
39143	2020-08-12	181.14084555179602
39143	2020-08-13	186.26747325609213
39143	2020-08-14	181.14084555179602
39143	2020-08-15	198.22960456611642
39143	2020-08-16	193.10297686182028
39143	2020-08-17	201.6473563689805
39143	2020-08-18	220.4449912847329
39143	2020-08-19	215.3183635804368
39143	2020-08-20	220.4449912847329
39143	2020-08-21	172.59646604463583
39143	2020-08-22	177.72309374893194
39143	2020-08-23	172.59646604463583
39143	2020-08-24	169.17871424177176
39143	2020-08-25	158.92545883317953
39143	2020-08-26	162.3432106360436
39143	2020-08-27	157.2165829317475
39143	2020-08-28	143.5455757202912
39143	2020-08-29	128.16569260740286
39143	2020-08-30	128.16569260740286
39143	2020-08-31	116.20356129737858
39143	2020-09-01	82.02604326873782
39143	2020-09-02	76.89941556444171
39143	2020-09-03	61.51953245155337
39143	2020-09-04	105.95030588878636
39143	2020-09-05	97.40592638162617
39143	2020-09-06	93.98817457876208
39143	2020-09-07	85.4437950716019
39145	2020-08-08	135.4329872268104
39145	2020-08-09	124.81079215019784
39145	2020-08-10	127.46634091935098
39145	2020-08-11	128.79411530392755
39145	2020-08-12	138.08853599596355
39145	2020-08-13	123.48301776562127
39145	2020-08-14	114.18859707358526
39145	2020-08-15	116.8441458427384
39145	2020-08-16	111.53304830443211
39145	2020-08-17	114.18859707358526
39145	2020-08-18	106.22195076612581
39145	2020-08-19	103.56640199697267
39145	2020-08-20	98.25530445866639
39145	2020-08-21	102.2386276123961
39145	2020-08-22	112.86082268900869
39145	2020-08-23	106.22195076612581
39145	2020-08-24	98.25530445866639
39145	2020-08-25	92.94420692036009
39145	2020-08-26	77.01091430544122
39145	2020-08-27	92.94420692036009
39145	2020-08-28	98.25530445866639
39145	2020-08-29	99.58307884324296
39145	2020-08-30	107.54972515070239
39145	2020-08-31	110.20527391985554
39145	2020-09-01	114.18859707358526
39145	2020-09-02	127.46634091935098
39145	2020-09-03	132.77743845765727
39145	2020-09-04	116.8441458427384
39145	2020-09-05	108.87749953527897
39145	2020-09-06	115.51637145816183
39145	2020-09-07	118.17192022731497
39147	2020-08-08	186.66859980426983
39147	2020-08-09	199.35481532494836
39147	2020-08-10	199.35481532494836
39147	2020-08-11	201.16713182790244
39147	2020-08-12	206.60408133676466
39147	2020-08-13	204.7917648338106
39147	2020-08-14	190.29323281017798
39147	2020-08-15	183.04396679836168
39147	2020-08-16	175.79470078654535
39147	2020-08-17	163.10848526586682
39147	2020-08-18	152.23458624814236
39147	2020-08-19	168.54543477472905
39147	2020-08-20	161.29616876291274
39147	2020-08-21	155.85921925405052
39147	2020-08-22	152.23458624814236
39147	2020-08-23	141.3606872304179
39147	2020-08-24	135.92373772155568
39147	2020-08-25	123.23752220087717
39147	2020-08-26	135.92373772155568
39147	2020-08-27	143.17300373337198
39147	2020-08-28	161.29616876291274
39147	2020-08-29	163.10848526586682
39147	2020-08-30	175.79470078654535
39147	2020-08-31	181.23165029540758
39147	2020-09-01	195.7301823190402
39147	2020-09-02	177.60701728949942
39147	2020-09-03	166.73311827177497
39147	2020-09-04	161.29616876291274
39147	2020-09-05	155.85921925405052
39147	2020-09-06	154.04690275109644
39147	2020-09-07	150.4222697451883
39149	2020-08-08	160.52685737806132
39149	2020-08-09	160.52685737806132
39149	2020-08-10	162.5848940111134
39149	2020-08-11	172.87507717637374
39149	2020-08-12	164.64293064416546
39149	2020-08-13	166.70096727721753
39149	2020-08-14	176.99115044247787
39149	2020-08-15	176.99115044247787
39149	2020-08-16	174.9331138094258
39149	2020-08-17	199.62955340605063
39149	2020-08-18	189.3393702407903
39149	2020-08-19	199.62955340605063
39149	2020-08-20	195.5134801399465
39149	2020-08-21	191.39740687384236
39149	2020-08-22	195.5134801399465
39149	2020-08-23	193.45544350689443
39149	2020-08-24	191.39740687384236
39149	2020-08-25	201.6875900391027
39149	2020-08-26	211.97777320436305
39149	2020-08-27	224.32599300267546
39149	2020-08-28	209.91973657131098
39149	2020-08-29	220.20991973657132
39149	2020-08-30	240.79028606709198
39149	2020-08-31	220.20991973657132
39149	2020-09-01	242.84832270014405
39149	2020-09-02	228.4420662687796
39149	2020-09-03	242.84832270014405
39149	2020-09-04	277.8349454620292
39149	2020-09-05	296.3572751594978
39149	2020-09-06	300.47334842560196
39149	2020-09-07	294.2992385264458
39151	2020-08-08	80.67867222872809
39151	2020-08-09	83.91661225128573
39151	2020-08-10	83.91661225128573
39151	2020-08-11	86.61489560341711
39151	2020-08-12	85.53558226256456
39151	2020-08-13	84.18644058649888
39151	2020-08-14	82.02781390479377
39151	2020-08-15	91.74163397246672
39151	2020-08-16	88.77352228512221
39151	2020-08-17	89.85283562597475
39151	2020-08-18	89.85283562597475
39151	2020-08-19	83.37695558085946
39151	2020-08-20	87.69420894426966
39151	2020-08-21	87.9640372794828
39151	2020-08-22	89.31317895554848
39151	2020-08-23	88.50369394990906
39151	2020-08-24	86.88472393863024
39151	2020-08-25	83.10712724564632
39151	2020-08-26	84.72609725692514
39151	2020-08-27	86.07523893299083
39151	2020-08-28	88.77352228512221
39151	2020-08-29	79.59935888787554
39151	2020-08-30	80.94850056394122
39151	2020-08-31	81.75798556958063
39151	2020-09-01	83.10712724564632
39151	2020-09-02	81.21832889915436
39151	2020-09-03	82.02781390479377
39151	2020-09-04	82.83729891043318
39151	2020-09-05	79.59935888787554
39151	2020-09-06	79.86918722308867
39151	2020-09-07	80.13901555830181
39153	2020-08-08	119.03595662211444
39153	2020-08-09	118.48144129623502
39153	2020-08-10	114.96951089899873
39153	2020-08-11	111.45758050176244
39153	2020-08-12	110.90306517588301
39153	2020-08-13	107.39113477864673
39153	2020-08-14	103.69436593945062
39153	2020-08-15	104.80339659120945
39153	2020-08-16	99.81275865829471
39153	2020-08-17	96.85534358693783
39153	2020-08-18	93.89792851558096
39153	2020-08-19	87.79825993090739
39153	2020-08-20	93.15857474774174
39153	2020-08-21	91.31019032814369
39153	2020-08-22	110.71822673392322
39153	2020-08-23	109.23951919824478
39153	2020-08-24	113.6756418052801
39153	2020-08-25	111.82725738568205
39153	2020-08-26	108.86984231432517
39153	2020-08-27	105.17307347512906
39153	2020-08-28	105.17307347512906
39153	2020-08-29	110.34854985000361
39153	2020-08-30	116.44821843467717
39153	2020-08-31	120.69950259975269
39153	2020-09-01	121.80853325151152
39153	2020-09-02	123.47207922914976
39153	2020-09-03	119.22079506407425
39153	2020-09-04	117.37241064447619
39153	2020-09-05	95.56147449321921
39153	2020-09-06	96.30082826105843
39153	2020-09-07	93.52825163166135
39155	2020-08-08	117.18710537747381
39155	2020-08-09	113.14617070928506
39155	2020-08-10	112.13593704223787
39155	2020-08-11	113.65128754280865
39155	2020-08-12	109.1052360410963
39155	2020-08-13	103.04383403881317
39155	2020-08-14	103.54895087233677
39155	2020-08-15	99.00289937062442
39155	2020-08-16	105.06430137290755
39155	2020-08-17	103.04383403881317
39155	2020-08-18	96.47731520300646
39155	2020-08-19	99.50801620414802
39155	2020-08-20	97.99266570357723
39155	2020-08-21	92.9414973683413
39155	2020-08-22	89.40567953367614
39155	2020-08-23	88.39544586662895
39155	2020-08-24	88.90056270015255
39155	2020-08-25	83.8493943649166
39155	2020-08-26	81.82892703082223
39155	2020-08-27	79.30334286320426
39155	2020-08-28	71.72659036035034
39155	2020-08-29	70.21123985977957
39155	2020-08-30	58.08843585521331
39155	2020-08-31	56.57308535464253
39155	2020-09-01	55.05773485407175
39155	2020-09-02	48.49121601826502
39155	2020-09-03	46.975865517694245
39155	2020-09-04	44.450281350076274
39155	2020-09-05	41.41958034893471
39155	2020-09-06	39.904229848363926
39155	2020-09-07	34.85306151312798
39157	2020-08-08	69.57504864817855
39157	2020-08-09	65.22660810766739
39157	2020-08-10	70.66215878330634
39157	2020-08-11	72.83637905356191
39157	2020-08-12	72.83637905356191
39157	2020-08-13	77.18481959407308
39157	2020-08-14	76.09770945894529
39157	2020-08-15	70.66215878330634
39157	2020-08-16	71.74926891843413
39157	2020-08-17	75.0105993238175
39157	2020-08-18	67.40082837792296
39157	2020-08-19	64.1394979725396
39157	2020-08-20	60.878167567156225
39157	2020-08-21	54.35550675638949
39157	2020-08-22	51.09417635100612
39157	2020-08-23	51.09417635100612
39157	2020-08-24	50.00706621587833
39157	2020-08-25	51.09417635100612
39157	2020-08-26	53.2683966212617
39157	2020-08-27	51.09417635100612
39157	2020-08-28	51.09417635100612
