FIPS	Date	CasesPer100k
30047	2020-11-02	636.9426751592357
30047	2020-11-03	659.9251428196204
30047	2020-11-04	620.5266268303894
30047	2020-11-05	627.0930461619279
30047	2020-11-06	656.6419331538513
30047	2020-11-07	676.3411911484667
30047	2020-11-08	633.6594654934664
30047	2020-11-09	587.6945301726968
30047	2020-11-10	597.5441591700046
30047	2020-11-11	613.9602074988509
30047	2020-11-12	584.4113205069276
30049	2020-10-13	260.6867150593386
30049	2020-10-14	285.17110266159693
30049	2020-10-15	293.8126512270999
30049	2020-10-16	296.6931674156009
30049	2020-10-17	303.89445788685333
30049	2020-10-18	345.66194262011754
30049	2020-10-19	374.46710450512734
30049	2020-10-20	420.55536352114297
30049	2020-10-21	463.7631063486577
30049	2020-10-22	492.5682682336675
30049	2020-10-23	519.9331720244268
30049	2020-10-24	525.6942044014287
30049	2020-10-25	531.4552367784307
30049	2020-10-26	566.0214310404424
30049	2020-10-27	649.5564005069708
30049	2020-10-28	663.9589814494758
30049	2020-10-29	695.6446595229866
30049	2020-10-30	711.4874985597419
30049	2020-10-31	731.6511118792488
30049	2020-11-01	707.1667242769904
30049	2020-11-02	720.1290471252448
30049	2020-11-03	717.2485309367439
30049	2020-11-04	720.1290471252448
30049	2020-11-05	754.6952413872566
30049	2020-11-06	769.0978223297615
30049	2020-11-07	783.5004032722663
30049	2020-11-08	787.8211775550178
30049	2020-11-09	842.5509851365365
30049	2020-11-10	793.5822099320199
30049	2020-11-11	836.7899527595345
30049	2020-11-12	780.6198870837654
30051	2020-10-13	299.5293110825845
30051	2020-10-14	299.5293110825845
30051	2020-10-15	342.3192126658109
30051	2020-10-16	342.3192126658109
30051	2020-10-17	342.3192126658109
30051	2020-10-18	342.3192126658109
30051	2020-10-19	342.3192126658109
30051	2020-10-20	299.5293110825845
30051	2020-10-21	256.73940949935815
30051	2020-10-22	213.94950791613178
30051	2020-10-23	128.36970474967907
30051	2020-10-24	128.36970474967907
30051	2020-10-25	85.57980316645272
30051	2020-10-26	42.78990158322636
30051	2020-10-27	171.15960633290544
30051	2020-10-28	171.15960633290544
30051	2020-10-29	128.36970474967907
30051	2020-10-30	171.15960633290544
30051	2020-10-31	256.73940949935815
30051	2020-11-01	299.5293110825845
30051	2020-11-02	427.89901583226356
30051	2020-11-03	427.89901583226356
30051	2020-11-04	427.89901583226356
30051	2020-11-05	470.6889174154899
30051	2020-11-06	470.6889174154899
30051	2020-11-07	513.4788189987163
30051	2020-11-08	513.4788189987163
30051	2020-11-09	513.4788189987163
30051	2020-11-10	385.10911424903725
30051	2020-11-11	342.3192126658109
30051	2020-11-12	342.3192126658109
30053	2020-10-13	355.35535535535536
30053	2020-10-14	400.40040040040043
30053	2020-10-15	465.46546546546546
30053	2020-10-16	500.5005005005005
30053	2020-10-17	525.5255255255255
30053	2020-10-18	480.4804804804805
30053	2020-10-19	475.4754754754755
30053	2020-10-20	500.5005005005005
30053	2020-10-21	505.5055055055055
30053	2020-10-22	485.48548548548547
30053	2020-10-23	470.47047047047045
30053	2020-10-24	490.4904904904905
30053	2020-10-25	505.5055055055055
30053	2020-10-26	520.5205205205206
30053	2020-10-27	520.5205205205206
30053	2020-10-28	490.4904904904905
30053	2020-10-29	445.44544544544544
30053	2020-10-30	425.42542542542543
30053	2020-10-31	400.40040040040043
30053	2020-11-01	420.42042042042044
30053	2020-11-02	455.4554554554555
30053	2020-11-03	445.44544544544544
30053	2020-11-04	440.44044044044045
30053	2020-11-05	440.44044044044045
30053	2020-11-06	490.4904904904905
30053	2020-11-07	530.5305305305305
30053	2020-11-08	550.5505505505505
30053	2020-11-09	580.5805805805805
30053	2020-11-10	625.6256256256256
30053	2020-11-11	795.7957957957958
30053	2020-11-12	875.8758758758759
30055	2020-10-13	721.1538461538462
30055	2020-10-14	781.25
30055	2020-10-15	781.25
30055	2020-10-16	841.3461538461538
30055	2020-10-17	1081.7307692307693
30055	2020-10-18	1141.826923076923
30055	2020-10-19	1262.0192307692307
30055	2020-10-20	1262.0192307692307
30055	2020-10-21	1502.4038461538462
30055	2020-10-22	1862.9807692307693
30055	2020-10-23	1802.8846153846155
30055	2020-10-24	1802.8846153846155
30055	2020-10-25	1562.5
30055	2020-10-26	1562.5
30055	2020-10-27	1562.5
30055	2020-10-28	1562.5
30055	2020-10-29	1502.4038461538462
30055	2020-10-30	1442.3076923076924
30055	2020-10-31	1201.923076923077
30055	2020-11-01	1141.826923076923
30055	2020-11-02	1141.826923076923
30055	2020-11-03	1201.923076923077
30055	2020-11-04	961.5384615384615
30055	2020-11-05	781.25
30055	2020-11-06	721.1538461538462
30055	2020-11-07	600.9615384615385
30055	2020-11-08	600.9615384615385
30055	2020-11-09	600.9615384615385
30055	2020-11-10	600.9615384615385
30055	2020-11-11	661.0576923076923
30055	2020-11-12	721.1538461538462
30057	2020-10-13	186.04651162790697
30057	2020-10-14	197.67441860465115
30057	2020-10-15	186.04651162790697
30057	2020-10-16	162.7906976744186
30057	2020-10-17	174.41860465116278
30057	2020-10-18	174.41860465116278
30057	2020-10-19	255.8139534883721
30057	2020-10-20	290.69767441860466
30057	2020-10-21	348.83720930232556
30057	2020-10-22	372.09302325581393
30057	2020-10-23	383.72093023255815
30057	2020-10-24	395.3488372093023
30057	2020-10-25	465.1162790697674
30057	2020-10-26	453.48837209302326
30057	2020-10-27	511.6279069767442
30057	2020-10-28	511.6279069767442
30057	2020-10-29	581.3953488372093
30057	2020-10-30	674.4186046511628
30057	2020-10-31	755.8139534883721
30057	2020-11-01	848.8372093023256
30057	2020-11-02	837.2093023255813
30057	2020-11-03	837.2093023255813
30057	2020-11-04	790.6976744186046
30057	2020-11-05	930.2325581395348
30057	2020-11-06	988.3720930232558
30057	2020-11-07	1069.7674418604652
30057	2020-11-08	1046.5116279069769
30057	2020-11-09	1046.5116279069769
30057	2020-11-10	1127.906976744186
30057	2020-11-11	1116.2790697674418
30057	2020-11-12	1220.9302325581396
30059	2020-10-13	966.702470461869
30059	2020-10-14	966.702470461869
30059	2020-10-15	966.702470461869
30059	2020-10-16	966.702470461869
30059	2020-10-17	805.5853920515575
30059	2020-10-18	805.5853920515575
30059	2020-10-19	859.2910848549947
30059	2020-10-20	1074.1138560687432
30059	2020-10-21	966.702470461869
30059	2020-10-22	966.702470461869
30059	2020-10-23	1127.8195488721803
30059	2020-10-24	1342.6423200859292
30059	2020-10-25	1288.936627282492
30059	2020-10-26	1396.3480128893664
30059	2020-10-27	1772.2878625134265
30059	2020-10-28	1933.404940923738
30059	2020-10-29	1718.5821697099893
30059	2020-10-30	1772.2878625134265
30059	2020-10-31	1879.6992481203008
30059	2020-11-01	1879.6992481203008
30059	2020-11-02	1772.2878625134265
30059	2020-11-03	1933.404940923738
30059	2020-11-04	1879.6992481203008
30059	2020-11-05	1987.1106337271751
30059	2020-11-06	1772.2878625134265
30059	2020-11-07	1664.8764769065522
30059	2020-11-08	1611.170784103115
30059	2020-11-09	1450.0537056928035
30059	2020-11-10	1074.1138560687432
30059	2020-11-11	912.9967776584318
30059	2020-11-12	966.702470461869
30061	2020-10-13	113.71389583807141
30061	2020-10-14	90.97111667045714
30061	2020-10-15	136.4566750056857
30061	2020-10-16	136.4566750056857
30061	2020-10-17	159.19945417329998
30061	2020-10-18	159.19945417329998
30061	2020-10-19	181.94223334091427
30061	2020-10-20	181.94223334091427
30061	2020-10-21	159.19945417329998
30061	2020-10-22	181.94223334091427
30061	2020-10-23	181.94223334091427
30061	2020-10-24	136.4566750056857
30061	2020-10-25	136.4566750056857
30061	2020-10-26	136.4566750056857
30061	2020-10-27	136.4566750056857
30061	2020-10-28	136.4566750056857
30061	2020-10-29	90.97111667045714
30061	2020-10-30	90.97111667045714
30061	2020-10-31	68.22833750284285
30061	2020-11-01	68.22833750284285
30061	2020-11-02	68.22833750284285
30061	2020-11-03	68.22833750284285
30061	2020-11-04	68.22833750284285
30061	2020-11-05	45.48555833522857
30061	2020-11-06	45.48555833522857
30061	2020-11-07	45.48555833522857
30061	2020-11-08	45.48555833522857
30061	2020-11-09	45.48555833522857
30061	2020-11-10	45.48555833522857
30061	2020-11-11	68.22833750284285
30061	2020-11-12	68.22833750284285
30063	2020-10-13	500.8361204013378
30063	2020-10-14	520.0668896321071
30063	2020-10-15	512.5418060200669
30063	2020-10-16	525.0836120401337
30063	2020-10-17	556.0200668896321
30063	2020-10-18	582.7759197324415
30063	2020-10-19	633.7792642140469
30063	2020-10-20	644.6488294314381
30063	2020-10-21	517.5585284280936
30063	2020-10-22	512.5418060200669
30063	2020-10-23	566.8896321070234
30063	2020-10-24	531.7725752508361
30063	2020-10-25	606.1872909698997
30063	2020-10-26	617.8929765886288
30063	2020-10-27	637.123745819398
30063	2020-10-28	599.4983277591973
30063	2020-10-29	634.6153846153846
30063	2020-10-30	673.9130434782609
30063	2020-10-31	695.6521739130435
30063	2020-11-01	696.4882943143813
30063	2020-11-02	688.9632107023411
30063	2020-11-03	693.14381270903
30063	2020-11-04	716.5551839464883
30063	2020-11-05	711.5384615384615
30063	2020-11-06	695.6521739130435
30063	2020-11-07	765.886287625418
30063	2020-11-08	716.5551839464883
30063	2020-11-09	704.8494983277592
30063	2020-11-10	743.3110367892976
30063	2020-11-11	824.4147157190636
30063	2020-11-12	865.3846153846154
30065	2020-10-13	259.0114396719188
30065	2020-10-14	259.0114396719188
30065	2020-10-15	259.0114396719188
30065	2020-10-16	496.4385927045111
30065	2020-10-17	561.1914526224908
30065	2020-10-18	647.5285991797971
30065	2020-10-19	755.4500323764299
30065	2020-10-20	755.4500323764299
30065	2020-10-21	820.2028922944097
30065	2020-10-22	949.7086121303691
30065	2020-10-23	1057.6300453270019
30065	2020-10-24	1143.9671918843082
30065	2020-10-25	992.8771854090222
30065	2020-10-26	1187.1357651629614
30065	2020-10-27	1143.9671918843082
30065	2020-10-28	1316.6414849989208
30065	2020-10-29	1338.2257716382474
30065	2020-10-30	1381.3943449169005
30065	2020-10-31	1338.2257716382474
30065	2020-11-01	1316.6414849989208
30065	2020-11-02	1208.720051802288
30065	2020-11-03	1251.888625080941
30065	2020-11-04	1187.1357651629614
30065	2020-11-05	1230.3043384416146
30065	2020-11-06	1122.3829052449817
30065	2020-11-07	1251.888625080941
30065	2020-11-08	1295.0571983595942
30065	2020-11-09	1100.798618605655
30065	2020-11-10	1316.6414849989208
30065	2020-11-11	1187.1357651629614
30065	2020-11-12	1165.5514785236348
30067	2020-10-13	331.20558834156327
30067	2020-10-14	349.27134770564857
30067	2020-10-15	343.24942791762015
30067	2020-10-16	337.22750812959174
30067	2020-10-17	337.22750812959174
30067	2020-10-18	385.4028664338191
30067	2020-10-19	445.62206431410334
30067	2020-10-20	391.4247862218475
30067	2020-10-21	469.70974346621705
30067	2020-10-22	445.62206431410334
30067	2020-10-23	469.70974346621705
30067	2020-10-24	469.70974346621705
30067	2020-10-25	499.81934240635917
30067	2020-10-26	541.9727809225581
30067	2020-10-27	547.9947007105866
30067	2020-10-28	517.8851017704444
30067	2020-10-29	584.1262194387571
30067	2020-10-30	578.1042996507286
30067	2020-10-31	614.2358183788992
30067	2020-11-01	650.3673371070697
30067	2020-11-02	596.1700590148139
30067	2020-11-03	632.3015777429845
30067	2020-11-04	560.0385402866434
30067	2020-11-05	638.3234975310129
30067	2020-11-06	596.1700590148139
30067	2020-11-07	626.2796579549561
30067	2020-11-08	572.0823798627002
30067	2020-11-09	517.8851017704444
30067	2020-11-10	626.2796579549561
30067	2020-11-11	728.6522943514392
30067	2020-11-12	806.9372515958088
30069	2020-10-13	616.0164271047228
30069	2020-10-14	616.0164271047228
30069	2020-10-15	616.0164271047228
30069	2020-10-16	616.0164271047228
30069	2020-10-17	616.0164271047228
30069	2020-10-18	616.0164271047228
30069	2020-10-19	410.6776180698152
30069	2020-10-20	410.6776180698152
30069	2020-10-21	410.6776180698152
30069	2020-10-22	410.6776180698152
30069	2020-10-23	410.6776180698152
30069	2020-10-24	205.3388090349076
30069	2020-10-25	205.3388090349076
30069	2020-10-26	0.0
30069	2020-10-27	0.0
30069	2020-10-28	0.0
30069	2020-10-29	0.0
30069	2020-10-30	0.0
30069	2020-10-31	0.0
30069	2020-11-01	205.3388090349076
30069	2020-11-02	205.3388090349076
30069	2020-11-03	205.3388090349076
30069	2020-11-04	205.3388090349076
30069	2020-11-05	205.3388090349076
30069	2020-11-06	205.3388090349076
30069	2020-11-07	410.6776180698152
30069	2020-11-08	410.6776180698152
30069	2020-11-09	410.6776180698152
30069	2020-11-10	205.3388090349076
30069	2020-11-11	205.3388090349076
30069	2020-11-12	205.3388090349076
30071	2020-10-13	227.6176024279211
30071	2020-10-14	252.90844714213455
30071	2020-10-15	429.94436014162875
30071	2020-10-16	429.94436014162875
30071	2020-10-17	480.52604957005565
30071	2020-10-18	505.8168942842691
30071	2020-10-19	480.52604957005565
30071	2020-10-20	505.8168942842691
30071	2020-10-21	556.398583712696
30071	2020-10-22	809.3070308548306
30071	2020-10-23	859.8887202832575
30071	2020-10-24	758.7253414264036
30071	2020-10-25	784.0161861406172
30071	2020-10-26	809.3070308548306
30071	2020-10-27	834.597875569044
30071	2020-10-28	961.0520991401113
30071	2020-10-29	961.0520991401113
30071	2020-10-30	1188.6697015680325
30071	2020-10-31	1213.9605462822458
30071	2020-11-01	1264.5422357106727
30071	2020-11-02	1315.1239251390996
30071	2020-11-03	1315.1239251390996
30071	2020-11-04	1289.8330804248862
30071	2020-11-05	1138.0880121396056
30071	2020-11-06	1289.8330804248862
30071	2020-11-07	1340.4147698533131
30071	2020-11-08	1264.5422357106727
30071	2020-11-09	1239.2513909964593
30071	2020-11-10	1264.5422357106727
30071	2020-11-11	1163.378856853819
30071	2020-11-12	986.3429438543247
30073	2020-10-13	1167.3151750972763
30073	2020-10-14	1116.5623413973947
30073	2020-10-15	1082.727118930807
30073	2020-10-16	1167.3151750972763
30073	2020-10-17	1184.2327863305702
30073	2020-10-18	1150.3975638639824
30073	2020-10-19	1048.8918964642191
30073	2020-10-20	981.2214515310438
30073	2020-10-21	964.30384029775
30073	2020-10-22	778.2101167315175
30073	2020-10-23	625.9516156318728
30073	2020-10-24	592.1163931652851
30073	2020-10-25	575.1987819319912
30073	2020-10-26	558.2811706986973
30073	2020-10-27	710.539671798342
30073	2020-10-28	998.1390627643377
30073	2020-10-29	1048.8918964642191
30073	2020-10-30	998.1390627643377
30073	2020-10-31	998.1390627643377
30073	2020-11-01	998.1390627643377
30073	2020-11-02	998.1390627643377
30073	2020-11-03	1031.9742852309255
30073	2020-11-04	1015.0566739976315
30073	2020-11-05	1015.0566739976315
30073	2020-11-06	998.1390627643377
30073	2020-11-07	879.7157841312807
30073	2020-11-08	879.7157841312807
30073	2020-11-09	879.7157841312807
30073	2020-11-10	693.6220605650482
30073	2020-11-11	422.94028083234645
30073	2020-11-12	338.3522246658772
30075	2020-10-13	1664.6848989298455
30075	2020-10-14	1307.9667063020213
30075	2020-10-15	1129.6076099881093
30075	2020-10-16	1367.4197384066588
30075	2020-10-17	1307.9667063020213
30075	2020-10-18	1307.9667063020213
30075	2020-10-19	1307.9667063020213
30075	2020-10-20	1307.9667063020213
30075	2020-10-21	1189.0606420927468
30075	2020-10-22	1189.0606420927468
30075	2020-10-23	1545.7788347205708
30075	2020-10-24	1189.0606420927468
30075	2020-10-25	951.2485136741974
30075	2020-10-26	951.2485136741974
30075	2020-10-27	951.2485136741974
30075	2020-10-28	1189.0606420927468
30075	2020-10-29	1367.4197384066588
30075	2020-10-30	1129.6076099881093
30075	2020-10-31	1070.154577883472
30075	2020-11-01	1070.154577883472
30075	2020-11-02	1070.154577883472
30075	2020-11-03	1189.0606420927468
30075	2020-11-04	1189.0606420927468
30075	2020-11-05	1426.872770511296
30075	2020-11-06	1010.7015457788348
30075	2020-11-07	1189.0606420927468
30075	2020-11-08	1189.0606420927468
30075	2020-11-09	1189.0606420927468
30075	2020-11-10	1189.0606420927468
30075	2020-11-11	891.79548156956
30075	2020-11-12	713.436385255648
30077	2020-10-13	217.70682148040638
30077	2020-10-14	217.70682148040638
30077	2020-10-15	232.22060957910014
30077	2020-10-16	304.78955007256894
30077	2020-10-17	362.84470246734395
30077	2020-10-18	319.3033381712627
30077	2020-10-19	406.3860667634253
30077	2020-10-20	943.3962264150944
30077	2020-10-21	943.3962264150944
30077	2020-10-22	1074.0203193033383
30077	2020-10-23	1044.9927431059507
30077	2020-10-24	1015.9651669085631
30077	2020-10-25	1117.5616835994194
30077	2020-10-26	1262.699564586357
30077	2020-10-27	1204.644412191582
30077	2020-10-28	1233.6719883889696
30077	2020-10-29	1582.0029027576197
30077	2020-10-30	1959.3613933236575
30077	2020-10-31	2104.499274310595
30077	2020-11-01	2119.013062409289
30077	2020-11-02	2177.0682148040637
30077	2020-11-03	1712.6269956458636
30077	2020-11-04	1886.7924528301887
30077	2020-11-05	1901.3062409288825
30077	2020-11-06	2931.785195936139
30077	2020-11-07	3251.088534107402
30077	2020-11-08	3164.0058055152394
30077	2020-11-09	2989.8403483309144
30077	2020-11-10	3018.867924528302
30077	2020-11-11	2989.8403483309144
30077	2020-11-12	2626.99564586357
30079	2020-10-13	2228.4122562674092
30079	2020-10-14	2228.4122562674092
30079	2020-10-15	2228.4122562674092
30079	2020-10-16	2135.561745589601
30079	2020-10-17	1392.757660167131
30079	2020-10-18	1392.757660167131
30079	2020-10-19	1207.0566388115135
30079	2020-10-20	835.6545961002786
30079	2020-10-21	928.5051067780872
30079	2020-10-22	742.8040854224698
30079	2020-10-23	649.9535747446611
30079	2020-10-24	557.1030640668523
30079	2020-10-25	557.1030640668523
30079	2020-10-26	371.4020427112349
30079	2020-10-27	371.4020427112349
30079	2020-10-28	464.2525533890436
30079	2020-10-29	464.2525533890436
30079	2020-10-30	464.2525533890436
30079	2020-10-31	371.4020427112349
30079	2020-11-01	371.4020427112349
30079	2020-11-02	371.4020427112349
30079	2020-11-03	371.4020427112349
30079	2020-11-04	464.2525533890436
30079	2020-11-05	464.2525533890436
30079	2020-11-06	371.4020427112349
30079	2020-11-07	371.4020427112349
30079	2020-11-08	371.4020427112349
30079	2020-11-09	371.4020427112349
30079	2020-11-10	371.4020427112349
30079	2020-11-11	278.55153203342616
30079	2020-11-12	371.4020427112349
30081	2020-10-13	196.32013879377254
30081	2020-10-14	246.5415696479934
30081	2020-10-15	273.9350773866594
30081	2020-10-16	310.45975437154726
30081	2020-10-17	346.9844313564352
30081	2020-10-18	353.8328082911017
30081	2020-10-19	381.2263160297676
30081	2020-10-20	376.6607314066566
30081	2020-10-21	408.61982376843355
30081	2020-10-22	413.1854083915445
