FIPS	Date	CasesPer100k
30005	2020-09-12	0.0
30005	2020-09-13	0.0
30005	2020-09-14	0.0
30005	2020-09-15	0.0
30007	2020-08-16	64.1333974667308
30007	2020-08-17	48.1000481000481
30007	2020-08-18	48.1000481000481
30007	2020-08-19	48.1000481000481
30007	2020-08-20	48.1000481000481
30007	2020-08-21	48.1000481000481
30007	2020-08-22	48.1000481000481
30007	2020-08-23	32.0666987333654
30007	2020-08-24	48.1000481000481
30007	2020-08-25	64.1333974667308
30007	2020-08-26	32.0666987333654
30007	2020-08-27	32.0666987333654
30007	2020-08-28	32.0666987333654
30007	2020-08-29	32.0666987333654
30007	2020-08-30	32.0666987333654
30007	2020-08-31	32.0666987333654
30007	2020-09-01	32.0666987333654
30007	2020-09-02	32.0666987333654
30007	2020-09-03	32.0666987333654
30007	2020-09-04	32.0666987333654
30007	2020-09-05	32.0666987333654
30007	2020-09-06	32.0666987333654
30007	2020-09-07	16.0333493666827
30007	2020-09-08	0.0
30007	2020-09-09	0.0
30007	2020-09-10	16.0333493666827
30007	2020-09-11	16.0333493666827
30007	2020-09-12	16.0333493666827
30007	2020-09-13	16.0333493666827
30007	2020-09-14	16.0333493666827
30007	2020-09-15	16.0333493666827
30009	2020-08-16	158.50815850815852
30009	2020-08-17	177.15617715617716
30009	2020-08-18	158.50815850815852
30009	2020-08-19	186.4801864801865
30009	2020-08-20	195.8041958041958
30009	2020-08-21	139.86013986013987
30009	2020-08-22	130.53613053613054
30009	2020-08-23	121.21212121212122
30009	2020-08-24	111.8881118881119
30009	2020-08-25	102.56410256410257
30009	2020-08-26	93.24009324009324
30009	2020-08-27	93.24009324009324
30009	2020-08-28	102.56410256410257
30009	2020-08-29	102.56410256410257
30009	2020-08-30	102.56410256410257
30009	2020-08-31	93.24009324009324
30009	2020-09-01	93.24009324009324
30009	2020-09-02	83.91608391608392
30009	2020-09-03	93.24009324009324
30009	2020-09-04	83.91608391608392
30009	2020-09-05	102.56410256410257
30009	2020-09-06	102.56410256410257
30009	2020-09-07	93.24009324009324
30009	2020-09-08	93.24009324009324
30009	2020-09-09	102.56410256410257
30009	2020-09-10	102.56410256410257
30009	2020-09-11	93.24009324009324
30009	2020-09-12	111.8881118881119
30009	2020-09-13	130.53613053613054
30009	2020-09-14	121.21212121212122
30009	2020-09-15	139.86013986013987
30013	2020-08-16	44.24452474006342
30013	2020-08-17	40.557481011724796
30013	2020-08-18	36.87043728338618
30013	2020-08-19	31.95437897893469
30013	2020-08-20	35.64142270727331
30013	2020-08-21	38.099451859499055
30013	2020-08-22	39.32846643561193
30013	2020-08-23	39.32846643561193
30013	2020-08-24	62.67974338175651
30013	2020-08-25	108.1532826979328
30013	2020-08-26	111.84032642627142
30013	2020-08-27	113.06934100238429
30013	2020-08-28	105.69525354570705
30013	2020-08-29	121.6724430351744
30013	2020-08-30	120.44342845906152
30013	2020-08-31	124.13047218740014
30013	2020-09-01	133.96258879630312
30013	2020-09-02	140.10766167686748
30013	2020-09-03	202.787405058624
30013	2020-09-04	210.16149251530123
30013	2020-09-05	216.3065653958656
30013	2020-09-06	215.07755081975273
30013	2020-09-07	191.72627387360814
30013	2020-09-08	153.62682201410908
30013	2020-09-09	153.62682201410908
30013	2020-09-10	158.54288031856058
30013	2020-09-11	191.72627387360814
30013	2020-09-12	194.18430302583388
30013	2020-09-13	201.55839048251113
30013	2020-09-14	200.32937590639824
30013	2020-09-15	208.93247793918835
30015	2020-08-16	53.23868677905945
30015	2020-08-17	53.23868677905945
30015	2020-08-18	53.23868677905945
30015	2020-08-19	53.23868677905945
30015	2020-08-20	53.23868677905945
30015	2020-08-21	35.4924578527063
30015	2020-08-22	0.0
30015	2020-08-23	0.0
30015	2020-08-24	0.0
30015	2020-08-25	0.0
30015	2020-08-26	0.0
30015	2020-08-27	0.0
30015	2020-08-28	0.0
30015	2020-08-29	0.0
30015	2020-08-30	0.0
30015	2020-08-31	0.0
30015	2020-09-01	17.74622892635315
30015	2020-09-02	17.74622892635315
30015	2020-09-03	17.74622892635315
30015	2020-09-04	17.74622892635315
30015	2020-09-05	17.74622892635315
30015	2020-09-06	17.74622892635315
30015	2020-09-07	17.74622892635315
30015	2020-09-08	17.74622892635315
30015	2020-09-09	17.74622892635315
30015	2020-09-10	88.73114463176574
30015	2020-09-11	70.9849157054126
30015	2020-09-12	88.73114463176574
30015	2020-09-13	88.73114463176574
30015	2020-09-14	88.73114463176574
30015	2020-09-15	70.9849157054126
30017	2020-08-16	78.9335204350114
30017	2020-08-17	78.9335204350114
30017	2020-08-18	70.1631292755657
30017	2020-08-19	35.08156463778285
30017	2020-08-20	35.08156463778285
30017	2020-08-21	17.540782318891424
30017	2020-08-22	17.540782318891424
30017	2020-08-23	26.311173478337135
30017	2020-08-24	26.311173478337135
30017	2020-08-25	26.311173478337135
30017	2020-08-26	35.08156463778285
30017	2020-08-27	43.851955797228555
30017	2020-08-28	52.62234695667427
30017	2020-08-29	43.851955797228555
30017	2020-08-30	43.851955797228555
30017	2020-08-31	43.851955797228555
30017	2020-09-01	43.851955797228555
30017	2020-09-02	35.08156463778285
30017	2020-09-03	35.08156463778285
30017	2020-09-04	35.08156463778285
30017	2020-09-05	52.62234695667427
30017	2020-09-06	43.851955797228555
30017	2020-09-07	43.851955797228555
30017	2020-09-08	52.62234695667427
30017	2020-09-09	52.62234695667427
30017	2020-09-10	70.1631292755657
30017	2020-09-11	70.1631292755657
30017	2020-09-12	96.47430275390282
30017	2020-09-13	114.01508507279425
30017	2020-09-14	114.01508507279425
30017	2020-09-15	131.55586739168567
30019	2020-08-16	59.171597633136095
30019	2020-08-17	59.171597633136095
30019	2020-08-18	0.0
30019	2020-08-19	0.0
30019	2020-08-20	0.0
30019	2020-08-21	0.0
30019	2020-08-22	0.0
30019	2020-08-23	0.0
30019	2020-08-24	0.0
30019	2020-08-25	0.0
30019	2020-08-26	0.0
30019	2020-08-27	0.0
30019	2020-08-28	0.0
30019	2020-08-29	0.0
30019	2020-08-30	0.0
30019	2020-08-31	0.0
30019	2020-09-01	0.0
30019	2020-09-02	0.0
30019	2020-09-03	0.0
30019	2020-09-04	0.0
30019	2020-09-05	0.0
30019	2020-09-06	0.0
30019	2020-09-07	0.0
30019	2020-09-08	0.0
30019	2020-09-09	0.0
30019	2020-09-10	0.0
30019	2020-09-11	0.0
30019	2020-09-12	0.0
30019	2020-09-13	0.0
30019	2020-09-14	0.0
30019	2020-09-15	0.0
30021	2020-08-16	162.54499013119704
30021	2020-08-17	162.54499013119704
30021	2020-08-18	174.15534656913968
30021	2020-08-19	162.54499013119704
30021	2020-08-20	162.54499013119704
30021	2020-08-21	150.93463369325437
30021	2020-08-22	162.54499013119704
30021	2020-08-23	162.54499013119704
30021	2020-08-24	162.54499013119704
30021	2020-08-25	139.32427725531173
30021	2020-08-26	139.32427725531173
30021	2020-08-27	104.4932079414838
30021	2020-08-28	116.10356437942644
30021	2020-08-29	116.10356437942644
30021	2020-08-30	162.54499013119704
30021	2020-08-31	162.54499013119704
30021	2020-09-01	185.76570300708232
30021	2020-09-02	197.37605944502496
30021	2020-09-03	208.9864158829676
30021	2020-09-04	220.59677232091025
30021	2020-09-05	220.59677232091025
30021	2020-09-06	243.81748519679553
30021	2020-09-07	243.81748519679553
30021	2020-09-08	243.81748519679553
30021	2020-09-09	255.4278416347382
30021	2020-09-10	208.9864158829676
30021	2020-09-11	220.59677232091025
30021	2020-09-12	220.59677232091025
30021	2020-09-13	174.15534656913968
30021	2020-09-14	185.76570300708232
30021	2020-09-15	150.93463369325437
30023	2020-08-16	109.40919037199124
30023	2020-08-17	109.40919037199124
30023	2020-08-18	87.527352297593
30023	2020-08-19	76.58643326039387
30023	2020-08-20	87.527352297593
30023	2020-08-21	65.64551422319475
30023	2020-08-22	76.58643326039387
30023	2020-08-23	76.58643326039387
30023	2020-08-24	76.58643326039387
30023	2020-08-25	76.58643326039387
30023	2020-08-26	76.58643326039387
30023	2020-08-27	87.527352297593
30023	2020-08-28	54.70459518599562
30023	2020-08-29	32.822757111597376
30023	2020-08-30	32.822757111597376
30023	2020-08-31	32.822757111597376
30023	2020-09-01	32.822757111597376
30023	2020-09-02	32.822757111597376
30023	2020-09-03	43.7636761487965
30023	2020-09-04	306.3457330415755
30023	2020-09-05	525.164113785558
30023	2020-09-06	525.164113785558
30023	2020-09-07	525.164113785558
30023	2020-09-08	547.0459518599563
30023	2020-09-09	536.1050328227572
30023	2020-09-10	547.0459518599563
30023	2020-09-11	557.9868708971553
30023	2020-09-12	568.9277899343545
30023	2020-09-13	590.8096280087527
30023	2020-09-14	590.8096280087527
30023	2020-09-15	590.8096280087527
30025	2020-08-16	0.0
30025	2020-08-17	0.0
30025	2020-08-18	0.0
30025	2020-08-19	0.0
30025	2020-08-20	0.0
30025	2020-08-21	0.0
30025	2020-08-22	0.0
30025	2020-08-23	0.0
30025	2020-08-24	0.0
30025	2020-08-25	0.0
30025	2020-08-26	0.0
30025	2020-08-27	0.0
30025	2020-08-28	0.0
30025	2020-08-29	0.0
30025	2020-08-30	0.0
30025	2020-08-31	0.0
30025	2020-09-01	0.0
30025	2020-09-02	0.0
30025	2020-09-03	0.0
30025	2020-09-04	35.137034434293746
30025	2020-09-05	35.137034434293746
30025	2020-09-06	70.27406886858749
30025	2020-09-07	70.27406886858749
30025	2020-09-08	70.27406886858749
30025	2020-09-09	70.27406886858749
30025	2020-09-10	70.27406886858749
30025	2020-09-11	70.27406886858749
30025	2020-09-12	70.27406886858749
30025	2020-09-13	70.27406886858749
30025	2020-09-14	70.27406886858749
30025	2020-09-15	70.27406886858749
30027	2020-08-16	153.84615384615384
30027	2020-08-17	144.79638009049773
30027	2020-08-18	144.79638009049773
30027	2020-08-19	144.79638009049773
30027	2020-08-20	135.74660633484163
30027	2020-08-21	144.79638009049773
30027	2020-08-22	135.74660633484163
30027	2020-08-23	99.5475113122172
30027	2020-08-24	90.49773755656109
30027	2020-08-25	90.49773755656109
30027	2020-08-26	108.5972850678733
30027	2020-08-27	72.39819004524887
30027	2020-08-28	117.6470588235294
30027	2020-08-29	72.39819004524887
30027	2020-08-30	72.39819004524887
30027	2020-08-31	72.39819004524887
30027	2020-09-01	81.44796380090497
30027	2020-09-02	72.39819004524887
30027	2020-09-03	81.44796380090497
30027	2020-09-04	90.49773755656109
30027	2020-09-05	126.69683257918552
30027	2020-09-06	126.69683257918552
30027	2020-09-07	126.69683257918552
30027	2020-09-08	162.89592760180994
30027	2020-09-09	226.2443438914027
30027	2020-09-10	226.2443438914027
30027	2020-09-11	171.94570135746605
30027	2020-09-12	199.0950226244344
30027	2020-09-13	199.0950226244344
30027	2020-09-14	199.0950226244344
30027	2020-09-15	190.0452488687783
30029	2020-08-16	124.27027339460147
30029	2020-08-17	138.72030518467142
30029	2020-08-18	134.8669633739861
30029	2020-08-19	132.94029246864343
30029	2020-08-20	126.19694429994412
30029	2020-08-21	122.34360248925881
30029	2020-08-22	133.90362792131475
30029	2020-08-23	143.53698244802806
30029	2020-08-24	137.75696973200007
30029	2020-08-25	148.3536597113847
30029	2020-08-26	175.32705238618192
30029	2020-08-27	174.36371693351057
30029	2020-08-28	174.36371693351057
30029	2020-08-29	192.66709053426584
30029	2020-08-30	188.81374872358052
30029	2020-08-31	184.9604069128952
30029	2020-09-01	191.70375508159452
30029	2020-09-02	204.2271159663218
30029	2020-09-03	210.9704641350211
30029	2020-09-04	206.15378687166444
30029	2020-09-05	201.3371096083078
30029	2020-09-06	197.48376779762248
30029	2020-09-07	188.81374872358052
30029	2020-09-08	178.2170587441959
30029	2020-09-09	177.25372329152458
30029	2020-09-10	175.32705238618192
30029	2020-09-11	165.6936978594686
30029	2020-09-12	138.72030518467142
30029	2020-09-13	136.79363427932876
30029	2020-09-14	127.16027975261545
30029	2020-09-15	120.41693158391615
30031	2020-08-16	105.73780519775592
30031	2020-08-17	108.35940367373333
30031	2020-08-18	103.99007288043764
30031	2020-08-19	95.25141129384623
30031	2020-08-20	83.01728507261828
30031	2020-08-21	77.77408812066344
30031	2020-08-22	70.78315885139033
30031	2020-08-23	63.7922295821172
30031	2020-08-24	61.17063110613979
30031	2020-08-25	65.53996189943548
30031	2020-08-26	61.17063110613979
30031	2020-08-27	66.41382805809462
30031	2020-08-28	64.66609574077634
30031	2020-08-29	70.78315885139033
30031	2020-08-30	72.5308911687086
30031	2020-08-31	70.78315885139033
30031	2020-09-01	74.27862348602687
30031	2020-09-02	78.64795427932258
30031	2020-09-03	74.27862348602687
30031	2020-09-04	81.2695527553
30031	2020-09-05	82.14341891395914
30031	2020-09-06	86.51274970725484
30031	2020-09-07	83.89115123127742
30031	2020-09-08	84.76501738993656
30031	2020-09-09	84.76501738993656
30031	2020-09-10	76.9002219620043
30031	2020-09-11	79.52182043798172
30031	2020-09-12	69.03542653407204
30031	2020-09-13	69.03542653407204
30031	2020-09-14	69.90929269273119
30031	2020-09-15	71.65702501004947
30033	2020-08-16	0.0
30033	2020-08-17	0.0
30033	2020-08-18	0.0
30033	2020-08-19	0.0
30033	2020-08-20	0.0
30033	2020-08-21	0.0
30033	2020-08-22	0.0
30033	2020-08-23	0.0
30033	2020-08-24	0.0
30033	2020-08-25	0.0
30033	2020-08-26	0.0
30033	2020-08-27	0.0
30033	2020-08-28	0.0
30033	2020-08-29	79.4912559618442
30033	2020-08-30	79.4912559618442
30033	2020-08-31	79.4912559618442
30033	2020-09-01	79.4912559618442
30033	2020-09-02	158.9825119236884
30033	2020-09-03	158.9825119236884
30033	2020-09-04	158.9825119236884
30033	2020-09-05	317.9650238473768
30033	2020-09-06	317.9650238473768
30033	2020-09-07	317.9650238473768
30033	2020-09-08	238.4737678855326
30033	2020-09-09	238.4737678855326
30033	2020-09-10	238.4737678855326
30033	2020-09-11	238.4737678855326
30033	2020-09-12	238.4737678855326
30033	2020-09-13	238.4737678855326
30033	2020-09-14	238.4737678855326
30033	2020-09-15	238.4737678855326
30035	2020-08-16	232.6765069439395
30035	2020-08-17	218.1342252599433
30035	2020-08-18	247.21878862793574
30035	2020-08-19	232.6765069439395
30035	2020-08-20	210.86308441794517
30035	2020-08-21	218.1342252599433
30035	2020-08-22	239.94764778593762
30035	2020-08-23	269.03221115393006
30035	2020-08-24	254.48992946993383
30035	2020-08-25	319.9301970479168
30035	2020-08-26	370.8281829419036
30035	2020-08-27	334.47247873191304
30035	2020-08-28	349.0147604159093
30035	2020-08-29	349.0147604159093
30035	2020-08-30	341.74361957391113
30035	2020-08-31	341.74361957391113
30035	2020-09-01	312.6590562059187
30035	2020-09-02	334.47247873191304
30035	2020-09-03	349.0147604159093
30035	2020-09-04	298.1167745219225
30035	2020-09-05	276.30335199592815
30035	2020-09-06	232.6765069439395
30035	2020-09-07	239.94764778593762
30035	2020-09-08	189.04966189195085
30035	2020-09-09	145.4228168399622
30035	2020-09-10	210.86308441794517
30035	2020-09-11	167.23623936595652
30035	2020-09-12	196.32080273394897
30035	2020-09-13	225.40536610194138
30035	2020-09-14	225.40536610194138
30035	2020-09-15	239.94764778593762
30037	2020-08-16	0.0
30037	2020-08-17	0.0
30037	2020-08-18	0.0
30037	2020-08-19	0.0
30037	2020-08-20	0.0
30037	2020-08-21	0.0
30037	2020-08-22	0.0
30037	2020-08-23	0.0
30037	2020-08-24	0.0
30037	2020-08-25	0.0
30037	2020-08-26	0.0
30037	2020-08-27	0.0
30037	2020-08-28	0.0
30037	2020-08-29	0.0
30037	2020-08-30	0.0
30037	2020-08-31	0.0
30037	2020-09-01	0.0
30037	2020-09-02	0.0
30037	2020-09-03	0.0
30037	2020-09-04	0.0
30037	2020-09-05	0.0
30037	2020-09-06	0.0
30037	2020-09-07	0.0
30037	2020-09-08	0.0
30037	2020-09-09	0.0
30037	2020-09-10	0.0
30037	2020-09-11	0.0
30037	2020-09-12	0.0
30037	2020-09-13	0.0
30037	2020-09-14	0.0
30037	2020-09-15	0.0
30039	2020-08-16	325.54010062148564
30039	2020-08-17	295.9455460195324
30039	2020-08-18	295.9455460195324
30039	2020-08-19	147.9727730097662
30039	2020-08-20	147.9727730097662
30039	2020-08-21	147.9727730097662
30039	2020-08-22	59.18910920390648
30039	2020-08-23	59.18910920390648
30039	2020-08-24	59.18910920390648
30039	2020-08-25	29.59455460195324
30039	2020-08-26	29.59455460195324
30039	2020-08-27	0.0
30039	2020-08-28	0.0
30039	2020-08-29	29.59455460195324
30039	2020-08-30	29.59455460195324
30039	2020-08-31	29.59455460195324
30039	2020-09-01	59.18910920390648
30039	2020-09-02	59.18910920390648
30039	2020-09-03	59.18910920390648
30039	2020-09-04	59.18910920390648
30039	2020-09-05	88.78366380585972
30039	2020-09-06	88.78366380585972
30039	2020-09-07	88.78366380585972
30039	2020-09-08	88.78366380585972
30039	2020-09-09	88.78366380585972
30039	2020-09-10	88.78366380585972
30039	2020-09-11	88.78366380585972
30039	2020-09-12	88.78366380585972
30039	2020-09-13	88.78366380585972
30039	2020-09-14	88.78366380585972
30039	2020-09-15	59.18910920390648
30041	2020-08-16	48.531909730647904
30041	2020-08-17	48.531909730647904
30041	2020-08-18	42.46542101431692
30041	2020-08-19	42.46542101431692
30041	2020-08-20	42.46542101431692
30041	2020-08-21	60.66488716330988
30041	2020-08-22	66.73137587964086
30041	2020-08-23	66.73137587964086
30041	2020-08-24	72.79786459597184
30041	2020-08-25	145.5957291919437
30041	2020-08-26	157.72870662460568
30041	2020-08-27	181.99466148992963
30041	2020-08-28	188.0611502062606
30041	2020-08-29	200.1941276389226
30041	2020-08-30	200.1941276389226
30041	2020-08-31	206.26061635525357
30041	2020-09-01	242.6595486532395
30041	2020-09-02	260.8590148022325
30041	2020-09-03	272.99199223489444
30041	2020-09-04	266.92550351856346
30041	2020-09-05	272.99199223489444
30041	2020-09-06	272.99199223489444
30041	2020-09-07	272.99199223489444
30041	2020-09-08	194.12763892259161
30041	2020-09-09	181.99466148992963
30041	2020-09-10	169.86168405726767
30041	2020-09-11	163.79519534093666
30041	2020-09-12	175.92817277359865
30041	2020-09-13	181.99466148992963
30041	2020-09-14	188.0611502062606
30041	2020-09-15	163.79519534093666
30043	2020-08-16	49.09581867277637
30043	2020-08-17	32.730545781850914
30043	2020-08-18	40.91318222731364
30043	2020-08-19	49.09581867277637
30043	2020-08-20	49.09581867277637
30043	2020-08-21	57.278455118239094
30043	2020-08-22	49.09581867277637
30043	2020-08-23	49.09581867277637
30043	2020-08-24	40.91318222731364
30043	2020-08-25	49.09581867277637
30043	2020-08-26	57.278455118239094
30043	2020-08-27	73.64372800916455
30043	2020-08-28	65.46109156370183
