FIPS	Date	CasesPer100k
26135	2020-09-16	12.134449702705982
26135	2020-09-17	0.0
26135	2020-09-18	12.134449702705982
26135	2020-09-19	12.134449702705982
26135	2020-09-20	12.134449702705982
26137	2020-08-21	8.107669855683477
26137	2020-08-22	12.161504783525215
26137	2020-08-23	8.107669855683477
26137	2020-08-24	12.161504783525215
26137	2020-08-25	20.269174639208693
26137	2020-08-26	32.43067942273391
26137	2020-08-27	36.484514350575644
26137	2020-08-28	32.43067942273391
26137	2020-08-29	28.37684449489217
26137	2020-08-30	32.43067942273391
26137	2020-08-31	32.43067942273391
26137	2020-09-01	44.59218420625912
26137	2020-09-02	44.59218420625912
26137	2020-09-03	48.64601913410086
26137	2020-09-04	60.80752391762607
26137	2020-09-05	68.91519377330955
26137	2020-09-06	68.91519377330955
26137	2020-09-07	72.96902870115129
26137	2020-09-08	64.86135884546782
26137	2020-09-09	60.80752391762607
26137	2020-09-10	52.699854061942595
26137	2020-09-11	56.75368898978434
26137	2020-09-12	56.75368898978434
26137	2020-09-13	52.699854061942595
26137	2020-09-14	64.86135884546782
26137	2020-09-15	48.64601913410086
26137	2020-09-16	60.80752391762607
26137	2020-09-17	64.86135884546782
26137	2020-09-18	56.75368898978434
26137	2020-09-19	56.75368898978434
26137	2020-09-20	56.75368898978434
26139	2020-08-21	60.994414556419834
26139	2020-08-22	60.65174930610287
26139	2020-08-23	57.225096802933216
26139	2020-08-24	55.16910530103142
26139	2020-08-25	53.4557790494466
26139	2020-08-26	58.25309255388411
26139	2020-08-27	57.91042730356715
26139	2020-08-28	59.96641880546894
26139	2020-08-29	54.14110955008053
26139	2020-08-30	63.73573655895556
26139	2020-08-31	75.04368981941542
26139	2020-09-01	89.43563033272795
26139	2020-09-02	111.02354110269678
26139	2020-09-03	123.7021553644245
26139	2020-09-04	139.12209162868794
26139	2020-09-05	180.58458691704075
26139	2020-09-06	174.75927766165233
26139	2020-09-07	192.57787067813453
26139	2020-09-08	203.54315868827743
26139	2020-09-09	218.6204297022239
26139	2020-09-10	234.72569646712128
26139	2020-09-11	261.1109207415276
26139	2020-09-12	277.216187506425
26139	2020-09-13	262.1389164924785
26139	2020-09-14	274.8175307542062
26139	2020-09-15	271.39087825103655
26139	2020-09-16	257.68426823835796
26139	2020-09-17	256.998937737724
26139	2020-09-18	259.3975944899428
26139	2020-09-19	219.99109070349175
26139	2020-09-20	219.99109070349175
26141	2020-08-21	15.88310038119441
26141	2020-08-22	7.941550190597205
26141	2020-08-23	7.941550190597205
26141	2020-08-24	7.941550190597205
26141	2020-08-25	7.941550190597205
26141	2020-08-26	7.941550190597205
26141	2020-08-27	0.0
26141	2020-08-28	0.0
26141	2020-08-29	0.0
26141	2020-08-30	0.0
26141	2020-08-31	0.0
26141	2020-09-01	0.0
26141	2020-09-02	0.0
26141	2020-09-03	0.0
26141	2020-09-04	7.941550190597205
26141	2020-09-05	7.941550190597205
26141	2020-09-06	7.941550190597205
26141	2020-09-07	7.941550190597205
26141	2020-09-08	7.941550190597205
26141	2020-09-09	15.88310038119441
26141	2020-09-10	15.88310038119441
26141	2020-09-11	15.88310038119441
26141	2020-09-12	15.88310038119441
26141	2020-09-13	15.88310038119441
26141	2020-09-14	23.824650571791615
26141	2020-09-15	23.824650571791615
26141	2020-09-16	23.824650571791615
26141	2020-09-17	23.824650571791615
26141	2020-09-18	23.824650571791615
26141	2020-09-19	31.76620076238882
26141	2020-09-20	31.76620076238882
26143	2020-08-21	33.30696531912236
26143	2020-08-22	45.797077313793245
26143	2020-08-23	70.77730130313502
26143	2020-08-24	74.94067196802531
26143	2020-08-25	74.94067196802531
26143	2020-08-26	74.94067196802531
26143	2020-08-27	74.94067196802531
26143	2020-08-28	74.94067196802531
26143	2020-08-29	74.94067196802531
26143	2020-08-30	79.10404263291561
26143	2020-08-31	74.94067196802531
26143	2020-09-01	70.77730130313502
26143	2020-09-02	66.61393063824472
26143	2020-09-03	66.61393063824472
26143	2020-09-04	66.61393063824472
26143	2020-09-05	58.287189308464136
26143	2020-09-06	33.30696531912236
26143	2020-09-07	33.30696531912236
26143	2020-09-08	41.63370664890295
26143	2020-09-09	37.47033598401266
26143	2020-09-10	29.143594654232068
26143	2020-09-11	33.30696531912236
26143	2020-09-12	33.30696531912236
26143	2020-09-13	29.143594654232068
26143	2020-09-14	45.797077313793245
26143	2020-09-15	45.797077313793245
26143	2020-09-16	54.123818643573834
26143	2020-09-17	45.797077313793245
26143	2020-09-18	49.96044797868354
26143	2020-09-19	41.63370664890295
26143	2020-09-20	41.63370664890295
26145	2020-08-21	163.22117781661498
26145	2020-08-22	186.31356310256692
26145	2020-08-23	182.6397745343473
26145	2020-08-24	186.31356310256692
26145	2020-08-25	185.26390922593274
26145	2020-08-26	187.8880439175182
26145	2020-08-27	175.29219739790804
26145	2020-08-28	171.6184088296884
26145	2020-08-29	168.46944719978586
26145	2020-08-30	172.1432357680055
26145	2020-08-31	178.44115902781058
26145	2020-09-01	172.1432357680055
26145	2020-09-02	170.56875495305422
26145	2020-09-03	167.94462026146877
26145	2020-09-04	188.41287085583528
26145	2020-09-05	155.8736006801757
26145	2020-09-06	146.95154272878517
26145	2020-09-07	145.37706191383393
26145	2020-09-08	142.75292722224847
26145	2020-09-09	138.02948477739466
26145	2020-09-10	142.75292722224847
26145	2020-09-11	138.55431171571175
26145	2020-09-12	145.901888852151
26145	2020-09-13	131.73156151758957
26145	2020-09-14	143.27775416056556
26145	2020-09-15	139.60396559234593
26145	2020-09-16	138.02948477739466
26145	2020-09-17	137.50465783907757
26145	2020-09-18	119.66054193629651
26145	2020-09-19	118.08606112134524
26145	2020-09-20	118.08606112134524
26147	2020-08-21	35.19179528429943
26147	2020-08-22	39.59076969483686
26147	2020-08-23	40.84761952641898
26147	2020-08-24	39.59076969483686
26147	2020-08-25	37.07707003167262
26147	2020-08-26	41.476044442210046
26147	2020-08-27	40.21919461062792
26147	2020-08-28	42.104469358001104
26147	2020-08-29	42.104469358001104
26147	2020-08-30	49.01714343170278
26147	2020-08-31	50.902418179075966
26147	2020-09-01	52.15926801065809
26147	2020-09-02	48.38871851591172
26147	2020-09-03	45.87501885274747
26147	2020-09-04	49.01714343170278
26147	2020-09-05	43.98974410537429
26147	2020-09-06	41.476044442210046
26147	2020-09-07	39.59076969483686
26147	2020-09-08	40.21919461062792
26147	2020-09-09	32.678095621135185
26147	2020-09-10	32.678095621135185
26147	2020-09-11	28.279121210597758
26147	2020-09-12	28.90754612638882
26147	2020-09-13	21.994872052687146
26147	2020-09-14	23.880146800060327
26147	2020-09-15	20.738022221105023
26147	2020-09-16	22.623296968478208
26147	2020-09-17	23.880146800060327
26147	2020-09-18	23.25172188426927
26147	2020-09-19	21.366447136896085
26147	2020-09-20	21.366447136896085
26149	2020-08-21	104.97998818975132
26149	2020-08-22	114.82186208254052
26149	2020-08-23	119.74279902893511
26149	2020-08-24	124.6637359753297
26149	2020-08-25	114.82186208254052
26149	2020-08-26	108.26061282068106
26149	2020-08-27	103.33967587428647
26149	2020-08-28	95.13811429696214
26149	2020-08-29	88.57686503510268
26149	2020-08-30	95.13811429696214
26149	2020-08-31	75.45436651138377
26149	2020-09-01	80.37530345777836
26149	2020-09-02	70.53342956498918
26149	2020-09-03	63.97218030312972
26149	2020-09-04	77.09467882684864
26149	2020-09-05	63.97218030312972
26149	2020-09-06	57.41093104127026
26149	2020-09-07	50.8496817794108
26149	2020-09-08	54.13030641034053
26149	2020-09-09	54.13030641034053
26149	2020-09-10	52.48999409487566
26149	2020-09-11	44.28843251755134
26149	2020-09-12	52.48999409487566
26149	2020-09-13	45.928744833016204
26149	2020-09-14	45.928744833016204
26149	2020-09-15	42.648120202086474
26149	2020-09-16	47.56905714848107
26149	2020-09-17	55.77061872580539
26149	2020-09-18	54.13030641034053
26149	2020-09-19	49.20936946394593
26149	2020-09-20	49.20936946394593
26151	2020-08-21	24.289531212047606
26151	2020-08-22	24.289531212047606
26151	2020-08-23	24.289531212047606
26151	2020-08-24	17.002671848433327
26151	2020-08-25	19.431624969638086
26151	2020-08-26	29.14743745445713
26151	2020-08-27	29.14743745445713
26151	2020-08-28	29.14743745445713
26151	2020-08-29	24.289531212047606
26151	2020-08-30	24.289531212047606
26151	2020-08-31	19.431624969638086
26151	2020-09-01	21.860578090842846
26151	2020-09-02	19.431624969638086
26151	2020-09-03	24.289531212047606
26151	2020-09-04	29.14743745445713
26151	2020-09-05	29.14743745445713
26151	2020-09-06	29.14743745445713
26151	2020-09-07	26.71848433325237
26151	2020-09-08	26.71848433325237
26151	2020-09-09	21.860578090842846
26151	2020-09-10	19.431624969638086
26151	2020-09-11	19.431624969638086
26151	2020-09-12	21.860578090842846
26151	2020-09-13	17.002671848433327
26151	2020-09-14	21.860578090842846
26151	2020-09-15	19.431624969638086
26151	2020-09-16	34.00534369686665
26151	2020-09-17	38.86324993927617
26151	2020-09-18	38.86324993927617
26151	2020-09-19	38.86324993927617
26151	2020-09-20	38.86324993927617
26153	2020-08-21	12.354830738818878
26153	2020-08-22	24.709661477637756
26153	2020-08-23	24.709661477637756
26153	2020-08-24	24.709661477637756
26153	2020-08-25	24.709661477637756
26153	2020-08-26	24.709661477637756
26153	2020-08-27	24.709661477637756
26153	2020-08-28	24.709661477637756
26153	2020-08-29	24.709661477637756
26153	2020-08-30	24.709661477637756
26153	2020-08-31	24.709661477637756
26153	2020-09-01	12.354830738818878
26153	2020-09-02	12.354830738818878
26153	2020-09-03	12.354830738818878
26153	2020-09-04	12.354830738818878
26153	2020-09-05	12.354830738818878
26153	2020-09-06	12.354830738818878
26153	2020-09-07	12.354830738818878
26153	2020-09-08	12.354830738818878
26153	2020-09-09	24.709661477637756
26153	2020-09-10	24.709661477637756
26153	2020-09-11	24.709661477637756
26153	2020-09-12	24.709661477637756
26153	2020-09-13	24.709661477637756
26153	2020-09-14	24.709661477637756
26153	2020-09-15	49.41932295527551
26153	2020-09-16	61.77415369409439
26153	2020-09-17	61.77415369409439
26153	2020-09-18	74.12898443291327
26153	2020-09-19	61.77415369409439
26153	2020-09-20	61.77415369409439
26155	2020-08-21	42.570682011684916
26155	2020-08-22	55.782272980828516
26155	2020-08-23	55.782272980828516
26155	2020-08-24	64.5900002935909
26155	2020-08-25	73.39772760635331
26155	2020-08-26	79.26954581486157
26155	2020-08-27	88.07727312762397
26155	2020-08-28	98.35295499251343
26155	2020-08-29	93.94909133613223
26155	2020-08-30	95.4170458882593
26155	2020-08-31	98.35295499251343
26155	2020-09-01	108.6286368574029
26155	2020-09-02	107.16068230527583
26155	2020-09-03	135.05181879569008
26155	2020-09-04	124.77613693080062
26155	2020-09-05	121.8402278265465
26155	2020-09-06	120.37227327441943
26155	2020-09-07	127.71204603505475
26155	2020-09-08	107.16068230527583
26155	2020-09-09	102.75681864889464
26155	2020-09-10	92.48113678400517
26155	2020-09-11	79.26954581486157
26155	2020-09-12	79.26954581486157
26155	2020-09-13	77.8015912627345
26155	2020-09-14	86.6093185754969
26155	2020-09-15	68.99386394997211
26155	2020-09-16	70.46181850209918
26155	2020-09-17	44.038636563811984
26155	2020-09-18	58.718182085082645
26155	2020-09-19	44.038636563811984
26155	2020-09-20	44.038636563811984
26157	2020-08-21	114.84352569623887
26157	2020-08-22	139.72628959709064
26157	2020-08-23	128.24193702746675
26157	2020-08-24	126.32787826586276
26157	2020-08-25	135.89817207388268
26157	2020-08-26	132.0700545506747
26157	2020-08-27	124.41381950425878
26157	2020-08-28	124.41381950425878
26157	2020-08-29	112.92946693463489
26157	2020-08-30	126.32787826586276
26157	2020-08-31	130.15599578907072
26157	2020-09-01	122.4997607426548
26157	2020-09-02	128.24193702746675
26157	2020-09-03	130.15599578907072
26157	2020-09-04	137.81223083548664
26157	2020-09-05	99.53105560340703
26157	2020-09-06	95.70293808019906
26157	2020-09-07	89.96076179538711
26157	2020-09-08	80.39046798736722
26157	2020-09-09	72.73423294095129
26157	2020-09-10	78.47640922576323
26157	2020-09-11	51.679586563307495
26157	2020-09-12	55.50770408651545
26157	2020-09-13	38.281175232079626
26157	2020-09-14	36.36711647047564
26157	2020-09-15	36.36711647047564
26157	2020-09-16	32.53899894726768
26157	2020-09-17	32.53899894726768
26157	2020-09-18	30.6249401856637
26157	2020-09-19	40.19523399368361
26157	2020-09-20	40.19523399368361
26159	2020-08-21	120.24789566182592
26159	2020-08-22	159.89005906682348
26159	2020-08-23	173.104113535156
26159	2020-08-24	165.17568085415647
26159	2020-08-25	165.17568085415647
26159	2020-08-26	165.17568085415647
26159	2020-08-27	146.67600459849095
26159	2020-08-28	140.0689773643247
26159	2020-08-29	132.14054468332517
26159	2020-08-30	153.2830318326572
26159	2020-08-31	157.24724817315698
26159	2020-09-01	162.53286996049
26159	2020-09-02	153.2830318326572
26159	2020-09-03	153.2830318326572
26159	2020-09-04	167.81849174782297
26159	2020-09-05	146.67600459849095
26159	2020-09-06	129.49773378965867
26159	2020-09-07	133.46195013015844
26159	2020-09-08	130.81913923649194
26159	2020-09-09	125.53351744915892
26159	2020-09-10	130.81913923649194
26159	2020-09-11	130.81913923649194
26159	2020-09-12	136.10476102382495
26159	2020-09-13	100.42681395932713
26159	2020-09-14	108.35524664032665
26159	2020-09-15	101.74821940616039
26159	2020-09-16	97.78400306566064
26159	2020-09-17	103.06962485299364
26159	2020-09-18	93.81978672516088
26159	2020-09-19	84.56994859732812
26159	2020-09-20	84.56994859732812
26161	2020-08-21	57.127156890215204
26161	2020-08-22	63.111906659666325
26161	2020-08-23	60.93563401622956
26161	2020-08-24	64.20004298138471
26161	2020-08-25	66.37631562482147
26161	2020-08-26	57.6712250510744
26161	2020-08-27	56.039020568496824
26161	2020-08-28	54.13478200548965
26161	2020-08-29	52.50257752291207
26161	2020-08-30	65.0161452226735
26161	2020-08-31	66.92038378568067
26161	2020-09-01	68.82462234868784
26161	2020-09-02	67.46445194653987
26161	2020-09-03	63.655974820525515
26161	2020-09-04	70.72886091169502
26161	2020-09-05	69.09665642911744
26161	2020-09-06	65.83224746396229
26161	2020-09-07	69.36869050954704
26161	2020-09-08	61.75173625751834
26161	2020-09-09	67.19241786611026
26161	2020-09-10	68.00852010739905
26161	2020-09-11	73.17716763556139
26161	2020-09-12	82.69836045059725
26161	2020-09-13	73.99326987685018
26161	2020-09-14	83.24242861145645
26161	2020-09-15	81.61022412887887
26161	2020-09-16	79.1619174050125
26161	2020-09-17	84.60259901360442
26161	2020-09-18	84.60259901360442
26161	2020-09-19	80.79412188759008
26161	2020-09-20	80.79412188759008
26163	2020-08-21	95.29291854141812
26163	2020-08-22	100.83785741275439
26163	2020-08-23	105.75398878321747
26163	2020-08-24	108.21205446844901
26163	2020-08-25	109.1838478788894
26163	2020-08-26	125.99015744768178
26163	2020-08-27	121.75999789635308
26163	2020-08-28	118.78745334677076
26163	2020-08-29	108.21205446844901
26163	2020-08-30	116.7295378893676
26163	2020-08-31	115.12893697805404
26163	2020-09-01	112.21355674673292
26163	2020-09-02	112.38504970151651
26163	2020-09-03	113.47117174847929
26163	2020-09-04	125.9329931294206
26163	2020-09-05	120.27372562156192
26163	2020-09-06	111.18459901803134
26163	2020-09-07	120.73104016765151
26163	2020-09-08	116.7867022076288
26163	2020-09-09	115.81490879718844
26163	2020-09-10	116.15789470675563
26163	2020-09-11	123.36059880766665
26163	2020-09-12	131.24927472771205
26163	2020-09-13	119.93073971199473
26163	2020-09-14	130.3346456355329
26163	2020-09-15	131.24927472771205
26163	2020-09-16	131.87808222858524
26163	2020-09-17	133.821669049466
26163	2020-09-18	126.27597903898778
26163	2020-09-19	121.4170119867859
26163	2020-09-20	121.4170119867859
26165	2020-08-21	17.840682703458118
26165	2020-08-22	41.62825964140228
26165	2020-08-23	44.6017067586453
26165	2020-08-24	56.495495227617376
26165	2020-08-25	65.41583657934643
26165	2020-08-26	62.442389462103414
26165	2020-08-27	68.38928369658946
26165	2020-08-28	65.41583657934643
26165	2020-08-29	65.41583657934643
26165	2020-08-30	80.28307216556153
26165	2020-08-31	83.25651928280456
26165	2020-09-01	89.2034135172906
26165	2020-09-02	92.17686063453361
26165	2020-09-03	101.09720198626268
26165	2020-09-04	107.04409622074871
26165	2020-09-05	86.22996640004757
26165	2020-09-06	83.25651928280456
26165	2020-09-07	74.3361779310755
26165	2020-09-08	68.38928369658946
26165	2020-09-09	68.38928369658946
26165	2020-09-10	62.442389462103414
26165	2020-09-11	62.442389462103414
26165	2020-09-12	65.41583657934643
26165	2020-09-13	47.57515387588832
26165	2020-09-14	41.62825964140228
26165	2020-09-15	35.681365406916235
26165	2020-09-16	32.707918289673216
26165	2020-09-17	23.78757693794416
26165	2020-09-18	20.81412982070114
26165	2020-09-19	20.81412982070114
26165	2020-09-20	20.81412982070114
27001	2020-08-21	62.948508120357545
27001	2020-08-22	31.474254060178772
27001	2020-08-23	31.474254060178772
27001	2020-08-24	31.474254060178772
27001	2020-08-25	25.179403248143018
27001	2020-08-26	37.76910487221453
27001	2020-08-27	37.76910487221453
27001	2020-08-28	37.76910487221453
27001	2020-08-29	37.76910487221453
27001	2020-08-30	37.76910487221453
27001	2020-08-31	25.179403248143018
27001	2020-09-01	44.06395568425028
27001	2020-09-02	44.06395568425028
27001	2020-09-03	50.358806496286036
27001	2020-09-04	69.2433589323933
27001	2020-09-05	81.83306055646482
27001	2020-09-06	88.12791136850056
27001	2020-09-07	88.12791136850056
27001	2020-09-08	119.60216542867934
27001	2020-09-09	113.30731461664358
27001	2020-09-10	100.71761299257207
27001	2020-09-11	94.42276218053632
27001	2020-09-12	107.01246380460783
27001	2020-09-13	113.30731461664358
27001	2020-09-14	113.30731461664358
27001	2020-09-15	94.42276218053632
27001	2020-09-16	107.01246380460783
27001	2020-09-17	107.01246380460783
27001	2020-09-18	88.12791136850056
27001	2020-09-19	75.53820974442905
27001	2020-09-20	75.53820974442905
27003	2020-08-21	189.39765382255456
27003	2020-08-22	185.1950431608115
27003	2020-08-23	180.99243249906843
