FIPS	Date	CasesPer100k
36077	2020-10-11	36.97914040307263
36077	2020-10-12	33.61740036642966
36077	2020-10-13	36.97914040307263
36077	2020-10-14	35.29827038475115
36077	2020-10-15	33.61740036642966
36077	2020-10-16	30.255660329786696
36077	2020-10-17	33.61740036642966
36077	2020-10-18	30.255660329786696
36077	2020-10-19	33.61740036642966
36077	2020-10-20	25.213050274822248
36077	2020-10-21	26.893920293143733
36077	2020-10-22	33.61740036642966
36077	2020-10-23	35.29827038475115
36077	2020-10-24	42.02175045803708
36077	2020-10-25	50.426100549644495
36077	2020-10-26	55.468710604608944
36077	2020-10-27	60.51132065957339
36077	2020-10-28	63.87306069621636
36077	2020-10-29	70.5965407695023
36077	2020-10-30	80.6817608794312
36077	2020-10-31	85.72437093439564
36077	2020-11-01	95.80959104432455
36077	2020-11-02	92.44785100768158
36077	2020-11-03	90.76698098936009
36077	2020-11-04	107.57568117257493
36077	2020-11-05	105.89481115425345
36077	2020-11-06	104.21394113593196
36079	2020-10-07	75.26444263628967
36079	2020-10-08	81.36696501220504
36079	2020-10-09	80.34987794955248
36079	2020-10-10	79.33279088689991
36079	2020-10-11	85.4353132628153
36079	2020-10-12	86.45240032546786
36079	2020-10-13	87.46948738812043
36079	2020-10-14	89.50366151342556
36079	2020-10-15	82.3840520748576
36079	2020-10-16	80.34987794955248
36079	2020-10-17	86.45240032546786
36079	2020-10-18	87.46948738812043
36079	2020-10-19	88.48657445077299
36079	2020-10-20	97.64035801464605
36079	2020-10-21	95.60618388934093
36079	2020-10-22	100.69161920260375
36079	2020-10-23	108.82831570382425
36079	2020-10-24	114.93083807973963
36079	2020-10-25	112.8966639544345
36079	2020-10-26	112.8966639544345
36079	2020-10-27	108.82831570382425
36079	2020-10-28	108.82831570382425
36079	2020-10-29	116.96501220504476
36079	2020-10-30	118.99918633034987
36079	2020-10-31	115.9479251423922
36079	2020-11-01	127.13588283157038
36079	2020-11-02	132.2213181448332
36079	2020-11-03	124.08462164361269
36079	2020-11-04	130.18714401952806
36079	2020-11-05	130.18714401952806
36079	2020-11-06	143.4092758340114
36081	2020-10-07	73.47401655295054
36081	2020-10-08	78.26580024118644
36081	2020-10-09	81.5490594349777
36081	2020-10-10	83.72310944167734
36081	2020-10-11	85.05416046618731
36081	2020-10-12	86.16336965327895
36081	2020-10-13	86.03026455082795
36081	2020-10-14	86.69579006308294
36081	2020-10-15	86.07463291831162
36081	2020-10-16	85.8527910808933
36081	2020-10-17	88.11557782256025
36081	2020-10-18	87.76063088269092
36081	2020-10-19	88.33741965997858
36081	2020-10-20	87.0063686354686
36081	2020-10-21	89.00294517223357
36081	2020-10-22	86.78452679805028
36081	2020-10-23	87.1394737379196
36081	2020-10-24	89.97904925687422
36081	2020-10-25	91.84252069118817
36081	2020-10-26	90.99952170899853
36081	2020-10-27	94.0165706978878
36081	2020-10-28	96.9892513192934
36081	2020-10-29	104.17692685164727
36081	2020-10-30	107.14960747305287
36081	2020-10-31	107.10523910556921
36081	2020-11-01	112.69565340851109
36081	2020-11-02	115.26901872256371
36081	2020-11-03	118.41917281390398
36081	2020-11-04	117.30996362681233
36081	2020-11-05	121.65806364021158
36081	2020-11-06	127.95837182289212
36083	2020-10-07	34.65352772912282
36083	2020-10-08	34.65352772912282
36083	2020-10-09	37.17378429124085
36083	2020-10-10	39.063976712829366
36083	2020-10-11	43.47442569653591
36083	2020-10-12	45.364618118124426
36083	2020-10-13	49.14500296130146
36083	2020-10-14	52.29532366394899
36083	2020-10-15	52.9253878044785
36083	2020-10-16	56.07570850712602
36083	2020-10-17	52.9253878044785
36083	2020-10-18	52.29532366394899
36083	2020-10-19	56.07570850712602
36083	2020-10-20	55.44564436659652
36083	2020-10-21	56.70577264765553
36083	2020-10-22	63.00641405295059
36083	2020-10-23	63.00641405295059
36083	2020-10-24	64.89660647453911
36083	2020-10-25	63.00641405295059
36083	2020-10-26	64.89660647453911
36083	2020-10-27	63.00641405295059
36083	2020-10-28	61.11622163136207
36083	2020-10-29	64.89660647453911
36083	2020-10-30	57.335836788185034
36083	2020-10-31	59.85609335030306
36083	2020-11-01	61.11622163136207
36083	2020-11-02	61.11622163136207
36083	2020-11-03	59.85609335030306
36083	2020-11-04	59.85609335030306
36083	2020-11-05	64.89660647453911
36083	2020-11-06	69.93711959877515
36085	2020-10-07	92.61923413764352
36085	2020-10-08	98.91986231027234
36085	2020-10-09	102.28019733567437
36085	2020-10-10	106.27059517833928
36085	2020-10-11	107.32069987377741
36085	2020-10-12	109.42090926465369
36085	2020-10-13	114.67143274184436
36085	2020-10-14	111.94116053370522
36085	2020-10-15	112.15118147279284
36085	2020-10-16	114.2513908636691
36085	2020-10-17	118.24178870633402
36085	2020-10-18	122.44220748808657
36085	2020-10-19	123.70233312261233
36085	2020-10-20	120.3419980972103
36085	2020-10-21	130.21298223432876
36085	2020-10-22	125.59252157440096
36085	2020-10-23	127.06266814801435
36085	2020-10-24	132.52321256429266
36085	2020-10-25	135.8835475896947
36085	2020-10-26	136.7236313460452
36085	2020-10-27	142.39419670141112
36085	2020-10-28	153.31528553396774
36085	2020-10-29	168.01675127010162
36085	2020-10-30	178.93784010265824
36085	2020-10-31	181.6681123107974
36085	2020-11-01	194.05934771696738
36085	2020-11-02	200.99003870685908
36085	2020-11-03	208.9708343921889
36085	2020-11-04	202.88022715864773
36085	2020-11-05	220.31196510292077
36085	2020-11-06	252.65518972241532
36087	2020-10-07	399.6451691125238
36087	2020-10-08	446.9150278247577
36087	2020-10-09	476.99584700527026
36087	2020-10-10	488.0459438470912
36087	2020-10-11	475.7680584672902
36087	2020-10-12	455.20260045612343
36087	2020-10-13	456.43038899410357
36087	2020-10-14	441.6969265383423
36087	2020-10-15	410.0813716853546
36087	2020-10-16	372.63382127696144
36087	2020-10-17	353.60309893826985
36087	2020-10-18	354.52394034175495
36087	2020-10-19	348.69194478634944
36087	2020-10-20	331.19595812013296
36087	2020-10-21	367.41571999054605
36087	2020-10-22	328.4334339096777
36087	2020-10-23	301.42208607411544
36087	2020-10-24	290.0650420977995
36087	2020-10-25	297.1248261911851
36087	2020-10-26	306.9471344950259
36087	2020-10-27	307.867975898511
36087	2020-10-28	322.9083854887673
36087	2020-10-29	322.9083854887673
36087	2020-10-30	321.37364981629213
36087	2020-10-31	327.5125925061927
36087	2020-11-01	335.80016513755834
36087	2020-11-02	351.7614161312997
36087	2020-11-03	367.41571999054605
36087	2020-11-04	346.23636771038923
36087	2020-11-05	355.751728879735
36087	2020-11-06	360.66288303165544
36089	2020-10-07	15.77872656395025
36089	2020-10-08	15.77872656395025
36089	2020-10-09	18.56320772229441
36089	2020-10-10	20.419528494523853
36089	2020-10-11	21.347688880638575
36089	2020-10-12	19.491368108409134
36089	2020-10-13	19.491368108409134
36089	2020-10-14	20.419528494523853
36089	2020-10-15	19.491368108409134
36089	2020-10-16	20.419528494523853
36089	2020-10-17	20.419528494523853
36089	2020-10-18	21.347688880638575
36089	2020-10-19	25.060330425097458
36089	2020-10-20	28.77297196955634
36089	2020-10-21	32.48561351401522
36089	2020-10-22	34.341934286244665
36089	2020-10-23	34.341934286244665
36089	2020-10-24	35.270094672359384
36089	2020-10-25	38.05457583070355
36089	2020-10-26	41.76721737516243
36089	2020-10-27	46.40801930573603
36089	2020-10-28	46.40801930573603
36089	2020-10-29	50.120660850194916
36089	2020-10-30	51.976981622424354
36089	2020-10-31	55.68962316688324
36089	2020-11-01	60.33042509745684
36089	2020-11-02	60.33042509745684
36089	2020-11-03	63.114906255801
36089	2020-11-04	64.97122702803044
36089	2020-11-05	67.7557081863746
36089	2020-11-06	76.1091516614071
36091	2020-10-07	42.19904899875143
36091	2020-10-08	45.679382936792784
36091	2020-10-09	46.984508163558296
36091	2020-10-10	45.679382936792784
36091	2020-10-11	45.679382936792784
36091	2020-10-12	46.11442467904796
36091	2020-10-13	46.984508163558296
36091	2020-10-14	46.984508163558296
36091	2020-10-15	47.41954990581346
36091	2020-10-16	46.54946642130312
36091	2020-10-17	48.72467513257897
36091	2020-10-18	48.72467513257897
36091	2020-10-19	49.15971687483414
36091	2020-10-20	50.46484210159965
36091	2020-10-21	51.33492558610999
36091	2020-10-22	53.07509255513067
36091	2020-10-23	54.815259524151344
36091	2020-10-24	66.99642830729609
36091	2020-10-25	69.17163701857193
36091	2020-10-26	70.04172050308227
36091	2020-10-27	72.21692921435812
36091	2020-10-28	74.39213792563396
36091	2020-10-29	79.61263883269599
36091	2020-10-30	83.9630562552477
36091	2020-10-31	88.31347367779938
36091	2020-11-01	93.96901632711659
36091	2020-11-02	97.88439200741311
36091	2020-11-03	99.62455897643379
36091	2020-11-04	99.62455897643379
36091	2020-11-05	103.53993465673031
36091	2020-11-06	103.53993465673031
36093	2020-10-07	28.33244257850984
36093	2020-10-08	27.688523428998256
36093	2020-10-09	30.264200027044605
36093	2020-10-10	33.48379577460254
36093	2020-10-11	33.48379577460254
36093	2020-10-12	36.05947237264889
36093	2020-10-13	36.05947237264889
36093	2020-10-14	34.77163407362571
36093	2020-10-15	38.63514897069524
36093	2020-10-16	41.85474471825317
36093	2020-10-17	42.49866386776476
36093	2020-10-18	44.43042131629952
36093	2020-10-19	50.22569366190381
36093	2020-10-20	51.51353196092698
36093	2020-10-21	54.08920855897333
36093	2020-10-22	54.08920855897333
36093	2020-10-23	54.73312770848492
36093	2020-10-24	56.66488515701968
36093	2020-10-25	59.24056175506603
36093	2020-10-26	57.95272345604286
36093	2020-10-27	66.32367239969349
36093	2020-10-28	68.25542984822826
36093	2020-10-29	65.6797532501819
36093	2020-10-30	68.25542984822826
36093	2020-10-31	70.8311064462746
36093	2020-11-01	79.84597453943682
36093	2020-11-02	79.84597453943682
36093	2020-11-03	86.2851660345527
36093	2020-11-04	86.2851660345527
36093	2020-11-05	92.72435752966858
36093	2020-11-06	101.09530647331921
36095	2020-10-07	12.90364205296945
36095	2020-10-08	16.129552566211814
36095	2020-10-09	22.58137359269654
36095	2020-10-10	29.033194619181263
36095	2020-10-11	29.033194619181263
36095	2020-10-12	29.033194619181263
36095	2020-10-13	32.25910513242363
36095	2020-10-14	32.25910513242363
36095	2020-10-15	38.71092615890835
36095	2020-10-16	48.38865769863544
36095	2020-10-17	45.16274718539308
36095	2020-10-18	45.16274718539308
36095	2020-10-19	41.93683667215071
36095	2020-10-20	45.16274718539308
36095	2020-10-21	45.16274718539308
36095	2020-10-22	41.93683667215071
36095	2020-10-23	45.16274718539308
36095	2020-10-24	45.16274718539308
36095	2020-10-25	48.38865769863544
36095	2020-10-26	48.38865769863544
36095	2020-10-27	48.38865769863544
36095	2020-10-28	51.6145682118778
36095	2020-10-29	48.38865769863544
36095	2020-10-30	41.93683667215071
36095	2020-10-31	45.16274718539308
36095	2020-11-01	48.38865769863544
36095	2020-11-02	51.6145682118778
36095	2020-11-03	48.38865769863544
36095	2020-11-04	51.6145682118778
36095	2020-11-05	58.066389238362525
36095	2020-11-06	51.6145682118778
36097	2020-10-07	106.69961251193351
36097	2020-10-08	123.54691975065985
36097	2020-10-09	140.3942269893862
36097	2020-10-10	140.3942269893862
36097	2020-10-11	146.00999606896164
36097	2020-10-12	174.0888414668389
36097	2020-10-13	185.32037962598977
36097	2020-10-14	202.16768686471613
36097	2020-10-15	196.5519177851407
36097	2020-10-16	202.16768686471613
36097	2020-10-17	207.78345594429157
36097	2020-10-18	207.78345594429157
36097	2020-10-19	202.16768686471613
36097	2020-10-20	235.86230134216882
36097	2020-10-21	252.70960858089515
36097	2020-10-22	263.94114674004607
36097	2020-10-23	252.70960858089515
36097	2020-10-24	275.17268489919695
36097	2020-10-25	275.17268489919695
36097	2020-10-26	263.94114674004607
36097	2020-10-27	269.5569158196215
36097	2020-10-28	263.94114674004607
36097	2020-10-29	297.6357612174987
36097	2020-10-30	303.25153029707417
36097	2020-10-31	342.56191385410233
36097	2020-11-01	342.56191385410233
36097	2020-11-02	348.1776829336778
36097	2020-11-03	331.33037569495144
36097	2020-11-04	336.9461447745269
36097	2020-11-05	320.09883753580056
36097	2020-11-06	342.56191385410233
36099	2020-10-07	20.578551269990594
36099	2020-10-08	26.458137347130762
36099	2020-10-09	23.51834430856068
36099	2020-10-10	26.458137347130762
36099	2020-10-11	38.2173095014111
36099	2020-10-12	41.15710253998119
36099	2020-10-13	38.2173095014111
36099	2020-10-14	44.09689557855127
36099	2020-10-15	47.03668861712136
36099	2020-10-16	44.09689557855127
36099	2020-10-17	47.03668861712136
36099	2020-10-18	49.97648165569144
36099	2020-10-19	49.97648165569144
36099	2020-10-20	47.03668861712136
36099	2020-10-21	55.85606773283161
36099	2020-10-22	61.73565380997178
36099	2020-10-23	73.49482596425212
36099	2020-10-24	73.49482596425212
36099	2020-10-25	61.73565380997178
36099	2020-10-26	58.79586077140169
36099	2020-10-27	64.67544684854187
36099	2020-10-28	61.73565380997178
36099	2020-10-29	67.61523988711194
36099	2020-10-30	67.61523988711194
36099	2020-10-31	64.67544684854187
36099	2020-11-01	64.67544684854187
36099	2020-11-02	70.55503292568203
36099	2020-11-03	76.4346190028222
36099	2020-11-04	70.55503292568203
36099	2020-11-05	82.31420507996238
36099	2020-11-06	82.31420507996238
36101	2020-10-07	229.61029157361682
36101	2020-10-08	243.24012623323793
36101	2020-10-09	256.869960892859
36101	2020-10-10	268.4028979125384
36101	2020-10-11	287.27497667201374
36101	2020-10-12	295.6625672317806
36101	2020-10-13	294.6141184118097
36101	2020-10-14	308.24395307143084
36101	2020-10-15	314.53464599125596
36101	2020-10-16	333.4067247507313
36101	2020-10-17	342.842764130469
36101	2020-10-18	338.64896885058556
36101	2020-10-19	349.1334570502941
36101	2020-10-20	329.2129294708479
36101	2020-10-21	328.164480650877
36101	2020-10-22	321.8737877310519
36101	2020-10-23	311.3892995313434
36101	2020-10-24	305.0986066115183
36101	2020-10-25	285.17807903207205
36101	2020-10-26	280.9842837521886
36101	2020-10-27	265.2575514526258
36101	2020-10-28	270.4997955524801
36101	2020-10-29	273.6451420123927
36101	2020-10-30	234.8525356734711
36101	2020-10-31	221.22270101385
36101	2020-11-01	241.14322859329621
36101	2020-11-02	247.43392151312133
36101	2020-11-03	258.9668585328007
36101	2020-11-04	258.9668585328007
36101	2020-11-05	255.82151207288817
36101	2020-11-06	258.9668585328007
36103	2020-10-07	59.664052780676705
36103	2020-10-08	64.67556232184592
36103	2020-10-09	67.18131709243052
36103	2020-10-10	68.53577913058436
36103	2020-10-11	70.7029183916305
36103	2020-10-12	72.12510353169205
36103	2020-10-13	74.2922427927382
36103	2020-10-14	75.37581242326127
36103	2020-10-15	77.74612099003048
36103	2020-10-16	77.74612099003048
36103	2020-10-17	79.3037523339074
36103	2020-10-18	80.38732196443047
36103	2020-10-19	80.52276816824586
36103	2020-10-20	77.27205927667664
36103	2020-10-21	77.54295168430741
36103	2020-10-22	75.30808932135356
36103	2020-10-23	75.44353552516895
36103	2020-10-24	81.60633779876893
36103	2020-10-25	83.43486155027661
36103	2020-10-26	82.89307673501507
36103	2020-10-27	85.87289321895354
36103	2020-10-28	92.64520340972274
36103	2020-10-29	100.7042525367381
36103	2020-10-30	100.5688063329227
36103	2020-10-31	98.67255947950733
36103	2020-11-01	102.19416077870731
36103	2020-11-02	103.2100073073227
36103	2020-11-03	112.35262606486113
36103	2020-11-04	109.71142509046113
36103	2020-11-05	116.8223507907688
36103	2020-11-06	122.64653755483032
36105	2020-10-07	70.26195778979744
36105	2020-10-08	70.26195778979744
36105	2020-10-09	82.19323364089512
36105	2020-10-10	82.19323364089512
36105	2020-10-11	76.89044437374059
36105	2020-10-12	74.23904974016332
36105	2020-10-13	72.91335242337469
36105	2020-10-14	72.91335242337469
36105	2020-10-15	74.23904974016332
36105	2020-10-16	76.89044437374059
36105	2020-10-17	79.54183900731785
36105	2020-10-18	79.54183900731785
36105	2020-10-19	84.84462827447237
36105	2020-10-20	78.21614169052921
36105	2020-10-21	86.170325591261
36105	2020-10-22	100.75299607593594
36105	2020-10-23	94.12450949199278
36105	2020-10-24	106.05578534309046
36105	2020-10-25	124.6155477781313
36105	2020-10-26	132.5697316788631
36105	2020-10-27	145.82670484674938
36105	2020-10-28	159.0836780146357
36105	2020-10-29	163.06076996500158
36105	2020-10-30	174.99204581609928
36105	2020-10-31	185.59762435040832
36105	2020-11-01	189.5747163007742
36105	2020-11-02	192.22611093435148
36105	2020-11-03	205.48308410223777
36105	2020-11-04	209.46017605260366
36105	2020-11-05	202.83168946866053
36105	2020-11-06	222.71714922048997
36107	2020-10-07	136.92093853079683
36107	2020-10-08	155.5919756031782
36107	2020-10-09	186.71037072381387
36107	2020-10-10	205.38140779619525
36107	2020-10-11	228.20156421799473
36107	2020-10-12	238.57436259153994
36107	2020-10-13	240.648922266249
36107	2020-10-14	253.09628031450325
36107	2020-10-15	277.99099641101174
36107	2020-10-16	315.33307055577455
36107	2020-10-17	331.9295479534469
36107	2020-10-18	334.0041076281559
36107	2020-10-19	352.6751447005373
36107	2020-10-20	363.0479430740825
36107	2020-10-21	387.942659170591
36107	2020-10-22	410.7628155923905
36107	2020-10-23	400.3900172188453
36107	2020-10-24	448.1048897371533
36107	2020-10-25	470.92504615895274
36107	2020-10-26	491.6706429060432
36107	2020-10-27	522.7890380266788
36107	2020-10-28	535.236396074933
36107	2020-10-29	545.6091944484783
36107	2020-10-30	537.3109557496422
36107	2020-10-31	549.7583137978964
36107	2020-11-01	547.6837541231873
36107	2020-11-02	558.0565524967326
36107	2020-11-03	566.3547911955687
36107	2020-11-04	564.2802315208597
36107	2020-11-05	566.3547911955687
36107	2020-11-06	580.876708918532
36109	2020-10-07	51.86925034253279
36109	2020-10-08	57.74124094734782
36109	2020-10-09	63.61323155216285
36109	2020-10-10	65.57056175376786
36109	2020-10-11	64.59189665296536
36109	2020-10-12	65.57056175376786
