FIPS	Date	CasesPer100k
26131	2020-10-20	472.02797202797206
26131	2020-10-21	489.5104895104895
26131	2020-10-22	489.5104895104895
26133	2020-09-22	46.888320545609545
26133	2020-09-23	51.150895140664964
26133	2020-09-24	51.150895140664964
26133	2020-09-25	34.10059676044331
26133	2020-09-26	29.838022165387894
26133	2020-09-27	29.838022165387894
26133	2020-09-28	25.575447570332482
26133	2020-09-29	38.36317135549872
26133	2020-09-30	46.888320545609545
26133	2020-10-01	55.413469735720376
26133	2020-10-02	38.36317135549872
26133	2020-10-03	55.413469735720376
26133	2020-10-04	55.413469735720376
26133	2020-10-05	51.150895140664964
26133	2020-10-06	46.888320545609545
26133	2020-10-07	42.62574595055413
26133	2020-10-08	42.62574595055413
26133	2020-10-09	51.150895140664964
26133	2020-10-10	55.413469735720376
26133	2020-10-11	55.413469735720376
26133	2020-10-12	63.9386189258312
26133	2020-10-13	55.413469735720376
26133	2020-10-14	55.413469735720376
26133	2020-10-15	68.20119352088662
26133	2020-10-16	85.25149190110827
26133	2020-10-17	76.72634271099744
26133	2020-10-18	76.72634271099744
26133	2020-10-19	89.51406649616368
26133	2020-10-20	98.03921568627452
26133	2020-10-21	119.35208866155158
26133	2020-10-22	136.40238704177324
26135	2020-09-22	12.134449702705982
26135	2020-09-23	12.134449702705982
26135	2020-09-24	0.0
26135	2020-09-25	24.268899405411965
26135	2020-09-26	12.134449702705982
26135	2020-09-27	12.134449702705982
26135	2020-09-28	24.268899405411965
26135	2020-09-29	24.268899405411965
26135	2020-09-30	12.134449702705982
26135	2020-10-01	24.268899405411965
26135	2020-10-02	24.268899405411965
26135	2020-10-03	24.268899405411965
26135	2020-10-04	24.268899405411965
26135	2020-10-05	24.268899405411965
26135	2020-10-06	60.67224851352991
26135	2020-10-07	206.2856449460017
26135	2020-10-08	242.68899405411963
26135	2020-10-09	230.55454435141365
26135	2020-10-10	242.68899405411963
26135	2020-10-11	242.68899405411963
26135	2020-10-12	230.55454435141365
26135	2020-10-13	230.55454435141365
26135	2020-10-14	230.55454435141365
26135	2020-10-15	218.42009464870767
26135	2020-10-16	218.42009464870767
26135	2020-10-17	242.68899405411963
26135	2020-10-18	242.68899405411963
26135	2020-10-19	242.68899405411963
26135	2020-10-20	230.55454435141365
26135	2020-10-21	84.94114791894188
26135	2020-10-22	48.53779881082393
26137	2020-09-22	60.80752391762607
26137	2020-09-23	56.75368898978434
26137	2020-09-24	68.91519377330955
26137	2020-09-25	68.91519377330955
26137	2020-09-26	77.02286362899302
26137	2020-09-27	77.02286362899302
26137	2020-09-28	77.02286362899302
26137	2020-09-29	85.1305334846765
26137	2020-09-30	81.07669855683477
26137	2020-10-01	89.18436841251824
26137	2020-10-02	93.23820334035997
26137	2020-10-03	77.02286362899302
26137	2020-10-04	77.02286362899302
26137	2020-10-05	72.96902870115129
26137	2020-10-06	77.02286362899302
26137	2020-10-07	77.02286362899302
26137	2020-10-08	77.02286362899302
26137	2020-10-09	89.18436841251824
26137	2020-10-10	101.34587319604346
26137	2020-10-11	101.34587319604346
26137	2020-10-12	89.18436841251824
26137	2020-10-13	89.18436841251824
26137	2020-10-14	85.1305334846765
26137	2020-10-15	68.91519377330955
26137	2020-10-16	68.91519377330955
26137	2020-10-17	77.02286362899302
26137	2020-10-18	77.02286362899302
26137	2020-10-19	85.1305334846765
26137	2020-10-20	101.34587319604346
26137	2020-10-21	121.61504783525214
26137	2020-10-22	133.77655261877737
26139	2020-09-22	223.76040845697838
26139	2020-09-23	216.56443820032212
26139	2020-09-24	209.02580269334888
26139	2020-09-25	185.0392351711613
26139	2020-09-26	178.52859541513894
26139	2020-09-27	178.52859541513894
26139	2020-09-28	171.67529040879964
26139	2020-09-29	165.50731590309428
26139	2020-09-30	165.1646506527773
26139	2020-10-01	161.73799814960765
26139	2020-10-02	158.31134564643799
26139	2020-10-03	167.56330740499607
26139	2020-10-04	167.56330740499607
26139	2020-10-05	162.76599390055856
26139	2020-10-06	161.0526676489737
26139	2020-10-07	161.0526676489737
26139	2020-10-08	165.1646506527773
26139	2020-10-09	172.0179556591166
26139	2020-10-10	179.21392591577288
26139	2020-10-11	179.21392591577288
26139	2020-10-12	187.09522667306308
26139	2020-10-13	193.94853167940238
26139	2020-10-14	196.0045231813042
26139	2020-10-15	209.36846794366582
26139	2020-10-16	222.04708220539356
26139	2020-10-17	227.529726210465
26139	2020-10-18	227.529726210465
26139	2020-10-19	254.60028098550526
26139	2020-10-20	264.5375732446972
26139	2020-10-21	262.48158174279547
26139	2020-10-22	271.0482130007196
26141	2020-09-22	31.76620076238882
26141	2020-09-23	23.824650571791615
26141	2020-09-24	23.824650571791615
26141	2020-09-25	23.824650571791615
26141	2020-09-26	31.76620076238882
26141	2020-09-27	31.76620076238882
26141	2020-09-28	23.824650571791615
26141	2020-09-29	23.824650571791615
26141	2020-09-30	23.824650571791615
26141	2020-10-01	23.824650571791615
26141	2020-10-02	15.88310038119441
26141	2020-10-03	7.941550190597205
26141	2020-10-04	7.941550190597205
26141	2020-10-05	7.941550190597205
26141	2020-10-06	15.88310038119441
26141	2020-10-07	15.88310038119441
26141	2020-10-08	23.824650571791615
26141	2020-10-09	23.824650571791615
26141	2020-10-10	15.88310038119441
26141	2020-10-11	15.88310038119441
26141	2020-10-12	15.88310038119441
26141	2020-10-13	31.76620076238882
26141	2020-10-14	31.76620076238882
26141	2020-10-15	47.64930114358323
26141	2020-10-16	55.590851334180435
26141	2020-10-17	63.53240152477764
26141	2020-10-18	63.53240152477764
26141	2020-10-19	63.53240152477764
26141	2020-10-20	103.24015247776366
26141	2020-10-21	103.24015247776366
26141	2020-10-22	111.18170266836087
26143	2020-09-22	41.63370664890295
26143	2020-09-23	45.797077313793245
26143	2020-09-24	49.96044797868354
26143	2020-09-25	58.287189308464136
26143	2020-09-26	70.77730130313502
26143	2020-09-27	70.77730130313502
26143	2020-09-28	58.287189308464136
26143	2020-09-29	66.61393063824472
26143	2020-09-30	54.123818643573834
26143	2020-10-01	66.61393063824472
26143	2020-10-02	62.45055997335443
26143	2020-10-03	66.61393063824472
26143	2020-10-04	66.61393063824472
26143	2020-10-05	58.287189308464136
26143	2020-10-06	58.287189308464136
26143	2020-10-07	66.61393063824472
26143	2020-10-08	70.77730130313502
26143	2020-10-09	58.287189308464136
26143	2020-10-10	58.287189308464136
26143	2020-10-11	58.287189308464136
26143	2020-10-12	54.123818643573834
26143	2020-10-13	54.123818643573834
26143	2020-10-14	83.2674132978059
26143	2020-10-15	91.59415462758649
26143	2020-10-16	104.08426662225737
26143	2020-10-17	120.73774928181857
26143	2020-10-18	120.73774928181857
26143	2020-10-19	137.39123194137974
26143	2020-10-20	141.55460260627004
26143	2020-10-21	141.55460260627004
26143	2020-10-22	166.5348265956118
26145	2020-09-22	106.53986847836926
26145	2020-09-23	106.01504154005217
26145	2020-09-24	94.99367583539328
26145	2020-09-25	93.419195020442
26145	2020-09-26	91.84471420549075
26145	2020-09-27	91.84471420549075
26145	2020-09-28	89.22057951390529
26145	2020-09-29	97.61781052697873
26145	2020-09-30	95.51850277371037
26145	2020-10-01	97.09298358866164
26145	2020-10-02	101.81642603351546
26145	2020-10-03	108.63917623163762
26145	2020-10-04	108.63917623163762
26145	2020-10-05	114.4122725531256
26145	2020-10-06	120.1853688746136
26145	2020-10-07	121.23502275124778
26145	2020-10-08	130.1570807026383
26145	2020-10-09	131.73156151758957
26145	2020-10-10	131.73156151758957
26145	2020-10-11	131.73156151758957
26145	2020-10-12	124.38398438115031
26145	2020-10-13	135.4053500858092
26145	2020-10-14	143.27775416056556
26145	2020-10-15	147.47636966710226
26145	2020-10-16	153.77429292690735
26145	2020-10-17	161.6466970016637
26145	2020-10-18	161.6466970016637
26145	2020-10-19	186.838390040884
26145	2020-10-20	191.03700554742073
26145	2020-10-21	195.23562105395746
26145	2020-10-22	219.3776602165436
26147	2020-09-22	18.224322557940777
26147	2020-09-23	20.738022221105023
26147	2020-09-24	24.50857171585139
26147	2020-09-25	28.279121210597758
26147	2020-09-26	33.93494545271731
26147	2020-09-27	33.93494545271731
26147	2020-09-28	33.93494545271731
26147	2020-09-29	40.21919461062792
26147	2020-09-30	40.84761952641898
26147	2020-10-01	52.15926801065809
26147	2020-10-02	52.15926801065809
26147	2020-10-03	55.92981750540446
26147	2020-10-04	55.92981750540446
26147	2020-10-05	60.328791915941885
26147	2020-10-06	71.64044040018099
26147	2020-10-07	79.18153938967372
26147	2020-10-08	80.43838922125585
26147	2020-10-09	87.97948821074858
26147	2020-10-10	91.12161278970389
26147	2020-10-11	91.12161278970389
26147	2020-10-12	99.29113669498769
26147	2020-10-13	101.17641144236087
26147	2020-10-14	106.83223568448042
26147	2020-10-15	103.6901111055251
26147	2020-10-16	123.79970841083907
26147	2020-10-17	133.85450706349604
26147	2020-10-18	133.85450706349604
26147	2020-10-19	145.79458046352622
26147	2020-10-20	155.22095420039213
26147	2020-10-21	169.0463023477955
26147	2020-10-22	178.4726760846614
26149	2020-09-22	54.13030641034053
26149	2020-09-23	54.13030641034053
26149	2020-09-24	90.21717735056755
26149	2020-09-25	98.41873892789187
26149	2020-09-26	100.05905124335673
26149	2020-09-27	100.05905124335673
26149	2020-09-28	123.02342365986483
26149	2020-09-29	134.50560986811888
26149	2020-09-30	154.18935765369727
26149	2020-10-01	168.95216849288104
26149	2020-10-02	173.87310543927563
26149	2020-10-03	182.07466701659996
26149	2020-10-04	182.07466701659996
26149	2020-10-05	188.6359162784594
26149	2020-10-06	208.3196640640378
26149	2020-10-07	223.08247490322157
26149	2020-10-08	208.3196640640378
26149	2020-10-09	226.3630995341513
26149	2020-10-10	236.20497342694048
26149	2020-10-11	236.20497342694048
26149	2020-10-12	236.20497342694048
26149	2020-10-13	283.77403057542153
26149	2020-10-14	285.4143428908864
26149	2020-10-15	291.9755921527459
26149	2020-10-16	324.7818384620432
26149	2020-10-17	328.0624630929729
26149	2020-10-18	328.0624630929729
26149	2020-10-19	352.66714782494586
26149	2020-10-20	360.8687094022702
26149	2020-10-21	367.42995866412963
26149	2020-10-22	380.5524571878486
26151	2020-09-22	41.29220306048093
26151	2020-09-23	41.29220306048093
26151	2020-09-24	36.43429681807141
26151	2020-09-25	36.43429681807141
26151	2020-09-26	36.43429681807141
26151	2020-09-27	36.43429681807141
26151	2020-09-28	34.00534369686665
26151	2020-09-29	36.43429681807141
26151	2020-09-30	29.14743745445713
26151	2020-10-01	24.289531212047606
26151	2020-10-02	24.289531212047606
26151	2020-10-03	24.289531212047606
26151	2020-10-04	24.289531212047606
26151	2020-10-05	17.002671848433327
26151	2020-10-06	21.860578090842846
26151	2020-10-07	24.289531212047606
26151	2020-10-08	26.71848433325237
26151	2020-10-09	26.71848433325237
26151	2020-10-10	26.71848433325237
26151	2020-10-11	26.71848433325237
26151	2020-10-12	29.14743745445713
26151	2020-10-13	26.71848433325237
26151	2020-10-14	24.289531212047606
26151	2020-10-15	26.71848433325237
26151	2020-10-16	21.860578090842846
26151	2020-10-17	26.71848433325237
26151	2020-10-18	26.71848433325237
26151	2020-10-19	38.86324993927617
26151	2020-10-20	38.86324993927617
26151	2020-10-21	46.150109302890456
26151	2020-10-22	43.72115618168569
26153	2020-09-22	61.77415369409439
26153	2020-09-23	86.48381517173215
26153	2020-09-24	86.48381517173215
26153	2020-09-25	98.83864591055102
26153	2020-09-26	123.54830738818877
26153	2020-09-27	123.54830738818877
26153	2020-09-28	123.54830738818877
26153	2020-09-29	123.54830738818877
26153	2020-09-30	111.1934766493699
26153	2020-10-01	135.90313812700765
26153	2020-10-02	160.6127996046454
26153	2020-10-03	172.9676303434643
26153	2020-10-04	172.9676303434643
26153	2020-10-05	197.67729182110205
26153	2020-10-06	210.03212255992094
26153	2020-10-07	185.32246108228318
26153	2020-10-08	197.67729182110205
26153	2020-10-09	210.03212255992094
26153	2020-10-10	197.67729182110205
26153	2020-10-11	197.67729182110205
26153	2020-10-12	210.03212255992094
26153	2020-10-13	222.3869532987398
26153	2020-10-14	247.09661477637755
26153	2020-10-15	271.8062762540153
26153	2020-10-16	234.7417840375587
26153	2020-10-17	234.7417840375587
26153	2020-10-18	234.7417840375587
26153	2020-10-19	210.03212255992094
26153	2020-10-20	197.67729182110205
26153	2020-10-21	210.03212255992094
26153	2020-10-22	247.09661477637755
26155	2020-09-22	38.16681835530372
26155	2020-09-23	39.634772907430786
26155	2020-09-24	45.50659111593905
26155	2020-09-25	55.782272980828516
26155	2020-09-26	60.186136637209714
26155	2020-09-27	60.186136637209714
26155	2020-09-28	55.782272980828516
26155	2020-09-29	57.25022753295558
26155	2020-09-30	60.186136637209714
26155	2020-10-01	61.654091189336775
26155	2020-10-02	73.39772760635331
26155	2020-10-03	80.73750036698864
26155	2020-10-04	80.73750036698864
26155	2020-10-05	83.67340947124276
26155	2020-10-06	83.67340947124276
26155	2020-10-07	92.48113678400517
26155	2020-10-08	89.54522767975104
26155	2020-10-09	93.94909133613223
26155	2020-10-10	88.07727312762397
26155	2020-10-11	88.07727312762397
26155	2020-10-12	104.22477320102169
26155	2020-10-13	101.28886409676757
26155	2020-10-14	99.8209095446405
26155	2020-10-15	98.35295499251343
26155	2020-10-16	92.48113678400517
26155	2020-10-17	95.4170458882593
26155	2020-10-18	95.4170458882593
26155	2020-10-19	120.37227327441943
26155	2020-10-20	117.43636417016529
26155	2020-10-21	129.1800005871818
26155	2020-10-22	143.8595461084525
26157	2020-09-22	49.76552780170351
26157	2020-09-23	53.59364532491148
26157	2020-09-24	55.50770408651545
26157	2020-09-25	78.47640922576323
26157	2020-09-26	72.73423294095129
26157	2020-09-27	72.73423294095129
26157	2020-09-28	76.56235046415925
26157	2020-09-29	78.47640922576323
26157	2020-09-30	72.73423294095129
26157	2020-10-01	66.99205665613934
26157	2020-10-02	72.73423294095129
26157	2020-10-03	74.64829170255527
26157	2020-10-04	74.64829170255527
26157	2020-10-05	70.8201741793473
26157	2020-10-06	65.07799789453536
26157	2020-10-07	63.16393913293138
26157	2020-10-08	65.07799789453536
26157	2020-10-09	53.59364532491148
26157	2020-10-10	61.2498803713274
26157	2020-10-11	61.2498803713274
26157	2020-10-12	57.421762848119435
26157	2020-10-13	63.16393913293138
26157	2020-10-14	80.39046798736722
26157	2020-10-15	82.3045267489712
26157	2020-10-16	101.44511436501101
26157	2020-10-17	95.70293808019906
26157	2020-10-18	95.70293808019906
26157	2020-10-19	114.84352569623887
26157	2020-10-20	135.89817207388268
26157	2020-10-21	149.29658340511054
26157	2020-10-22	143.5544071202986
26159	2020-09-22	81.92713770366161
26159	2020-09-23	83.24854315049487
26159	2020-09-24	80.60573225682836
26159	2020-09-25	75.32011046949536
26159	2020-09-26	83.24854315049487
26159	2020-09-27	83.24854315049487
26159	2020-09-28	75.32011046949536
26159	2020-09-29	72.67729957582885
26159	2020-09-30	77.96292136316185
26159	2020-10-01	75.32011046949536
26159	2020-10-02	77.96292136316185
26159	2020-10-03	81.92713770366161
26159	2020-10-04	81.92713770366161
26159	2020-10-05	80.60573225682836
26159	2020-10-06	87.21275949099463
26159	2020-10-07	89.85557038466112
26159	2020-10-08	100.42681395932713
26159	2020-10-09	105.71243574666015
26159	2020-10-10	109.67665208715991
26159	2020-10-11	109.67665208715991
26159	2020-10-12	138.74757191749146
26159	2020-10-13	141.39038281115793
26159	2020-10-14	140.0689773643247
26159	2020-10-15	161.21146451365672
26159	2020-10-16	166.49708630098974
26159	2020-10-17	170.46130264148948
26159	2020-10-18	170.46130264148948
26159	2020-10-19	202.17503336548754
26159	2020-10-20	208.7820605996538
26159	2020-10-21	214.0676823869868
26159	2020-10-22	225.96033140848607
26161	2020-09-22	89.49921246133715
26161	2020-09-23	94.39582590906988
26161	2020-09-24	105.00515504582414
26161	2020-09-25	106.09329136754252
26161	2020-09-26	108.2695640109793
26161	2020-09-27	108.2695640109793
26161	2020-09-28	122.4153361933183
26161	2020-09-29	136.0170402147981
26161	2020-09-30	146.35433527112278
26161	2020-10-01	147.71450567327074
26161	2020-10-02	152.0670509601443
26161	2020-10-03	159.13993705131378
26161	2020-10-04	159.13993705131378
26161	2020-10-05	158.0518007295954
26161	2020-10-06	158.323834810025
26161	2020-10-07	158.323834810025
26161	2020-10-08	153.15518728186268
26161	2020-10-09	153.42722136229227
26161	2020-10-10	157.2356984883066
26161	2020-10-11	157.2356984883066
26161	2020-10-12	147.71450567327074
26161	2020-10-13	147.98653975370036
26161	2020-10-14	159.95603929260258
26161	2020-10-15	178.45435676181512
26161	2020-10-16	188.2475836572806
26161	2020-10-17	209.7382760112187
26161	2020-10-18	209.7382760112187
26161	2020-10-19	229.5967638825792
26161	2020-10-20	245.6467746279254
26161	2020-10-21	262.78492169499
26161	2020-10-22	267.4095010622931
26163	2020-09-22	116.90103084415121
26163	2020-09-23	112.09922811021052
26163	2020-09-24	109.0123549241058
26163	2020-09-25	102.32412968754555
26163	2020-09-26	101.18084332232158
26163	2020-09-27	101.18084332232158
26163	2020-09-28	93.17783876575378
26163	2020-09-29	93.86381058488816
26163	2020-09-30	95.23575422315692
26163	2020-10-01	93.74948194836576
26163	2020-10-02	95.46441149620172
26163	2020-10-03	101.80965082319476
26163	2020-10-04	101.80965082319476
26163	2020-10-05	100.09472127535881
26163	2020-10-06	103.81040196233671
26163	2020-10-07	102.55278696059035
26163	2020-10-08	101.69532218667237
26163	2020-10-09	100.4948715031872
26163	2020-10-10	105.69682446495628
26163	2020-10-11	105.69682446495628
26163	2020-10-12	109.75549106150137
26163	2020-10-13	110.95594174498655
26163	2020-10-14	112.61370697456131
26163	2020-10-15	120.84536880417392
26163	2020-10-16	128.44822313291334
26163	2020-10-17	130.50613859031648
26163	2020-10-18	130.50613859031648
26163	2020-10-19	136.16540609817514
26163	2020-10-20	138.73780041992907
