FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
48299	2020-08-07	0.2857142857142857	0.0
48303	2020-08-07	75.14285714285714	1.1428571428571428
48305	2020-08-07	0.42857142857142855	0.0
48307	2020-08-07	1.1428571428571428	0.0
48309	2020-08-07	83.28571428571429	1.8571428571428572
48311	2020-08-07	0.2857142857142857	0.0
48313	2020-08-07	1.8571428571428572	0.2857142857142857
48315	2020-08-07	1.0	0.14285714285714285
48317	2020-08-07	1.4285714285714286	0.14285714285714285
48319	2020-08-07	1.7142857142857142	0.0
48321	2020-08-07	11.285714285714286	0.5714285714285714
48323	2020-08-07	98.57142857142857	2.2857142857142856
48325	2020-08-07	24.857142857142858	0.42857142857142855
48327	2020-08-07	0.14285714285714285	0.0
48329	2020-08-07	59.0	0.8571428571428571
48331	2020-08-07	4.428571428571429	0.0
48333	2020-08-07	0.5714285714285714	0.0
48335	2020-08-07	1.4285714285714286	0.14285714285714285
48337	2020-08-07	1.8571428571428572	0.0
48339	2020-08-07	54.42857142857143	1.5714285714285714
48341	2020-08-07	5.571428571428571	0.14285714285714285
48343	2020-08-07	2.0	0.2857142857142857
48345	2020-08-07	0.14285714285714285	0.0
48347	2020-08-07	17.571428571428573	0.8571428571428571
48349	2020-08-07	11.142857142857142	0.0
48351	2020-08-07	1.4285714285714286	0.0
48353	2020-08-07	0.5714285714285714	0.0
48355	2020-08-07	231.0	7.571428571428571
48357	2020-08-07	1.7142857142857142	0.0
48359	2020-08-07	0.14285714285714285	0.0
48361	2020-08-07	52.857142857142854	0.42857142857142855
48363	2020-08-07	9.142857142857142	0.0
48365	2020-08-07	2.2857142857142856	0.14285714285714285
48367	2020-08-07	20.571428571428573	0.8571428571428571
48369	2020-08-07	3.4285714285714284	0.0
48371	2020-08-07	4.857142857142857	0.0
48373	2020-08-07	13.142857142857142	0.2857142857142857
48375	2020-08-07	25.714285714285715	0.7142857142857143
48377	2020-08-07	0.7142857142857143	0.0
48379	2020-08-07	0.8571428571428571	0.0
48381	2020-08-07	22.285714285714285	0.5714285714285714
48383	2020-08-07	1.0	0.0
48385	2020-08-07	1.5714285714285714	0.14285714285714285
48387	2020-08-07	0.42857142857142855	0.0
48389	2020-08-07	2.5714285714285716	0.2857142857142857
48391	2020-08-07	4.857142857142857	0.5714285714285714
48393	2020-08-07	0.14285714285714285	0.0
48395	2020-08-07	2.7142857142857144	0.14285714285714285
48397	2020-08-07	22.142857142857142	0.0
48399	2020-08-07	2.2857142857142856	0.0
48401	2020-08-07	6.142857142857143	0.0
48403	2020-08-07	1.7142857142857142	0.0
48405	2020-08-07	1.2857142857142858	0.0
48407	2020-08-07	4.857142857142857	0.14285714285714285
48409	2020-08-07	19.571428571428573	1.0
48411	2020-08-07	0.2857142857142857	0.0
48413	2020-08-07	0.2857142857142857	0.0
48415	2020-08-07	5.857142857142857	0.0
48417	2020-08-07	0.14285714285714285	0.0
48419	2020-08-07	3.142857142857143	0.2857142857142857
48421	2020-08-07	0.42857142857142855	0.0
48423	2020-08-07	25.428571428571427	0.8571428571428571
48425	2020-08-07	2.4285714285714284	0.0
48427	2020-08-07	46.42857142857143	2.142857142857143
48429	2020-08-07	0.7142857142857143	0.14285714285714285
48431	2020-08-07	0.0	0.0
48433	2020-08-07	0.14285714285714285	0.0
48435	2020-08-07	0.5714285714285714	0.0
48437	2020-08-07	0.7142857142857143	0.0
48439	2020-08-07	403.85714285714283	10.285714285714286
48441	2020-08-07	5.714285714285714	0.42857142857142855
48443	2020-08-07	0.0	0.0
48445	2020-08-07	3.857142857142857	0.14285714285714285
48447	2020-08-07	0.14285714285714285	0.2857142857142857
48449	2020-08-07	3.2857142857142856	0.14285714285714285
48451	2020-08-07	42.0	0.5714285714285714
48453	2020-08-07	287.85714285714283	9.428571428571429
48455	2020-08-07	3.857142857142857	0.14285714285714285
48457	2020-08-07	0.5714285714285714	0.14285714285714285
48459	2020-08-07	3.4285714285714284	0.0
48461	2020-08-07	0.2857142857142857	0.0
48463	2020-08-07	7.857142857142857	0.2857142857142857
48465	2020-08-07	38.57142857142857	3.857142857142857
48467	2020-08-07	6.714285714285714	0.0
48469	2020-08-07	33.285714285714285	1.7142857142857142
48471	2020-08-07	12.285714285714286	0.42857142857142855
48473	2020-08-07	6.857142857142857	0.42857142857142855
48475	2020-08-07	0.8571428571428571	0.0
48477	2020-08-07	4.857142857142857	0.14285714285714285
48479	2020-08-07	237.42857142857142	11.857142857142858
48481	2020-08-07	11.428571428571429	0.7142857142857143
48483	2020-08-07	0.2857142857142857	0.0
48485	2020-08-07	11.571428571428571	0.2857142857142857
48487	2020-08-07	2.142857142857143	0.0
48489	2020-08-07	14.571428571428571	0.8571428571428571
48491	2020-08-07	75.71428571428571	1.5714285714285714
48493	2020-08-07	2.857142857142857	0.2857142857142857
48495	2020-08-07	2.142857142857143	0.0
48497	2020-08-07	11.571428571428571	0.14285714285714285
48499	2020-08-07	4.571428571428571	0.14285714285714285
48501	2020-08-07	3.2857142857142856	0.2857142857142857
48503	2020-08-07	4.0	0.14285714285714285
48505	2020-08-07	2.0	0.0
48507	2020-08-07	5.0	0.0
49011	2020-08-07	35.285714285714285	1.1428571428571428
49035	2020-08-07	178.71428571428572	2.2857142857142856
49037	2020-08-07	5.0	0.2857142857142857
49043	2020-08-07	2.7142857142857144	0.0
49045	2020-08-07	7.428571428571429	0.0
49049	2020-08-07	121.14285714285714	0.5714285714285714
49051	2020-08-07	3.857142857142857	0.0
50001	2020-08-07	0.2857142857142857	0.0
50003	2020-08-07	0.2857142857142857	0.0
50005	2020-08-07	0.0	0.0
50007	2020-08-07	1.2857142857142858	0.0
50009	2020-08-07	0.0	0.0
50011	2020-08-07	0.14285714285714285	0.14285714285714285
50013	2020-08-07	0.0	0.0
50015	2020-08-07	0.14285714285714285	0.0
50017	2020-08-07	0.14285714285714285	0.0
50019	2020-08-07	0.0	0.0
50021	2020-08-07	1.4285714285714286	0.0
50023	2020-08-07	0.8571428571428571	0.0
50025	2020-08-07	0.14285714285714285	0.0
50027	2020-08-07	0.2857142857142857	0.0
51001	2020-08-07	1.8571428571428572	0.14285714285714285
51003	2020-08-07	11.714285714285714	0.7142857142857143
51005	2020-08-07	0.7142857142857143	0.14285714285714285
51007	2020-08-07	0.8571428571428571	0.14285714285714285
51009	2020-08-07	7.0	0.0
51011	2020-08-07	2.142857142857143	0.0
51013	2020-08-07	20.0	0.0
51015	2020-08-07	2.2857142857142856	0.0
51017	2020-08-07	0.0	0.0
51019	2020-08-07	7.857142857142857	0.14285714285714285
51021	2020-08-07	0.5714285714285714	0.0
51023	2020-08-07	3.5714285714285716	0.2857142857142857
51025	2020-08-07	4.142857142857143	0.14285714285714285
51027	2020-08-07	1.0	0.0
51029	2020-08-07	1.1428571428571428	0.2857142857142857
51031	2020-08-07	6.571428571428571	0.0
51033	2020-08-07	2.4285714285714284	0.14285714285714285
51035	2020-08-07	3.4285714285714284	0.0
51036	2020-08-07	0.2857142857142857	0.2857142857142857
51037	2020-08-07	0.42857142857142855	0.0
51041	2020-08-07	49.42857142857143	1.1428571428571428
51043	2020-08-07	0.14285714285714285	0.0
51045	2020-08-07	0.2857142857142857	0.0
51047	2020-08-07	6.571428571428571	0.0
51049	2020-08-07	1.4285714285714286	0.0
51051	2020-08-07	2.2857142857142856	0.14285714285714285
51053	2020-08-07	2.2857142857142856	0.42857142857142855
51057	2020-08-07	2.7142857142857144	0.0
51059	2020-08-07	89.28571428571429	1.8571428571428572
51061	2020-08-07	5.0	0.14285714285714285
51063	2020-08-07	2.7142857142857144	0.14285714285714285
51065	2020-08-07	1.5714285714285714	0.14285714285714285
51067	2020-08-07	2.5714285714285716	0.0
51069	2020-08-07	4.142857142857143	0.2857142857142857
51071	2020-08-07	0.0	0.0
51073	2020-08-07	1.5714285714285714	0.0
51075	2020-08-07	1.2857142857142858	0.0
51077	2020-08-07	2.857142857142857	0.14285714285714285
51079	2020-08-07	2.7142857142857144	0.0
51081	2020-08-07	5.0	0.2857142857142857
51083	2020-08-07	3.142857142857143	0.0
51085	2020-08-07	7.571428571428571	0.14285714285714285
51087	2020-08-07	38.57142857142857	0.5714285714285714
51089	2020-08-07	13.714285714285714	0.2857142857142857
51091	2020-08-07	0.42857142857142855	0.0
51093	2020-08-07	7.571428571428571	0.0
51095	2020-08-07	8.285714285714286	0.0
51097	2020-08-07	0.5714285714285714	0.0
51099	2020-08-07	2.142857142857143	0.0
51101	2020-08-07	0.8571428571428571	0.0
51103	2020-08-07	0.8571428571428571	0.0
51105	2020-08-07	2.7142857142857144	0.0
51107	2020-08-07	28.714285714285715	0.7142857142857143
51109	2020-08-07	2.2857142857142856	0.0
51111	2020-08-07	0.8571428571428571	0.0
51113	2020-08-07	0.8571428571428571	0.0
51115	2020-08-07	0.7142857142857143	0.0
51117	2020-08-07	11.714285714285714	0.0
51119	2020-08-07	1.1428571428571428	0.0
51121	2020-08-07	4.142857142857143	0.0
51125	2020-08-07	1.0	0.0
51127	2020-08-07	1.2857142857142858	0.0
51131	2020-08-07	0.42857142857142855	0.14285714285714285
51133	2020-08-07	1.0	0.0
51135	2020-08-07	1.2857142857142858	0.5714285714285714
51137	2020-08-07	2.7142857142857144	0.0
51139	2020-08-07	1.2857142857142858	0.0
51141	2020-08-07	3.7142857142857144	0.14285714285714285
51143	2020-08-07	14.571428571428571	0.0
51145	2020-08-07	2.7142857142857144	0.0
51147	2020-08-07	10.571428571428571	0.14285714285714285
51149	2020-08-07	7.0	0.0
51153	2020-08-07	71.71428571428571	1.0
51155	2020-08-07	1.4285714285714286	0.0
51157	2020-08-07	0.14285714285714285	0.0
51159	2020-08-07	0.42857142857142855	0.0
51161	2020-08-07	9.285714285714286	0.0
51163	2020-08-07	0.2857142857142857	0.14285714285714285
51165	2020-08-07	6.142857142857143	0.2857142857142857
51167	2020-08-07	5.857142857142857	0.14285714285714285
51169	2020-08-07	4.857142857142857	0.0
51171	2020-08-07	3.2857142857142856	0.14285714285714285
51173	2020-08-07	4.714285714285714	0.0
51175	2020-08-07	3.2857142857142856	0.14285714285714285
51177	2020-08-07	20.571428571428573	0.42857142857142855
51179	2020-08-07	15.285714285714286	0.14285714285714285
51181	2020-08-07	1.7142857142857142	0.0
51183	2020-08-07	2.0	0.0
51185	2020-08-07	4.142857142857143	0.0
51187	2020-08-07	0.8571428571428571	0.0
51191	2020-08-07	5.857142857142857	0.14285714285714285
51193	2020-08-07	1.2857142857142858	0.14285714285714285
51195	2020-08-07	5.428571428571429	0.0
51197	2020-08-07	1.8571428571428572	0.0
51199	2020-08-07	7.714285714285714	0.14285714285714285
51510	2020-08-07	17.0	0.2857142857142857
51520	2020-08-07	2.7142857142857144	0.0
51530	2020-08-07	0.42857142857142855	0.14285714285714285
51540	2020-08-07	7.714285714285714	0.5714285714285714
51550	2020-08-07	54.0	1.2857142857142858
51570	2020-08-07	2.4285714285714284	0.0
51580	2020-08-07	0.14285714285714285	0.0
51590	2020-08-07	12.285714285714286	0.2857142857142857
51595	2020-08-07	1.5714285714285714	0.0
51600	2020-08-07	0.8571428571428571	0.0
51610	2020-08-07	0.2857142857142857	0.14285714285714285
51620	2020-08-07	7.857142857142857	0.0
51630	2020-08-07	6.857142857142857	0.14285714285714285
51640	2020-08-07	2.4285714285714284	0.7142857142857143
51650	2020-08-07	23.714285714285715	0.2857142857142857
51660	2020-08-07	5.142857142857143	0.2857142857142857
51670	2020-08-07	1.7142857142857142	0.0
51678	2020-08-07	0.7142857142857143	0.0
51680	2020-08-07	17.714285714285715	0.42857142857142855
51683	2020-08-07	4.571428571428571	0.14285714285714285
51685	2020-08-07	1.4285714285714286	0.0
51690	2020-08-07	5.285714285714286	0.14285714285714285
51700	2020-08-07	30.714285714285715	0.2857142857142857
51710	2020-08-07	64.14285714285714	0.8571428571428571
51720	2020-08-07	1.0	0.0
51730	2020-08-07	9.142857142857142	1.1428571428571428
51735	2020-08-07	1.0	0.0
51740	2020-08-07	37.714285714285715	0.42857142857142855
51750	2020-08-07	3.142857142857143	0.0
51760	2020-08-07	31.285714285714285	0.2857142857142857
51770	2020-08-07	26.571428571428573	0.42857142857142855
51775	2020-08-07	3.7142857142857144	0.0
51790	2020-08-07	1.1428571428571428	0.0
51800	2020-08-07	28.142857142857142	0.0
51810	2020-08-07	103.71428571428571	1.1428571428571428
51820	2020-08-07	0.2857142857142857	0.14285714285714285
51830	2020-08-07	2.0	0.0
51840	2020-08-07	1.1428571428571428	0.0
53001	2020-08-07	7.0	0.14285714285714285
53003	2020-08-07	0.14285714285714285	0.0
53005	2020-08-07	36.57142857142857	1.0
53007	2020-08-07	36.714285714285715	0.14285714285714285
53009	2020-08-07	1.5714285714285714	0.0
53011	2020-08-07	48.285714285714285	0.5714285714285714
53013	2020-08-07	0.0	0.14285714285714285
53015	2020-08-07	6.571428571428571	0.0
53017	2020-08-07	26.0	0.0
53019	2020-08-07	1.8571428571428572	0.0
53021	2020-08-07	33.857142857142854	0.2857142857142857
53023	2020-08-07	0.0	0.0
53025	2020-08-07	33.714285714285715	0.2857142857142857
53027	2020-08-07	2.4285714285714284	0.14285714285714285
53029	2020-08-07	1.8571428571428572	0.0
53031	2020-08-07	0.42857142857142855	0.0
53033	2020-08-07	171.0	3.0
53035	2020-08-07	17.571428571428573	0.5714285714285714
53037	2020-08-07	4.857142857142857	0.14285714285714285
53039	2020-08-07	1.2857142857142858	0.0
53041	2020-08-07	5.857142857142857	0.0
53043	2020-08-07	1.7142857142857142	0.0
53045	2020-08-07	8.0	0.0
53047	2020-08-07	21.0	0.14285714285714285
53049	2020-08-07	2.142857142857143	0.0
53051	2020-08-07	0.7142857142857143	0.0
53053	2020-08-07	98.0	1.7142857142857142
53055	2020-08-07	0.14285714285714285	0.0
53057	2020-08-07	10.714285714285714	0.14285714285714285
53059	2020-08-07	1.5714285714285714	0.0
53061	2020-08-07	60.0	0.8571428571428571
53063	2020-08-07	94.85714285714286	4.428571428571429
53065	2020-08-07	3.2857142857142856	0.0
53067	2020-08-07	13.0	0.5714285714285714
53069	2020-08-07	0.0	0.0
53071	2020-08-07	14.285714285714286	0.0
53073	2020-08-07	10.857142857142858	0.2857142857142857
53075	2020-08-07	2.857142857142857	0.0
53077	2020-08-07	49.285714285714285	1.1428571428571428
54001	2020-08-07	0.14285714285714285	0.0
54003	2020-08-07	6.285714285714286	0.0
54005	2020-08-07	3.142857142857143	0.0
54007	2020-08-07	0.0	0.0
54009	2020-08-07	0.42857142857142855	0.0
54011	2020-08-07	8.714285714285714	0.0
54013	2020-08-07	0.0	0.0
54015	2020-08-07	0.14285714285714285	0.0
54017	2020-08-07	0.14285714285714285	0.0
54019	2020-08-07	2.142857142857143	0.0
54021	2020-08-07	0.0	0.0
54023	2020-08-07	7.142857142857143	0.14285714285714285
54025	2020-08-07	0.8571428571428571	0.0
54027	2020-08-07	0.7142857142857143	0.0
54029	2020-08-07	1.8571428571428572	0.0
54031	2020-08-07	0.5714285714285714	0.0
54033	2020-08-07	5.0	0.0
54035	2020-08-07	0.7142857142857143	0.0
54037	2020-08-07	1.0	0.0
54039	2020-08-07	15.571428571428571	0.2857142857142857
54041	2020-08-07	0.42857142857142855	0.0
54043	2020-08-07	3.142857142857143	0.0
54045	2020-08-07	11.142857142857142	0.0
54047	2020-08-07	4.571428571428571	0.0
54049	2020-08-07	1.8571428571428572	0.0
54051	2020-08-07	1.2857142857142858	0.14285714285714285
54053	2020-08-07	1.2857142857142858	0.0
54055	2020-08-07	5.857142857142857	0.0
54057	2020-08-07	1.4285714285714286	0.0
54059	2020-08-07	5.857142857142857	0.42857142857142855
54061	2020-08-07	7.142857142857143	0.0
54063	2020-08-07	0.2857142857142857	0.0
54065	2020-08-07	0.0	0.0
54067	2020-08-07	0.5714285714285714	0.0
54069	2020-08-07	2.857142857142857	0.0
54071	2020-08-07	3.0	0.0
54073	2020-08-07	0.7142857142857143	0.14285714285714285
54075	2020-08-07	0.0	0.0
54077	2020-08-07	0.2857142857142857	0.14285714285714285
54079	2020-08-07	4.0	0.0
54081	2020-08-07	7.285714285714286	0.0
54083	2020-08-07	0.2857142857142857	0.0
54085	2020-08-07	0.0	0.0
54087	2020-08-07	0.14285714285714285	0.0
54089	2020-08-07	0.0	0.0
54091	2020-08-07	0.5714285714285714	0.14285714285714285
54093	2020-08-07	0.2857142857142857	0.0
54095	2020-08-07	0.14285714285714285	0.0
54097	2020-08-07	0.14285714285714285	0.0
54099	2020-08-07	3.0	0.0
54101	2020-08-07	0.14285714285714285	0.0
54103	2020-08-07	0.14285714285714285	0.0
54105	2020-08-07	0.0	0.0
54107	2020-08-07	1.7142857142857142	0.14285714285714285
54109	2020-08-07	1.4285714285714286	0.0
55001	2020-08-07	1.8571428571428572	0.0
55003	2020-08-07	1.2857142857142858	0.14285714285714285
55005	2020-08-07	7.714285714285714	0.0
55007	2020-08-07	0.5714285714285714	0.0
55009	2020-08-07	39.142857142857146	0.14285714285714285
55011	2020-08-07	0.42857142857142855	0.0
55013	2020-08-07	1.2857142857142858	0.0
55015	2020-08-07	8.571428571428571	0.0
55017	2020-08-07	2.142857142857143	0.0
55019	2020-08-07	2.142857142857143	0.0
55021	2020-08-07	4.0	0.0
55023	2020-08-07	2.2857142857142856	0.0
55025	2020-08-07	50.0	0.14285714285714285
55027	2020-08-07	18.142857142857142	0.0
55029	2020-08-07	2.5714285714285716	0.0
55031	2020-08-07	6.571428571428571	0.0
55033	2020-08-07	2.4285714285714284	0.0
55035	2020-08-07	12.714285714285714	0.14285714285714285
55037	2020-08-07	0.14285714285714285	0.0
55039	2020-08-07	11.857142857142858	0.14285714285714285
55041	2020-08-07	0.14285714285714285	0.0
55043	2020-08-07	4.0	0.14285714285714285
55045	2020-08-07	3.7142857142857144	0.0
55047	2020-08-07	0.42857142857142855	0.0
55049	2020-08-07	1.7142857142857142	0.0
55051	2020-08-07	0.42857142857142855	0.0
55053	2020-08-07	1.2857142857142858	0.0
55055	2020-08-07	9.714285714285714	0.0
55057	2020-08-07	2.2857142857142856	0.0
55059	2020-08-07	26.142857142857142	1.0
55061	2020-08-07	2.5714285714285716	0.0
55063	2020-08-07	14.428571428571429	0.0
55065	2020-08-07	2.7142857142857144	0.0
55067	2020-08-07	2.2857142857142856	0.0
55069	2020-08-07	1.1428571428571428	0.0
55071	2020-08-07	5.428571428571429	0.0
55073	2020-08-07	10.857142857142858	0.5714285714285714
55075	2020-08-07	13.714285714285714	0.0
55077	2020-08-07	1.0	0.0
55078	2020-08-07	0.42857142857142855	0.0
55079	2020-08-07	198.42857142857142	2.142857142857143
55081	2020-08-07	5.285714285714286	0.14285714285714285
55083	2020-08-07	7.857142857142857	0.0
55085	2020-08-07	4.428571428571429	0.0
55087	2020-08-07	21.0	0.2857142857142857
55089	2020-08-07	17.0	0.14285714285714285
55091	2020-08-07	0.2857142857142857	0.0
55093	2020-08-07	5.714285714285714	0.2857142857142857
55095	2020-08-07	2.142857142857143	0.0
55097	2020-08-07	7.428571428571429	0.0
55099	2020-08-07	1.5714285714285714	0.0
55101	2020-08-07	52.0	0.2857142857142857
55103	2020-08-07	1.5714285714285714	0.0
55105	2020-08-07	9.714285714285714	0.0
55107	2020-08-07	0.42857142857142855	0.0
55109	2020-08-07	6.0	0.42857142857142855
55111	2020-08-07	11.142857142857142	0.0
55113	2020-08-07	2.5714285714285716	0.0
55115	2020-08-07	4.428571428571429	0.0
55117	2020-08-07	22.142857142857142	0.5714285714285714
55119	2020-08-07	2.4285714285714284	0.0
55121	2020-08-07	4.428571428571429	0.0
55123	2020-08-07	0.7142857142857143	0.0
55125	2020-08-07	2.7142857142857144	0.0
55127	2020-08-07	18.0	0.2857142857142857
55129	2020-08-07	2.857142857142857	0.0
55131	2020-08-07	26.571428571428573	0.0
55133	2020-08-07	77.42857142857143	0.7142857142857143
55135	2020-08-07	11.428571428571429	0.14285714285714285
55137	2020-08-07	2.142857142857143	0.14285714285714285
55139	2020-08-07	15.714285714285714	0.14285714285714285
55141	2020-08-07	8.571428571428571	0.0
56001	2020-08-07	0.5714285714285714	0.0
56003	2020-08-07	0.14285714285714285	0.0
56005	2020-08-07	1.0	0.0
56007	2020-08-07	2.857142857142857	0.0
56009	2020-08-07	0.2857142857142857	0.0
56011	2020-08-07	0.14285714285714285	0.0
56013	2020-08-07	4.857142857142857	0.0
56015	2020-08-07	1.7142857142857142	0.0
56017	2020-08-07	0.14285714285714285	0.0
56019	2020-08-07	0.14285714285714285	0.0
56021	2020-08-07	5.714285714285714	0.0
56023	2020-08-07	1.7142857142857142	0.0
56025	2020-08-07	2.0	0.0
56027	2020-08-07	0.0	0.0
56029	2020-08-07	2.4285714285714284	0.0
56031	2020-08-07	0.0	0.0
56033	2020-08-07	1.5714285714285714	0.0
56035	2020-08-07	0.7142857142857143	0.0
56037	2020-08-07	2.4285714285714284	0.0
56039	2020-08-07	5.142857142857143	0.0
