FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
21139	2020-10-30	1.2857143	0.0
21141	2020-10-30	13.0	0.0
21143	2020-10-30	1.1428572	0.0
21145	2020-10-30	26.0	0.0
21147	2020-10-30	2.0	0.0
21149	2020-10-30	7.571429	0.14285715
21151	2020-10-30	20.0	0.0
21153	2020-10-30	4.428571	0.0
21155	2020-10-30	15.428572	0.0
21157	2020-10-30	9.285714	0.0
21159	2020-10-30	7.285714	0.0
21161	2020-10-30	2.7142856	0.0
21163	2020-10-30	6.857143	0.14285715
21165	2020-10-30	1.7142857	0.0
21167	2020-10-30	5.714286	0.0
21169	2020-10-30	3.857143	0.0
21171	2020-10-30	9.857142	0.0
21173	2020-10-30	19.571428	0.14285715
21175	2020-10-30	4.285714	0.0
21177	2020-10-30	5.714286	0.14285715
21179	2020-10-30	32.42857	0.0
21181	2020-10-30	2.142857	0.14285715
21183	2020-10-30	5.142857	0.14285715
21185	2020-10-30	13.857142	0.0
21187	2020-10-30	1.4285715	0.0
21189	2020-10-30	2.4285715	0.0
21191	2020-10-30	2.857143	0.0
21193	2020-10-30	9.714286	0.0
21195	2020-10-30	31.142857	0.14285715
21197	2020-10-30	1.5714285	0.0
21199	2020-10-30	5.857143	0.0
21201	2020-10-30	2.7142856	0.0
21203	2020-10-30	7.714286	0.0
21205	2020-10-30	6.714286	0.14285715
21207	2020-10-30	4.714286	0.14285715
21209	2020-10-30	16.428572	0.2857143
21211	2020-10-30	25.0	0.14285715
21213	2020-10-30	4.571429	0.0
21215	2020-10-30	6.0	0.14285715
21217	2020-10-30	10.142858	0.0
21219	2020-10-30	3.2857144	0.0
21221	2020-10-30	2.2857144	0.0
21223	2020-10-30	1.5714285	0.0
21225	2020-10-30	4.0	0.0
21227	2020-10-30	44.857143	0.14285715
21229	2020-10-30	6.285714	0.14285715
21231	2020-10-30	3.4285715	0.14285715
21233	2020-10-30	5.428571	0.0
21235	2020-10-30	13.428572	0.14285715
21237	2020-10-30	1.4285715	0.0
21239	2020-10-30	5.571429	0.0
22001	2020-10-30	9.0	0.14285715
22003	2020-10-30	2.2857144	1.1428572
22005	2020-10-30	24.142857	0.2857143
22007	2020-10-30	1.8571428	0.0
22009	2020-10-30	8.142858	0.0
22011	2020-10-30	1.7142857	0.0
22013	2020-10-30	4.285714	0.2857143
22015	2020-10-30	30.0	0.5714286
22017	2020-10-30	47.714287	0.5714286
22019	2020-10-30	22.714285	0.85714287
22021	2020-10-30	3.142857	0.0
22023	2020-10-30	1.2857143	0.0
22025	2020-10-30	1.1428572	0.14285715
22027	2020-10-30	0.85714287	0.2857143
22029	2020-10-30	2.0	0.0
22031	2020-10-30	4.285714	0.0
22033	2020-10-30	36.0	0.2857143
22035	2020-10-30	1.4285715	0.0
22037	2020-10-30	1.7142857	0.14285715
22039	2020-10-30	2.0	0.14285715
22041	2020-10-30	6.142857	0.2857143
22043	2020-10-30	2.142857	0.0
22045	2020-10-30	3.142857	0.2857143
22047	2020-10-30	2.4285715	0.14285715
22049	2020-10-30	3.2857144	0.14285715
22051	2020-10-30	35.142857	0.85714287
22053	2020-10-30	3.4285715	0.14285715
22055	2020-10-30	17.857143	0.2857143
22057	2020-10-30	5.428571	0.42857143
22059	2020-10-30	3.857143	0.0
22061	2020-10-30	7.857143	0.2857143
22063	2020-10-30	11.142858	0.14285715
22065	2020-10-30	0.42857143	0.0
22067	2020-10-30	2.0	0.14285715
22069	2020-10-30	7.857143	0.0
22071	2020-10-30	24.0	0.42857143
22073	2020-10-30	24.428572	1.0
22075	2020-10-30	1.8571428	0.0
22077	2020-10-30	1.5714285	0.2857143
22079	2020-10-30	14.714286	0.85714287
22081	2020-10-30	4.428571	0.0
22083	2020-10-30	4.428571	0.2857143
22085	2020-10-30	4.428571	0.0
22087	2020-10-30	3.5714285	0.0
22089	2020-10-30	4.714286	0.0
22091	2020-10-30	1.0	0.0
22093	2020-10-30	1.5714285	0.0
22095	2020-10-30	4.428571	0.0
22097	2020-10-30	11.428572	0.0
22099	2020-10-30	5.142857	0.14285715
22101	2020-10-30	2.7142856	0.14285715
22103	2020-10-30	17.857143	0.2857143
22105	2020-10-30	12.571428	0.42857143
22107	2020-10-30	0.2857143	0.0
22109	2020-10-30	4.142857	0.2857143
22111	2020-10-30	4.142857	0.14285715
22113	2020-10-30	2.4285715	0.0
22115	2020-10-30	2.2857144	0.14285715
22117	2020-10-30	2.5714285	0.14285715
22119	2020-10-30	5.571429	0.14285715
22121	2020-10-30	1.5714285	0.0
22123	2020-10-30	0.85714287	0.14285715
22125	2020-10-30	3.5714285	0.0
22127	2020-10-30	2.5714285	0.14285715
23001	2020-10-30	3.857143	0.0
23003	2020-10-30	1.1428572	0.0
23005	2020-10-30	20.571428	0.0
23007	2020-10-30	0.85714287	0.0
23009	2020-10-30	1.5714285	0.0
23011	2020-10-30	6.428571	0.0
23013	2020-10-30	4.285714	0.0
23015	2020-10-30	0.5714286	0.0
23017	2020-10-30	1.5714285	0.0
23019	2020-10-30	3.0	0.0
23021	2020-10-30	0.0	0.0
23023	2020-10-30	1.0	0.0
23025	2020-10-30	7.714286	0.0
23027	2020-10-30	1.5714285	0.0
23029	2020-10-30	4.428571	0.0
23031	2020-10-30	9.0	0.0
24001	2020-10-30	17.285715	0.14285715
24003	2020-10-30	78.14286	1.1428572
24005	2020-10-30	126.71429	1.5714285
24009	2020-10-30	6.0	0.0
24011	2020-10-30	3.857143	0.0
24013	2020-10-30	14.714286	0.0
24015	2020-10-30	8.285714	0.0
24017	2020-10-30	18.571428	0.14285715
24019	2020-10-30	9.428572	0.2857143
24021	2020-10-30	30.857143	0.2857143
24023	2020-10-30	4.285714	0.0
24025	2020-10-30	22.428572	0.2857143
24027	2020-10-30	30.571428	0.42857143
24029	2020-10-30	0.71428573	0.14285715
24031	2020-10-30	136.28572	1.2857143
24033	2020-10-30	134.0	0.85714287
24035	2020-10-30	5.714286	0.0
24037	2020-10-30	10.285714	0.0
24039	2020-10-30	4.428571	0.0
24041	2020-10-30	2.7142856	0.0
24043	2020-10-30	20.714285	0.5714286
24045	2020-10-30	17.285715	0.2857143
24047	2020-10-30	4.428571	0.14285715
24510	2020-10-30	95.57143	0.71428573
25001	2020-10-30	13.0	0.14285715
25003	2020-10-30	5.142857	0.14285715
25005	2020-10-30	154.57143	3.142857
25009	2020-10-30	192.85715	2.4285715
25011	2020-10-30	3.2857144	0.14285715
25013	2020-10-30	110.28571	1.2857143
25015	2020-10-30	9.714286	0.2857143
25017	2020-10-30	209.14285	5.142857
25021	2020-10-30	70.57143	1.7142857
25023	2020-10-30	73.0	2.2857144
25025	2020-10-30	211.42857	1.7142857
25027	2020-10-30	129.28572	2.2857144
26001	2020-10-30	0.42857143	0.14285715
26003	2020-10-30	2.2857144	0.0
26005	2020-10-30	38.42857	0.0
26007	2020-10-30	3.2857144	0.0
26009	2020-10-30	4.714286	0.0
26011	2020-10-30	2.857143	0.0
26013	2020-10-30	5.285714	0.0
26015	2020-10-30	26.285715	0.14285715
26017	2020-10-30	30.428572	0.42857143
26019	2020-10-30	4.142857	0.0
26021	2020-10-30	53.714287	0.85714287
26023	2020-10-30	15.571428	0.14285715
26025	2020-10-30	88.0	0.85714287
26027	2020-10-30	21.0	0.0
26029	2020-10-30	9.0	0.0
26031	2020-10-30	7.571429	0.0
26033	2020-10-30	8.428572	0.0
26035	2020-10-30	9.285714	0.5714286
26037	2020-10-30	34.57143	0.2857143
26039	2020-10-30	1.7142857	0.0
26041	2020-10-30	31.571428	1.7142857
26043	2020-10-30	24.571428	0.5714286
26045	2020-10-30	29.428572	0.0
26047	2020-10-30	13.0	0.0
26049	2020-10-30	122.42857	1.4285715
26051	2020-10-30	8.0	0.0
26053	2020-10-30	13.571428	1.2857143
26055	2020-10-30	19.571428	0.14285715
26057	2020-10-30	20.0	0.14285715
26059	2020-10-30	10.571428	0.14285715
26061	2020-10-30	11.714286	0.0
26063	2020-10-30	3.7142856	0.14285715
26065	2020-10-30	54.0	0.85714287
26067	2020-10-30	25.714285	0.0
26069	2020-10-30	5.142857	0.14285715
26071	2020-10-30	8.714286	0.5714286
26073	2020-10-30	20.142857	0.0
26075	2020-10-30	43.57143	0.71428573
26077	2020-10-30	86.71429	1.4285715
26079	2020-10-30	3.142857	0.0
26081	2020-10-30	304.57144	0.5714286
26083	2020-10-30	0.71428573	0.0
26085	2020-10-30	1.5714285	0.14285715
26087	2020-10-30	17.857143	0.0
26089	2020-10-30	3.0	0.0
26091	2020-10-30	17.142857	0.14285715
26093	2020-10-30	53.0	0.2857143
26095	2020-10-30	5.285714	0.14285715
26097	2020-10-30	2.142857	0.0
26099	2020-10-30	241.85715	2.142857
26101	2020-10-30	4.571429	0.0
26103	2020-10-30	37.714287	0.2857143
26105	2020-10-30	8.428572	0.14285715
26107	2020-10-30	21.428572	0.14285715
26109	2020-10-30	13.428572	0.42857143
26111	2020-10-30	31.571428	0.0
26113	2020-10-30	1.5714285	0.0
26115	2020-10-30	29.428572	1.0
26117	2020-10-30	27.0	0.42857143
26119	2020-10-30	2.0	0.0
26121	2020-10-30	72.57143	0.5714286
26123	2020-10-30	17.571428	0.14285715
26125	2020-10-30	319.14285	0.85714287
26127	2020-10-30	9.571428	0.0
26129	2020-10-30	3.857143	0.0
26131	2020-10-30	5.285714	0.0
26133	2020-10-30	8.142858	0.14285715
26135	2020-10-30	1.1428572	0.14285715
26137	2020-10-30	7.0	0.0
26139	2020-10-30	124.42857	0.85714287
26141	2020-10-30	4.714286	0.0
26143	2020-10-30	7.857143	0.14285715
26145	2020-10-30	73.85714	0.71428573
26147	2020-10-30	35.42857	0.14285715
26149	2020-10-30	26.0	1.0
26151	2020-10-30	6.428571	0.0
26153	2020-10-30	4.428571	0.0
26155	2020-10-30	17.0	0.0
26157	2020-10-30	11.857142	0.14285715
26159	2020-10-30	25.857143	0.2857143
26161	2020-10-30	86.14286	0.5714286
26163	2020-10-30	343.85715	2.142857
26165	2020-10-30	3.4285715	0.0
27001	2020-10-30	7.0	0.0
27003	2020-10-30	165.57143	0.85714287
27005	2020-10-30	18.142857	0.14285715
27007	2020-10-30	16.0	0.2857143
27009	2020-10-30	25.714285	0.71428573
27011	2020-10-30	5.0	0.14285715
27013	2020-10-30	16.571428	0.0
27015	2020-10-30	7.0	0.0
27017	2020-10-30	18.0	0.14285715
27019	2020-10-30	24.714285	0.0
27021	2020-10-30	11.571428	0.0
27023	2020-10-30	9.285714	0.0
27025	2020-10-30	34.42857	0.0
27027	2020-10-30	53.857143	0.2857143
27029	2020-10-30	6.0	0.14285715
27031	2020-10-30	1.1428572	0.0
27033	2020-10-30	3.857143	0.0
27035	2020-10-30	32.57143	0.14285715
27037	2020-10-30	125.57143	0.2857143
27039	2020-10-30	4.857143	0.0
27041	2020-10-30	22.428572	0.14285715
27043	2020-10-30	5.285714	0.0
27045	2020-10-30	4.857143	0.0
27047	2020-10-30	9.714286	0.14285715
27049	2020-10-30	17.714285	0.0
27051	2020-10-30	2.4285715	0.0
27053	2020-10-30	402.2857	2.2857144
27055	2020-10-30	7.714286	0.14285715
27057	2020-10-30	14.285714	0.42857143
27059	2020-10-30	14.285714	0.14285715
27061	2020-10-30	14.285714	0.0
27063	2020-10-30	2.7142856	0.0
27065	2020-10-30	6.0	0.0
27067	2020-10-30	31.285715	0.0
27069	2020-10-30	2.2857144	0.0
27071	2020-10-30	1.8571428	0.14285715
27073	2020-10-30	2.2857144	0.0
27075	2020-10-30	3.4285715	0.0
27077	2020-10-30	0.5714286	0.0
27079	2020-10-30	8.142858	0.14285715
27081	2020-10-30	3.0	0.0
27083	2020-10-30	13.285714	0.0
27085	2020-10-30	7.0	0.0
27087	2020-10-30	4.0	0.0
27089	2020-10-30	8.285714	0.0
27091	2020-10-30	4.428571	0.2857143
27093	2020-10-30	6.857143	0.0
27095	2020-10-30	12.0	0.5714286
27097	2020-10-30	22.571428	0.2857143
27099	2020-10-30	7.142857	0.42857143
27101	2020-10-30	4.285714	0.0
27103	2020-10-30	9.857142	0.14285715
27105	2020-10-30	21.285715	0.2857143
27107	2020-10-30	4.714286	0.0
27109	2020-10-30	38.0	0.0
27111	2020-10-30	23.142857	0.14285715
27113	2020-10-30	6.857143	0.0
27115	2020-10-30	10.428572	0.0
27117	2020-10-30	4.285714	0.0
27119	2020-10-30	41.142857	0.14285715
27121	2020-10-30	2.857143	0.0
27123	2020-10-30	169.14285	2.857143
27125	2020-10-30	2.142857	0.0
27127	2020-10-30	5.857143	0.14285715
27129	2020-10-30	6.142857	0.2857143
27131	2020-10-30	19.571428	0.14285715
27133	2020-10-30	7.285714	0.14285715
27135	2020-10-30	19.571428	0.0
27137	2020-10-30	68.57143	1.2857143
27139	2020-10-30	53.285713	0.2857143
27141	2020-10-30	37.857143	0.42857143
27143	2020-10-30	4.285714	0.0
27145	2020-10-30	116.14286	1.2857143
27147	2020-10-30	10.857142	0.0
27149	2020-10-30	3.4285715	0.0
27151	2020-10-30	5.428571	0.14285715
27153	2020-10-30	23.428572	0.2857143
27155	2020-10-30	1.0	0.0
27157	2020-10-30	9.857142	0.14285715
27159	2020-10-30	8.428572	0.0
27161	2020-10-30	4.0	0.14285715
27163	2020-10-30	145.85715	0.5714286
27165	2020-10-30	1.2857143	0.0
27167	2020-10-30	2.7142856	0.0
27169	2020-10-30	18.0	0.14285715
27171	2020-10-30	65.42857	0.2857143
27173	2020-10-30	4.857143	0.14285715
28001	2020-10-30	4.714286	0.2857143
28003	2020-10-30	10.571428	0.0
28005	2020-10-30	2.0	0.0
28007	2020-10-30	3.0	0.14285715
28009	2020-10-30	5.285714	0.85714287
28011	2020-10-30	8.285714	0.2857143
28013	2020-10-30	2.2857144	0.14285715
28015	2020-10-30	5.0	0.0
28017	2020-10-30	5.0	0.42857143
28019	2020-10-30	0.71428573	0.0
28021	2020-10-30	0.71428573	0.0
28023	2020-10-30	6.0	0.2857143
28025	2020-10-30	4.857143	0.14285715
28027	2020-10-30	3.0	0.14285715
28029	2020-10-30	5.0	0.14285715
28031	2020-10-30	4.428571	0.42857143
28033	2020-10-30	70.0	0.14285715
28035	2020-10-30	19.142857	0.14285715
28037	2020-10-30	1.8571428	0.0
28039	2020-10-30	7.714286	0.2857143
28041	2020-10-30	1.2857143	0.0
28043	2020-10-30	3.2857144	0.2857143
28045	2020-10-30	9.571428	0.14285715
28047	2020-10-30	62.42857	0.5714286
28049	2020-10-30	34.42857	0.42857143
28051	2020-10-30	1.4285715	0.0
28053	2020-10-30	5.714286	0.14285715
28055	2020-10-30	0.0	0.0
28057	2020-10-30	10.857142	0.42857143
28059	2020-10-30	59.142857	0.85714287
28061	2020-10-30	3.2857144	0.0
28063	2020-10-30	1.2857143	0.0
28065	2020-10-30	3.0	0.2857143
28067	2020-10-30	15.428572	0.0
28069	2020-10-30	1.8571428	0.0
28071	2020-10-30	15.428572	0.0
28073	2020-10-30	16.714285	0.2857143
28075	2020-10-30	28.857143	0.14285715
28077	2020-10-30	7.142857	0.0
28079	2020-10-30	4.571429	0.2857143
28081	2020-10-30	27.714285	0.42857143
28083	2020-10-30	11.857142	0.14285715
28085	2020-10-30	11.142858	0.2857143
28087	2020-10-30	7.0	0.0
28089	2020-10-30	11.714286	0.14285715
28091	2020-10-30	3.7142856	0.2857143
28093	2020-10-30	15.142858	0.2857143
28095	2020-10-30	10.428572	0.2857143
28097	2020-10-30	3.7142856	0.0
28099	2020-10-30	7.428571	0.0
28101	2020-10-30	4.142857	0.14285715
28103	2020-10-30	1.1428572	0.0
28105	2020-10-30	8.285714	0.2857143
28107	2020-10-30	6.142857	0.2857143
28109	2020-10-30	8.428572	0.14285715
28111	2020-10-30	6.714286	0.0
28113	2020-10-30	4.285714	0.0
28115	2020-10-30	9.571428	0.14285715
28117	2020-10-30	8.0	0.14285715
28119	2020-10-30	0.71428573	0.0
28121	2020-10-30	39.57143	0.0
28123	2020-10-30	5.857143	0.0
28125	2020-10-30	1.2857143	0.14285715
28127	2020-10-30	5.285714	0.14285715
28129	2020-10-30	2.4285715	0.0
28131	2020-10-30	6.0	0.0
28133	2020-10-30	8.0	0.14285715
28135	2020-10-30	3.4285715	0.14285715
28137	2020-10-30	12.571428	0.0
28139	2020-10-30	10.428572	0.42857143
28141	2020-10-30	4.714286	0.0
28143	2020-10-30	1.4285715	0.0
28145	2020-10-30	12.857142	0.0
28147	2020-10-30	1.5714285	0.0
28149	2020-10-30	4.0	0.14285715
28151	2020-10-30	14.714286	0.14285715
28153	2020-10-30	3.857143	0.14285715
28155	2020-10-30	1.8571428	0.0
28157	2020-10-30	0.85714287	0.14285715
28159	2020-10-30	5.285714	0.0
28161	2020-10-30	6.285714	0.2857143
28163	2020-10-30	5.285714	0.2857143
29001	2020-10-30	8.571428	0.0
29003	2020-10-30	6.0	0.5714286
29005	2020-10-30	1.0	0.0
29007	2020-10-30	8.857142	0.5714286
29009	2020-10-30	16.857143	0.14285715
29011	2020-10-30	4.428571	0.14285715
29013	2020-10-30	4.285714	0.14285715
29015	2020-10-30	2.5714285	0.0
29017	2020-10-30	10.714286	0.14285715
29019	2020-10-30	62.42857	0.0
29021	2020-10-30	27.142857	0.5714286
29023	2020-10-30	25.571428	0.0
29025	2020-10-30	2.7142856	0.0
29027	2020-10-30	42.857143	0.0
29029	2020-10-30	17.571428	1.0
29031	2020-10-30	33.142857	0.5714286
29033	2020-10-30	4.857143	0.14285715
29035	2020-10-30	3.142857	0.0
29037	2020-10-30	24.142857	0.2857143
29039	2020-10-30	4.428571	0.2857143
29041	2020-10-30	1.8571428	0.0
29043	2020-10-30	32.142857	0.2857143
29045	2020-10-30	2.2857144	0.14285715
29047	2020-10-30	27.714285	0.42857143
29049	2020-10-30	9.857142	1.2857143
29051	2020-10-30	65.71429	0.85714287
29053	2020-10-30	8.285714	0.14285715
29055	2020-10-30	11.714286	0.14285715
29057	2020-10-30	2.2857144	0.0
29059	2020-10-30	9.142858	0.0
29061	2020-10-30	2.5714285	0.0
29063	2020-10-30	5.714286	0.0
29065	2020-10-30	3.857143	0.0
29067	2020-10-30	2.857143	0.42857143
29069	2020-10-30	15.857142	0.0
29071	2020-10-30	50.142857	0.42857143
29073	2020-10-30	5.714286	0.0
29075	2020-10-30	1.5714285	0.0
29077	2020-10-30	107.42857	3.0
29079	2020-10-30	2.4285715	0.2857143
29081	2020-10-30	1.5714285	0.0
29083	2020-10-30	7.857143	0.14285715
29085	2020-10-30	9.0	0.0
29087	2020-10-30	1.4285715	0.0
29089	2020-10-30	2.5714285	0.0
29091	2020-10-30	23.285715	0.42857143
29093	2020-10-30	2.142857	0.0
29095	2020-10-30	100.42857	2.5714285
29097	2020-10-30	60.57143	1.1428572
29099	2020-10-30	73.28571	0.71428573
29101	2020-10-30	18.428572	0.0
29103	2020-10-30	0.5714286	0.0
29105	2020-10-30	16.428572	0.14285715
29107	2020-10-30	16.285715	0.0
29109	2020-10-30	17.428572	1.0
29111	2020-10-30	4.571429	0.0
29113	2020-10-30	23.857143	0.0
29115	2020-10-30	2.142857	0.2857143
29117	2020-10-30	3.5714285	0.42857143
29119	2020-10-30	8.428572	0.14285715
29121	2020-10-30	5.714286	0.0
29123	2020-10-30	9.285714	0.0
29125	2020-10-30	7.428571	0.0
29127	2020-10-30	14.142858	0.0
29129	2020-10-30	0.2857143	0.0
29131	2020-10-30	16.714285	0.85714287
29133	2020-10-30	6.0	0.14285715
29135	2020-10-30	13.0	0.42857143
29137	2020-10-30	5.0	0.14285715
29139	2020-10-30	7.142857	0.0
29141	2020-10-30	10.714286	0.14285715
29143	2020-10-30	9.285714	0.2857143
29145	2020-10-30	19.428572	0.5714286
29147	2020-10-30	18.857143	0.14285715
29149	2020-10-30	2.7142856	0.0
29151	2020-10-30	12.571428	0.0
29153	2020-10-30	4.0	0.0
29155	2020-10-30	6.428571	0.14285715
29157	2020-10-30	9.857142	0.0
29159	2020-10-30	26.428572	0.5714286
29161	2020-10-30	15.428572	0.85714287
29163	2020-10-30	6.285714	0.0
29165	2020-10-30	10.857142	0.14285715
29167	2020-10-30	22.0	0.2857143
29169	2020-10-30	18.0	0.2857143
29171	2020-10-30	1.1428572	0.0
29173	2020-10-30	2.4285715	0.0
29175	2020-10-30	11.714286	0.0
29177	2020-10-30	5.571429	0.0
29179	2020-10-30	3.4285715	0.0
29181	2020-10-30	4.714286	0.0
29183	2020-10-30	159.85715	0.42857143
29185	2020-10-30	1.5714285	0.0
29186	2020-10-30	15.0	0.0
29187	2020-10-30	36.142857	0.42857143
29189	2020-10-30	316.2857	3.4285715
29195	2020-10-30	8.857142	0.0
29197	2020-10-30	1.1428572	0.0
29199	2020-10-30	1.4285715	0.0
29201	2020-10-30	18.285715	0.85714287
29203	2020-10-30	5.714286	0.2857143
29205	2020-10-30	1.8571428	0.0
29207	2020-10-30	11.857142	0.0
29209	2020-10-30	11.285714	0.2857143
29211	2020-10-30	10.142858	0.0
29213	2020-10-30	26.714285	0.14285715
29215	2020-10-30	9.571428	0.0
29217	2020-10-30	5.857143	0.0
29219	2020-10-30	8.714286	0.14285715
29221	2020-10-30	11.285714	0.2857143
29223	2020-10-30	2.5714285	0.0
29225	2020-10-30	18.0	0.42857143
29227	2020-10-30	1.0	0.0
29229	2020-10-30	4.714286	0.71428573
29510	2020-10-30	66.0	0.5714286
30001	2020-10-30	4.0	0.0
30003	2020-10-30	23.285715	0.5714286
30005	2020-10-30	9.142858	0.71428573
30007	2020-10-30	3.857143	0.0
30009	2020-10-30	5.428571	0.0
30011	2020-10-30	3.857143	0.2857143
30013	2020-10-30	68.57143	1.2857143
30015	2020-10-30	3.4285715	0.0
30017	2020-10-30	11.285714	0.0
30019	2020-10-30	2.2857144	0.2857143
30021	2020-10-30	9.571428	0.14285715
30023	2020-10-30	10.571428	0.0
30025	2020-10-30	5.142857	0.0
30027	2020-10-30	5.857143	0.0
30029	2020-10-30	71.42857	0.5714286
30031	2020-10-30	94.71429	0.14285715
30033	2020-10-30	1.0	0.0
30035	2020-10-30	21.285715	0.85714287
30037	2020-10-30	0.5714286	0.0
30039	2020-10-30	1.5714285	0.0
30041	2020-10-30	22.857143	0.5714286
30043	2020-10-30	5.571429	0.0
30045	2020-10-30	0.14285715	0.0
30047	2020-10-30	13.285714	0.42857143
30049	2020-10-30	38.57143	0.14285715
30051	2020-10-30	0.5714286	0.0
30053	2020-10-30	6.714286	0.0
30055	2020-10-30	0.71428573	0.0
30057	2020-10-30	4.428571	0.0
30059	2020-10-30	2.857143	0.14285715
30061	2020-10-30	0.0	0.0
30063	2020-10-30	54.714287	1.0
30065	2020-10-30	5.142857	0.14285715
30067	2020-10-30	7.142857	0.0
30069	2020-10-30	0.0	0.0
30071	2020-10-30	3.857143	0.0
30073	2020-10-30	7.142857	0.0
30075	2020-10-30	1.2857143	0.0
30077	2020-10-30	11.285714	0.0
30079	2020-10-30	0.14285715	0.0
30081	2020-10-30	17.285715	0.0
30083	2020-10-30	14.0	0.42857143
30085	2020-10-30	11.428572	2.0
30087	2020-10-30	9.428572	0.0
30089	2020-10-30	1.1428572	0.0
30091	2020-10-30	2.857143	0.0
30093	2020-10-30	12.142858	0.2857143
30095	2020-10-30	5.857143	0.0
30097	2020-10-30	3.2857144	0.0
30099	2020-10-30	1.4285715	0.0
30101	2020-10-30	1.4285715	0.0
30103	2020-10-30	1.0	0.14285715
30105	2020-10-30	8.428572	0.2857143
30107	2020-10-30	1.2857143	0.14285715
30109	2020-10-30	0.71428573	0.0
30111	2020-10-30	141.14285	1.2857143
31001	2020-10-30	15.571428	0.2857143
31003	2020-10-30	2.857143	0.0
31005	2020-10-30	0.2857143	0.0
31007	2020-10-30	0.0	0.0
31009	2020-10-30	0.14285715	0.0
31011	2020-10-30	3.2857144	0.0
31013	2020-10-30	7.714286	0.0
31015	2020-10-30	2.0	0.0
31017	2020-10-30	1.8571428	0.0
31019	2020-10-30	29.571428	0.71428573
31021	2020-10-30	4.857143	0.0
31023	2020-10-30	6.428571	0.0
31025	2020-10-30	10.857142	0.0
31027	2020-10-30	2.4285715	0.0
31029	2020-10-30	2.2857144	0.0
31031	2020-10-30	1.7142857	0.0
31033	2020-10-30	4.714286	0.0
31035	2020-10-30	4.714286	0.14285715
31037	2020-10-30	8.857142	0.0
31039	2020-10-30	6.142857	0.2857143
31041	2020-10-30	6.0	0.14285715
31043	2020-10-30	9.428572	0.71428573
31045	2020-10-30	6.714286	0.42857143
31047	2020-10-30	10.428572	0.0
31049	2020-10-30	0.71428573	0.0
31051	2020-10-30	1.7142857	0.0
31053	2020-10-30	25.0	0.42857143
31055	2020-10-30	260.57144	2.142857
31057	2020-10-30	1.4285715	0.0
31059	2020-10-30	4.0	0.14285715
31061	2020-10-30	0.71428573	0.0
31063	2020-10-30	1.1428572	0.0
31065	2020-10-30	2.2857144	0.0
31067	2020-10-30	9.285714	0.0
31069	2020-10-30	3.7142856	0.0
31071	2020-10-30	1.5714285	0.0
31073	2020-10-30	0.2857143	0.0
31075	2020-10-30	0.2857143	0.0
31077	2020-10-30	0.14285715	0.0
31079	2020-10-30	30.142857	0.14285715
31081	2020-10-30	2.142857	0.0
31083	2020-10-30	1.4285715	0.0
31085	2020-10-30	0.42857143	0.0
31087	2020-10-30	2.0	0.0
31089	2020-10-30	6.571429	0.42857143
31091	2020-10-30	0.14285715	0.0
31093	2020-10-30	4.285714	0.0
31095	2020-10-30	3.142857	0.0
31097	2020-10-30	2.142857	0.0
31099	2020-10-30	1.7142857	0.0
31101	2020-10-30	3.4285715	0.0
31103	2020-10-30	0.0	0.0
31105	2020-10-30	2.7142856	0.0
31107	2020-10-30	3.857143	0.0
31109	2020-10-30	117.28571	0.71428573
31111	2020-10-30	26.0	0.14285715
31113	2020-10-30	0.14285715	0.0
31115	2020-10-30	0.2857143	0.0
31117	2020-10-30	0.0	0.0
31119	2020-10-30	44.142857	0.2857143
31121	2020-10-30	3.0	0.0
31123	2020-10-30	3.857143	0.0
31125	2020-10-30	3.857143	0.0
31127	2020-10-30	1.0	0.0
31129	2020-10-30	3.4285715	0.0
31131	2020-10-30	5.714286	0.0
31133	2020-10-30	0.5714286	0.0
31135	2020-10-30	0.71428573	0.0
31137	2020-10-30	5.428571	0.2857143
31139	2020-10-30	6.142857	0.0
31141	2020-10-30	30.428572	0.0
31143	2020-10-30	2.142857	0.14285715
31145	2020-10-30	10.857142	0.0
31147	2020-10-30	4.285714	0.0
31149	2020-10-30	0.5714286	0.0
31151	2020-10-30	12.714286	0.0
31153	2020-10-30	87.71429	0.2857143
31155	2020-10-30	8.571428	0.0
31157	2020-10-30	40.714287	0.14285715
